,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
839,839,0.1310440000379458,14.0,844.0,1,1024,0,10
840,840,0.13124810002045706,14.0,845.0,1,1024,0,10
841,841,0.13146510004298761,14.0,846.0,1,1024,0,10
842,842,0.1316655999980867,14.0,847.0,1,1024,0,10
843,843,0.13189260003855452,14.0,848.0,1,1024,0,10
844,844,0.13209270004881546,14.0,849.0,1,1024,0,10
845,845,0.13229239999782294,14.0,850.0,1,1024,0,10
846,846,0.13251110003329813,14.0,851.0,1,1024,0,10
847,847,0.1327150000142865,14.0,852.0,1,1024,0,10
848,848,0.13294430001406,14.0,853.0,1,1024,0,10
849,849,0.13315220002550632,14.0,854.0,1,1024,0,10
850,850,0.13336750003509223,14.0,855.0,1,1024,0,10
851,851,0.13359890005085617,14.0,856.0,1,1024,0,10
852,852,0.13380559999495745,14.0,857.0,1,1024,0,10
853,853,0.13401440001325682,14.0,858.0,1,1024,0,10
854,854,0.13422580005135387,14.0,859.0,1,1024,0,10
855,855,0.13443480001296848,14.0,860.0,1,1024,0,10
856,856,0.13466680003330112,14.0,861.0,1,1024,0,10
857,857,0.13490130001446232,14.0,862.0,1,1024,0,10
858,858,0.13511740003013983,14.0,863.0,1,1024,0,10
859,859,0.13533790002111346,14.0,864.0,1,1024,0,10
860,860,0.13554670003941283,14.0,865.0,1,1024,0,10
861,861,0.13577670004451647,14.0,866.0,1,1024,0,10
862,862,0.13598270004149526,14.0,867.0,1,1024,0,10
863,863,0.1362082000123337,14.0,868.0,1,1024,0,10
864,864,0.13641530001768842,14.0,869.0,1,1024,0,10
865,865,0.1366221000207588,14.0,870.0,1,1024,0,10
866,866,0.13685190002433956,14.0,871.0,1,1024,0,10
867,867,0.13707789999898523,14.0,872.0,1,1024,0,10
868,868,0.13730800000485033,14.0,873.0,1,1024,0,10
869,869,0.13752470002509654,14.0,874.0,1,1024,0,10
870,870,0.13772640004754066,14.0,875.0,1,1024,0,10
871,871,0.13795100001152605,14.0,876.0,1,1024,0,10
872,872,0.13820929999928921,14.0,877.0,1,1024,0,10
873,873,0.1384402000112459,14.0,878.0,1,1024,0,10
874,874,0.13868530001491308,14.0,879.0,1,1024,0,10
875,875,0.13891960005275905,14.0,880.0,1,1024,0,10
876,876,0.1391373000224121,14.0,881.0,1,1024,0,10
877,877,0.139352600031998,14.0,882.0,1,1024,0,10
878,878,0.13957460003439337,14.0,883.0,1,1024,0,10
879,879,0.13978570001199841,14.0,884.0,1,1024,0,10
880,880,0.1400196000467986,14.0,885.0,1,1024,0,10
881,881,0.14022560004377738,14.0,886.0,1,1024,0,10
882,882,0.14045460004126653,14.0,887.0,1,1024,0,10
883,883,0.14069130003917962,14.0,888.0,1,1024,0,10
884,884,0.14091900002676994,14.0,889.0,1,1024,0,10
885,885,0.14115969999693334,14.0,890.0,1,1024,0,10
886,886,0.14135980000719428,14.0,891.0,1,1024,0,10
887,887,0.1415920000290498,14.0,892.0,1,1024,0,10
888,888,0.14181680005276576,14.0,893.0,1,1024,0,10
889,889,0.14205490000313148,14.0,894.0,1,1024,0,10
890,890,0.14229139999952167,14.0,895.0,1,1024,0,10
891,891,0.14251490001333877,14.0,896.0,1,1024,0,10
892,892,0.1427621000329964,14.0,897.0,1,1024,0,10
893,893,0.14298770000459626,14.0,898.0,1,1024,0,10
894,894,0.14322040003025904,14.0,899.0,1,1024,0,10
895,895,0.14344580000033602,14.0,900.0,1,1024,0,10
896,896,0.14368000003742054,14.0,901.0,1,1024,0,10
897,897,0.14393000002019107,14.0,902.0,1,1024,0,10
898,898,0.14415810001082718,14.0,903.0,1,1024,0,10
899,899,0.14439820003462955,14.0,904.0,1,1024,0,10
900,900,0.14462590002221987,14.0,905.0,1,1024,0,10
901,901,0.14486770000075921,14.0,906.0,1,1024,0,10
902,902,0.14512600004673004,14.0,907.0,1,1024,0,10
903,903,0.14533190004294738,14.0,908.0,1,1024,0,10
904,904,0.1455355000216514,14.0,909.0,1,1024,0,10
905,905,0.1457504000281915,14.0,910.0,1,1024,0,10
906,906,0.1459933000151068,14.0,911.0,1,1024,0,10
907,907,0.14622210001107305,14.0,912.0,1,1024,0,10
908,908,0.14647450001211837,14.0,913.0,1,1024,0,10
909,909,0.14673650002805516,14.0,914.0,1,1024,0,10
910,910,0.1469992000493221,14.0,915.0,1,1024,0,10
911,911,0.14723150001373142,14.0,916.0,1,1024,0,10
912,912,0.1474943000357598,14.0,917.0,1,1024,0,10
913,913,0.14772990002529696,14.0,918.0,1,1024,0,10
914,914,0.14798170002177358,14.0,919.0,1,1024,0,10
915,915,0.14822880004066974,14.0,920.0,1,1024,0,10
916,916,0.1484562000259757,14.0,921.0,1,1024,0,10
917,917,0.14870690001407638,14.0,922.0,1,1024,0,10
918,918,0.14893600001232699,14.0,923.0,1,1024,0,10
919,919,0.1491908000316471,14.0,924.0,1,1024,0,10
920,920,0.14942200004588813,14.0,925.0,1,1024,0,10
921,921,0.14967200002865866,14.0,926.0,1,1024,0,10
922,922,0.14990090002538636,14.0,927.0,1,1024,0,10
923,923,0.1501435000100173,14.0,928.0,1,1024,0,10
924,924,0.15037450002273545,14.0,929.0,1,1024,0,10
925,925,0.15061120002064854,14.0,930.0,1,1024,0,10
926,926,0.15085140004521236,14.0,931.0,1,1024,0,10
927,927,0.15110450005158782,14.0,932.0,1,1024,0,10
928,928,0.1513353000045754,14.0,933.0,1,1024,0,10
929,929,0.15157660003751516,14.0,934.0,1,1024,0,10
930,930,0.1518070000456646,14.0,935.0,1,1024,0,10
931,931,0.1520495000295341,14.0,936.0,1,1024,0,10
932,932,0.15228110004682094,14.0,937.0,1,1024,0,10
933,933,0.15252420003525913,14.0,938.0,1,1024,0,10
934,934,0.15275380003731698,14.0,939.0,1,1024,0,10
935,935,0.15299850003793836,14.0,940.0,1,1024,0,10
936,936,0.15325830003712326,14.0,941.0,1,1024,0,10
937,937,0.15349190001143143,14.0,942.0,1,1024,0,10
938,938,0.15374100004555658,14.0,943.0,1,1024,0,10
939,939,0.15399750001961365,14.0,944.0,1,1024,0,10
940,940,0.15424270002404228,14.0,945.0,1,1024,0,10
941,941,0.15449260000605136,14.0,946.0,1,1024,0,10
942,942,0.15472849999787286,14.0,947.0,1,1024,0,10
943,943,0.15497690002666786,14.0,948.0,1,1024,0,10
944,944,0.15524250001180917,14.0,949.0,1,1024,0,10
945,945,0.15550450002774596,14.0,950.0,1,1024,0,10
946,946,0.15579370001796633,14.0,951.0,1,1024,0,10
947,947,0.1560328000341542,14.0,952.0,1,1024,0,10
948,948,0.1562456000247039,14.0,953.0,1,1024,0,10
949,949,0.15648300002794713,14.0,954.0,1,1024,0,10
950,950,0.15670809999573976,14.0,955.0,1,1024,0,10
951,951,0.15695620002225041,14.0,956.0,1,1024,0,10
952,952,0.15719170001102611,14.0,957.0,1,1024,0,10
953,953,0.15745050000259653,14.0,958.0,1,1024,0,10
954,954,0.15768250002292916,14.0,959.0,1,1024,0,10
955,955,0.1578964000218548,14.0,960.0,1,1024,0,10
956,956,0.15812840004218742,14.0,961.0,1,1024,0,10
957,957,0.15835070004686713,14.0,962.0,1,1024,0,10
958,958,0.15860750002320856,14.0,963.0,1,1024,0,10
959,959,0.15882860001875088,14.0,964.0,1,1024,0,10
960,960,0.15904280001996085,14.0,965.0,1,1024,0,10
961,961,0.1592664000345394,14.0,966.0,1,1024,0,10
962,962,0.159470800019335,14.0,967.0,1,1024,0,10
963,963,0.15970390004804358,14.0,968.0,1,1024,0,10
964,964,0.1599258000496775,14.0,969.0,1,1024,0,10
965,965,0.1601780000491999,14.0,970.0,1,1024,0,10
966,966,0.16041840001707897,14.0,971.0,1,1024,0,10
967,967,0.16063360002590343,14.0,972.0,1,1024,0,10
968,968,0.16086230002110824,14.0,973.0,1,1024,0,10
969,969,0.16108260001055896,14.0,974.0,1,1024,0,10
970,970,0.16135480004595593,14.0,975.0,1,1024,0,10
971,971,0.1616165000014007,14.0,976.0,1,1024,0,10
972,972,0.1618974000448361,14.0,977.0,1,1024,0,10
973,973,0.16213320003589615,14.0,978.0,1,1024,0,10
974,974,0.16235840000445023,14.0,979.0,1,1024,0,10
975,975,0.16257620003307238,14.0,980.0,1,1024,0,10
976,976,0.16279920004308224,14.0,981.0,1,1024,0,10
977,977,0.16305240005021915,14.0,982.0,1,1024,0,10
978,978,0.16329070000210777,14.0,983.0,1,1024,0,10
979,979,0.1635305000236258,14.0,984.0,1,1024,0,10
980,980,0.16376210004091263,14.0,985.0,1,1024,0,10
981,981,0.1640272000222467,14.0,986.0,1,1024,0,10
982,982,0.1642625000094995,14.0,987.0,1,1024,0,10
983,983,0.1645538000157103,14.0,988.0,1,1024,0,10
984,984,0.16483220004010946,14.0,989.0,1,1024,0,10
985,985,0.16508530004648492,14.0,990.0,1,1024,0,10
986,986,0.16530849999981,14.0,991.0,1,1024,0,10
987,987,0.16552560002310202,14.0,992.0,1,1024,0,10
988,988,0.16578710003523156,14.0,993.0,1,1024,0,10
989,989,0.16604120004922152,14.0,994.0,1,1024,0,10
990,990,0.16629200003808364,14.0,995.0,1,1024,0,10
991,991,0.16651770001044497,14.0,996.0,1,1024,0,10
992,992,0.1667505000368692,14.0,997.0,1,1024,0,10
993,993,0.16697100002784282,14.0,998.0,1,1024,0,10
994,994,0.1672225000220351,14.0,999.0,1,1024,0,10
995,995,0.1674639999982901,14.0,1000.0,1,1024,0,10
996,996,0.16768820001743734,14.0,1001.0,1,1024,0,10
997,997,0.16791670001111925,14.0,1002.0,1,1024,0,10
998,998,0.1681465000147,14.0,1003.0,1,1024,0,10
999,999,0.16837090003537014,14.0,1004.0,1,1024,0,10
1000,1000,0.16861200000857934,14.0,1005.0,1,1024,0,10
1001,1001,0.16886870004236698,14.0,1006.0,1,1024,0,10
1002,1002,0.1691873000236228,14.0,1007.0,1,1024,0,10
1003,1003,0.16949910001130775,14.0,1008.0,1,1024,0,10
1004,1004,0.16982370003825054,14.0,1009.0,1,1024,0,10
1005,1005,0.1701133000315167,14.0,1010.0,1,1024,0,10
1006,1006,0.17035070003475994,14.0,1011.0,1,1024,0,10
1007,1007,0.17059520003385842,14.0,1012.0,1,1024,0,10
1008,1008,0.17086670000571758,14.0,1013.0,1,1024,0,10
1009,1009,0.1711446000263095,14.0,1014.0,1,1024,0,10
1010,1010,0.17138539999723434,14.0,1015.0,1,1024,0,10
1011,1011,0.17161030002171174,14.0,1016.0,1,1024,0,10
1012,1012,0.17184630001429468,14.0,1017.0,1,1024,0,10
1013,1013,0.17206050001550466,14.0,1018.0,1,1024,0,10
1014,1014,0.17231819999869913,14.0,1019.0,1,1024,0,10
1015,1015,0.17255780001869425,14.0,1020.0,1,1024,0,10
1016,1016,0.17282970005180687,14.0,1021.0,1,1024,0,10
1017,1017,0.17307479999726638,14.0,1022.0,1,1024,0,10
1018,1018,0.17331490002106875,14.0,1023.0,1,1024,0,10
1019,1019,0.1735515000182204,14.0,1024.0,1,1024,0,10
1020,1020,0.173793800000567,14.0,1025.0,1,1024,0,10
1021,1021,0.17401519999839365,14.0,1026.0,1,1024,0,10
1022,1022,0.17428440001094714,14.0,1027.0,1,1024,0,10
1023,1023,0.1745251000393182,14.0,1028.0,1,1024,0,10
1024,1024,0.17475000000558794,14.0,1029.0,1,1024,0,10
1025,1,0.001698100008070469,1.0,1030.0,1,1024,1,10
1026,2,0.0032288000220432878,1.0,1031.0,1,1024,1,10
1027,3,0.004738500050734729,1.0,1032.0,1,1024,1,10
1028,4,0.004795200016815215,1.0,1033.0,1,1024,1,10
1029,5,0.00631320005049929,1.0,1034.0,1,1024,1,10
1030,6,0.00636060000397265,1.0,1035.0,1,1024,1,10
1031,7,0.006402200029697269,1.0,1036.0,1,1024,1,10
1032,8,0.006441700039431453,1.0,1037.0,1,1024,1,10
1033,9,0.007987300050444901,1.0,1038.0,1,1024,1,10
1034,10,0.008034300000872463,1.0,1039.0,1,1024,1,10
1035,11,0.00807620002888143,1.0,1040.0,1,1024,1,10
1036,12,0.008117000048514456,3.0,1042.0,1,1024,1,10
1037,13,0.008157400006894022,3.0,1043.0,1,1024,1,10
1038,14,0.0081977000227198,3.0,1044.0,1,1024,1,10
1039,15,0.00823790003778413,3.0,1045.0,1,1024,1,10
1040,16,0.008278099994640797,3.0,1046.0,1,1024,1,10
1041,17,0.009862400009296834,3.0,1047.0,1,1024,1,10
1042,18,0.009911600034683943,3.0,1048.0,1,1024,1,10
1043,19,0.009954700013622642,3.0,1049.0,1,1024,1,10
1044,20,0.009997100045438856,3.0,1050.0,1,1024,1,10
1045,21,0.01003950001904741,3.0,1051.0,1,1024,1,10
1046,22,0.010081700049340725,3.0,1052.0,1,1024,1,10
1047,23,0.0101831000065431,3.0,1053.0,1,1024,1,10
1048,24,0.010240700037684292,3.0,1054.0,1,1024,1,10
1049,25,0.010289600002579391,3.0,1055.0,1,1024,1,10
1050,26,0.01033570000436157,3.0,1056.0,1,1024,1,10
1051,27,0.01038160000462085,3.0,1057.0,1,1024,1,10
1052,28,0.010427400004118681,3.0,1058.0,1,1024,1,10
1053,29,0.01048820000141859,3.0,1059.0,1,1024,1,10
1054,30,0.010532600048463792,3.0,1060.0,1,1024,1,10
1055,31,0.010554600041359663,3.0,1061.0,1,1024,1,10
1056,32,0.010574100015219301,3.0,1062.0,1,1024,1,10
1057,33,0.011767400021199137,3.0,1063.0,1,1024,1,10
1058,34,0.011801400047261268,3.0,1064.0,1,1024,1,10
1059,35,0.011823100037872791,3.0,1065.0,1,1024,1,10
1060,36,0.011903900012839586,3.0,1066.0,1,1024,1,10
1061,37,0.011933500005397946,3.0,1067.0,1,1024,1,10
1062,38,0.012004400021396577,3.0,1068.0,1,1024,1,10
1063,39,0.0120574000175111,3.0,1069.0,1,1024,1,10
1064,40,0.012088000017683953,3.0,1070.0,1,1024,1,10
1065,41,0.012111200019717216,3.0,1071.0,1,1024,1,10
1066,42,0.012132200004998595,3.0,1072.0,1,1024,1,10
1067,43,0.01215520000550896,3.0,1073.0,1,1024,1,10
1068,44,0.012176899996120483,3.0,1074.0,1,1024,1,10
1069,45,0.012199500051792711,3.0,1075.0,1,1024,1,10
1070,46,0.012245899997651577,3.0,1076.0,1,1024,1,10
1071,47,0.01233890000730753,3.0,1077.0,1,1024,1,10
1072,48,0.012395000027026981,3.0,1078.0,1,1024,1,10
1073,49,0.012462000013329089,3.0,1079.0,1,1024,1,10
1074,50,0.012518600036855787,3.0,1080.0,1,1024,1,10
1075,51,0.012571200029924512,3.0,1081.0,1,1024,1,10
1076,52,0.012623500020708889,3.0,1082.0,1,1024,1,10
1077,53,0.012677700025960803,3.0,1083.0,1,1024,1,10
1078,54,0.01273000001674518,3.0,1084.0,1,1024,1,10
1079,55,0.012782700010575354,3.0,1085.0,1,1024,1,10
1080,56,0.012835600005928427,3.0,1086.0,1,1024,1,10
1081,57,0.012888700002804399,3.0,1087.0,1,1024,1,10
1082,58,0.012942400004249066,3.0,1088.0,1,1024,1,10
1083,59,0.012995800003409386,3.0,1089.0,1,1024,1,10
1084,60,0.013050200010184199,3.0,1090.0,1,1024,1,10
1085,61,0.013104400015436113,3.0,1091.0,1,1024,1,10
1086,62,0.013160100032109767,3.0,1092.0,1,1024,1,10
1087,63,0.013217100000474602,3.0,1093.0,1,1024,1,10
1088,64,0.013273600023239851,3.0,1094.0,1,1024,1,10
1089,65,0.01533770002424717,3.0,1095.0,1,1024,1,10
1090,66,0.015405100013595074,3.0,1096.0,1,1024,1,10
1091,67,0.015464199997950345,3.0,1097.0,1,1024,1,10
1092,68,0.015522500034421682,3.0,1098.0,1,1024,1,10
1093,69,0.01558050001040101,3.0,1099.0,1,1024,1,10
1094,70,0.01563860004534945,3.0,1100.0,1,1024,1,10
1095,71,0.01569610001752153,3.0,1101.0,1,1024,1,10
1096,72,0.01575390005018562,3.0,1102.0,1,1024,1,10
1097,73,0.01581190002616495,3.0,1103.0,1,1024,1,10
1098,74,0.01586959999985993,3.0,1104.0,1,1024,1,10
1099,75,0.015928000037092716,3.0,1105.0,1,1024,1,10
1100,76,0.01598640001611784,3.0,1106.0,1,1024,1,10
1101,77,0.01605020003626123,3.0,1107.0,1,1024,1,10
1102,78,0.016111800039652735,3.0,1108.0,1,1024,1,10
1103,79,0.01617320004152134,3.0,1109.0,1,1024,1,10
1104,80,0.016234500042628497,3.0,1110.0,1,1024,1,10
1105,81,0.016296700050588697,3.0,1111.0,1,1024,1,10
1106,82,0.01635829999577254,3.0,1112.0,1,1024,1,10
1107,83,0.01642060000449419,3.0,1113.0,1,1024,1,10
1108,84,0.01648300001397729,3.0,1114.0,1,1024,1,10
1109,85,0.01654490001965314,3.0,1115.0,1,1024,1,10
1110,86,0.01660590001847595,3.0,1116.0,1,1024,1,10
1111,87,0.01666790002491325,3.0,1117.0,1,1024,1,10
1112,88,0.016729700029827654,3.0,1118.0,1,1024,1,10
1113,89,0.016792200040072203,3.0,1119.0,1,1024,1,10
1114,90,0.016854200046509504,3.0,1120.0,1,1024,1,10
1115,91,0.016917600005399436,3.0,1121.0,1,1024,1,10
1116,92,0.016981200024019927,3.0,1122.0,1,1024,1,10
1117,93,0.017048000008799136,3.0,1123.0,1,1024,1,10
1118,94,0.017111800028942525,3.0,1124.0,1,1024,1,10
1119,95,0.017176699999254197,3.0,1125.0,1,1024,1,10
1120,96,0.01724020001711324,3.0,1126.0,1,1024,1,10
1121,97,0.017304700042586774,3.0,1127.0,1,1024,1,10
1122,98,0.017369900015182793,3.0,1128.0,1,1024,1,10
1123,99,0.017435300047509372,3.0,1129.0,1,1024,1,10
1124,100,0.01750070002162829,3.0,1130.0,1,1024,1,10
1125,101,0.017568000010214746,3.0,1131.0,1,1024,1,10
1126,102,0.017634600051678717,3.0,1132.0,1,1024,1,10
1127,103,0.01770060003036633,3.0,1133.0,1,1024,1,10
1128,104,0.017766900011338294,3.0,1134.0,1,1024,1,10
1129,105,0.0178343000006862,3.0,1135.0,1,1024,1,10
1130,106,0.01790090004215017,3.0,1136.0,1,1024,1,10
1131,107,0.01796920003835112,3.0,1137.0,1,1024,1,10
1132,108,0.01803730003302917,3.0,1138.0,1,1024,1,10
1133,109,0.01810670003760606,3.0,1139.0,1,1024,1,10
1134,110,0.018175400036852807,3.0,1140.0,1,1024,1,10
1135,111,0.01824330003000796,3.0,1141.0,1,1024,1,10
1136,112,0.01831270003458485,3.0,1142.0,1,1024,1,10
1137,113,0.018383000046014786,3.0,1143.0,1,1024,1,10
1138,114,0.018452699994668365,3.0,1144.0,1,1024,1,10
1139,115,0.0185228000045754,3.0,1145.0,1,1024,1,10
1140,116,0.01859280001372099,3.0,1146.0,1,1024,1,10
1141,117,0.018663500028196722,3.0,1147.0,1,1024,1,10
1142,118,0.01873330003581941,3.0,1148.0,1,1024,1,10
1143,119,0.018804999999701977,3.0,1149.0,1,1024,1,10
1144,120,0.018877100024838,3.0,1150.0,1,1024,1,10
1145,121,0.01895120000699535,3.0,1151.0,1,1024,1,10
1146,122,0.019025000045076013,3.0,1152.0,1,1024,1,10
1147,123,0.019100000034086406,3.0,1153.0,1,1024,1,10
1148,124,0.019173800013959408,3.0,1154.0,1,1024,1,10
1149,125,0.01924740005051717,3.0,1155.0,1,1024,1,10
1150,126,0.01932020002277568,3.0,1156.0,1,1024,1,10
1151,127,0.019392999995034188,3.0,1157.0,1,1024,1,10
1152,128,0.019466100027784705,3.0,1158.0,1,1024,1,10
1153,129,0.021535900013986975,3.0,1159.0,1,1024,1,10
1154,130,0.0216196000110358,3.0,1160.0,1,1024,1,10
1155,131,0.021697800024412572,3.0,1161.0,1,1024,1,10
1156,132,0.02177370002027601,3.0,1162.0,1,1024,1,10
1157,133,0.02184940001461655,3.0,1163.0,1,1024,1,10
1158,134,0.02192460000514984,3.0,1164.0,1,1024,1,10
1159,135,0.0219992000493221,3.0,1165.0,1,1024,1,10
1160,136,0.02207450004061684,3.0,1166.0,1,1024,1,10
1161,137,0.02215309999883175,3.0,1167.0,1,1024,1,10
1162,138,0.02223150001373142,3.0,1168.0,1,1024,1,10
1163,139,0.022311200038529932,3.0,1169.0,1,1024,1,10
1164,140,0.02238730003591627,3.0,1170.0,1,1024,1,10
1165,141,0.02246570005081594,3.0,1171.0,1,1024,1,10
1166,142,0.022558600001502782,3.0,1172.0,1,1024,1,10
1167,143,0.022647200035862625,3.0,1173.0,1,1024,1,10
1168,144,0.02270540001336485,3.0,1174.0,1,1024,1,10
1169,145,0.02276370004983619,3.0,1175.0,1,1024,1,10
1170,146,0.022807000030297786,3.0,1176.0,1,1024,1,10
1171,147,0.02284920000238344,3.0,1177.0,1,1024,1,10
1172,148,0.022891300031915307,3.0,1178.0,1,1024,1,10
1173,149,0.022934600012376904,3.0,1179.0,1,1024,1,10
1174,150,0.022976400039624423,3.0,1180.0,1,1024,1,10
1175,151,0.02301830000942573,3.0,1181.0,1,1024,1,10
1176,152,0.023060400038957596,3.0,1182.0,1,1024,1,10
1177,153,0.023103600018657744,3.0,1183.0,1,1024,1,10
1178,154,0.023146200051996857,3.0,1184.0,1,1024,1,10
1179,155,0.023189400031697005,3.0,1185.0,1,1024,1,10
1180,156,0.023232300009112805,3.0,1186.0,1,1024,1,10
1181,157,0.023274900042451918,3.0,1187.0,1,1024,1,10
1182,158,0.023318500025197864,3.0,1188.0,1,1024,1,10
1183,159,0.02336220000870526,3.0,1189.0,1,1024,1,10
1184,160,0.023405900050420314,3.0,1190.0,1,1024,1,10
1185,161,0.023449900036212057,3.0,1191.0,1,1024,1,10
1186,162,0.023494400025811046,3.0,1192.0,1,1024,1,10
1187,163,0.023538700013887137,3.0,1193.0,1,1024,1,10
1188,164,0.023583200003486127,3.0,1194.0,1,1024,1,10
1189,165,0.023627899994608015,3.0,1195.0,1,1024,1,10
1190,166,0.023672300041653216,3.0,1196.0,1,1024,1,10
1191,167,0.023718200041912496,3.0,1197.0,1,1024,1,10
1192,168,0.023764300043694675,3.0,1198.0,1,1024,1,10
1193,169,0.023810500046238303,3.0,1199.0,1,1024,1,10
1194,170,0.023855900042690337,3.0,1200.0,1,1024,1,10
1195,171,0.02390260004904121,3.0,1201.0,1,1024,1,10
1196,172,0.023948999994900078,3.0,1202.0,1,1024,1,10
1197,173,0.023995600000489503,3.0,1203.0,1,1024,1,10
1198,174,0.024043100012931973,3.0,1204.0,1,1024,1,10
1199,175,0.024090400023851544,3.0,1205.0,1,1024,1,10
1200,176,0.02413690002867952,3.0,1206.0,1,1024,1,10
1201,177,0.024184600042644888,3.0,1207.0,1,1024,1,10
1202,178,0.024231899995356798,3.0,1208.0,1,1024,1,10
1203,179,0.024278700002469122,3.0,1209.0,1,1024,1,10
1204,180,0.024325900012627244,3.0,1210.0,1,1024,1,10
1205,181,0.024373600026592612,3.0,1211.0,1,1024,1,10
1206,182,0.02442140004131943,3.0,1212.0,1,1024,1,10
1207,183,0.024470600008498877,3.0,1213.0,1,1024,1,10
1208,184,0.024518700025510043,3.0,1214.0,1,1024,1,10
1209,185,0.024568399996496737,3.0,1215.0,1,1024,1,10
1210,186,0.02461980003863573,3.0,1216.0,1,1024,1,10
1211,187,0.02467020001495257,3.0,1217.0,1,1024,1,10
1212,188,0.0247218000004068,3.0,1218.0,1,1024,1,10
1213,189,0.024772000033408403,3.0,1219.0,1,1024,1,10
1214,190,0.02482260001124814,3.0,1220.0,1,1024,1,10
1215,191,0.02487350004957989,3.0,1221.0,1,1024,1,10
1216,192,0.024925500038079917,3.0,1222.0,1,1024,1,10
1217,193,0.024976000015158206,3.0,1223.0,1,1024,1,10
1218,194,0.025026899995282292,3.0,1224.0,1,1024,1,10
1219,195,0.025078100035898387,3.0,1225.0,1,1024,1,10
1220,196,0.02512940001906827,3.0,1226.0,1,1024,1,10
1221,197,0.025181000004522502,3.0,1227.0,1,1024,1,10
1222,198,0.025232400046661496,3.0,1228.0,1,1024,1,10
1223,199,0.025284000032115728,3.0,1229.0,1,1024,1,10
1224,200,0.02533540001604706,3.0,1230.0,1,1024,1,10
1225,201,0.025389200018253177,3.0,1231.0,1,1024,1,10
1226,202,0.025441800011321902,3.0,1232.0,1,1024,1,10
1227,203,0.02549420000286773,3.0,1233.0,1,1024,1,10
1228,204,0.025546600052621216,3.0,1234.0,1,1024,1,10
1229,205,0.025599900051020086,3.0,1235.0,1,1024,1,10
1230,206,0.025653200049418956,3.0,1236.0,1,1024,1,10
1231,207,0.025705600040964782,3.0,1237.0,1,1024,1,10
1232,208,0.02575910004088655,3.0,1238.0,1,1024,1,10
1233,209,0.025813100044615567,3.0,1239.0,1,1024,1,10
1234,210,0.025866500043775886,3.0,1240.0,1,1024,1,10
1235,211,0.025921399996150285,3.0,1241.0,1,1024,1,10
1236,212,0.025974899996072054,3.0,1242.0,1,1024,1,10
1237,213,0.02602900000056252,3.0,1243.0,1,1024,1,10
1238,214,0.026083100005052984,3.0,1244.0,1,1024,1,10
1239,215,0.02613870002096519,5.0,1246.0,1,1024,1,10
1240,216,0.026193700032308698,5.0,1247.0,1,1024,1,10
1241,217,0.02625120000448078,5.0,1248.0,1,1024,1,10
1242,218,0.026307800028007478,5.0,1249.0,1,1024,1,10
1243,219,0.026364699995610863,5.0,1250.0,1,1024,1,10
1244,220,0.02642130001913756,5.0,1251.0,1,1024,1,10
1245,221,0.026478200044948608,5.0,1252.0,1,1024,1,10
1246,222,0.026534900011029094,5.0,1253.0,1,1024,1,10
1247,223,0.026592900045216084,5.0,1254.0,1,1024,1,10
1248,224,0.026650600018911064,5.0,1255.0,1,1024,1,10
1249,225,0.02670730004319921,5.0,1256.0,1,1024,1,10
1250,226,0.026764700014609843,5.0,1257.0,1,1024,1,10
1251,227,0.026822600048035383,5.0,1258.0,1,1024,1,10
1252,228,0.026879700017161667,5.0,1259.0,1,1024,1,10
1253,229,0.026937700051348656,5.0,1260.0,1,1024,1,10
1254,230,0.02699510002275929,5.0,1261.0,1,1024,1,10
1255,231,0.027053300000261515,5.0,1262.0,1,1024,1,10
1256,232,0.027126200031489134,5.0,1263.0,1,1024,1,10
1257,233,0.0271919000078924,5.0,1264.0,1,1024,1,10
