,Iteration,Time,Fitness,FEvals,Temperature,max_iters,seed
11275,0,6.999999459367245e-05,2.0,0.0,5.0,1024,5
11276,1,0.0009982000046875328,2.0,2.0,5.0,1024,5
11277,2,0.0018474999960744753,2.0,4.0,5.0,1024,5
11278,3,0.004002600006060675,2.0,6.0,5.0,1024,5
11279,4,0.004041799998958595,2.0,8.0,5.0,1024,5
11280,5,0.005217800004174933,2.0,10.0,5.0,1024,5
11281,6,0.005250899994280189,2.0,12.0,5.0,1024,5
11282,7,0.005270900001050904,2.0,14.0,5.0,1024,5
11283,8,0.0052896999986842275,2.0,16.0,5.0,1024,5
11284,9,0.006329199997708201,2.0,18.0,5.0,1024,5
11285,10,0.0063636999984737486,2.0,20.0,5.0,1024,5
11286,11,0.006385700005921535,2.0,22.0,5.0,1024,5
11287,12,0.006405699998140335,2.0,24.0,5.0,1024,5
11288,13,0.006425600004149601,2.0,26.0,5.0,1024,5
11289,14,0.00644569999712985,2.0,28.0,5.0,1024,5
11290,15,0.006467400002293289,2.0,30.0,5.0,1024,5
11291,16,0.00648719999298919,5.0,32.0,5.0,1024,5
11292,17,0.007380199996987358,5.0,34.0,5.0,1024,5
11293,18,0.007410000005620532,5.0,36.0,5.0,1024,5
11294,19,0.007433299993863329,5.0,38.0,5.0,1024,5
11295,20,0.007455300001311116,5.0,40.0,5.0,1024,5
11296,21,0.007477399994968437,5.0,42.0,5.0,1024,5
11297,22,0.007499600003939122,5.0,44.0,5.0,1024,5
11298,23,0.00752210000064224,5.0,46.0,5.0,1024,5
11299,24,0.00754429999506101,5.0,48.0,5.0,1024,5
11300,25,0.0075671999948099256,5.0,50.0,5.0,1024,5
11301,26,0.007589899993035942,5.0,52.0,5.0,1024,5
11302,27,0.007613099995069206,5.0,54.0,5.0,1024,5
11303,28,0.007636299997102469,5.0,56.0,5.0,1024,5
11304,29,0.007659499999135733,5.0,58.0,5.0,1024,5
11305,30,0.007682600000407547,5.0,60.0,5.0,1024,5
11306,31,0.00770580000244081,5.0,62.0,5.0,1024,5
11307,32,0.007729799996013753,5.0,64.0,5.0,1024,5
11308,33,0.008734200004255399,5.0,66.0,5.0,1024,5
11309,34,0.00877260000561364,5.0,68.0,5.0,1024,5
11310,35,0.008800499999779277,5.0,70.0,5.0,1024,5
11311,36,0.008825400000205263,5.0,72.0,5.0,1024,5
11312,37,0.00885119999293238,5.0,74.0,5.0,1024,5
11313,38,0.008875899991835468,5.0,76.0,5.0,1024,5
11314,39,0.008898100000806153,5.0,77.0,5.0,1024,5
11315,40,0.008924199995817617,5.0,79.0,5.0,1024,5
11316,41,0.00894960000005085,5.0,81.0,5.0,1024,5
11317,42,0.008975000004284084,5.0,83.0,5.0,1024,5
11318,43,0.008998199991765432,5.0,84.0,5.0,1024,5
11319,44,0.00902450000285171,5.0,86.0,5.0,1024,5
11320,45,0.009050399996340275,5.0,88.0,5.0,1024,5
11321,46,0.009076300004380755,5.0,90.0,5.0,1024,5
11322,47,0.009102500000153668,5.0,92.0,5.0,1024,5
11323,48,0.009129300000495277,5.0,94.0,5.0,1024,5
11324,49,0.009156200001598336,5.0,96.0,5.0,1024,5
11325,50,0.009182599998894148,5.0,98.0,5.0,1024,5
11326,51,0.009209399999235757,5.0,100.0,5.0,1024,5
11327,52,0.009237099991878495,5.0,102.0,5.0,1024,5
11328,53,0.0092644999967888,5.0,104.0,5.0,1024,5
11329,54,0.009292799994000234,5.0,106.0,5.0,1024,5
11330,55,0.009321499994257465,5.0,108.0,5.0,1024,5
11331,56,0.009350299995276146,5.0,110.0,5.0,1024,5
11332,57,0.009379700000863522,5.0,112.0,5.0,1024,5
11333,58,0.009408800004166551,5.0,114.0,5.0,1024,5
11334,59,0.009480699998675846,5.0,116.0,5.0,1024,5
11335,60,0.009546100001898594,5.0,118.0,5.0,1024,5
11336,61,0.009584600004018284,5.0,120.0,5.0,1024,5
11337,62,0.009617399991839193,5.0,122.0,5.0,1024,5
11338,63,0.009649100000387989,5.0,124.0,5.0,1024,5
11339,64,0.00968089999514632,5.0,126.0,5.0,1024,5
11340,65,0.010923399997409433,5.0,128.0,5.0,1024,5
11341,66,0.010969099996145815,5.0,130.0,5.0,1024,5
11342,67,0.011002500003087334,5.0,132.0,5.0,1024,5
11343,68,0.011034099996322766,5.0,134.0,5.0,1024,5
11344,69,0.011065900005633011,5.0,136.0,5.0,1024,5
11345,70,0.011097099995822646,5.0,138.0,5.0,1024,5
11346,71,0.011128500002087094,5.0,140.0,5.0,1024,5
11347,72,0.011159500005305745,5.0,142.0,5.0,1024,5
11348,73,0.011191700003109872,5.0,144.0,5.0,1024,5
11349,74,0.011222899993299507,5.0,146.0,5.0,1024,5
11350,75,0.011254500001086853,5.0,148.0,5.0,1024,5
11351,76,0.011286499997368082,5.0,150.0,5.0,1024,5
11352,77,0.011321400001179427,5.0,152.0,5.0,1024,5
11353,78,0.011353900001267903,5.0,154.0,5.0,1024,5
11354,79,0.011387000005925074,5.0,156.0,5.0,1024,5
11355,80,0.01141720000305213,5.0,157.0,5.0,1024,5
11356,81,0.011451900005340576,5.0,159.0,5.0,1024,5
11357,82,0.011485199996968731,5.0,161.0,5.0,1024,5
11358,83,0.011517699997057207,5.0,163.0,5.0,1024,5
11359,84,0.011551000003237277,5.0,165.0,5.0,1024,5
11360,85,0.011585200001718476,5.0,167.0,5.0,1024,5
11361,86,0.011619099997915328,5.0,169.0,5.0,1024,5
11362,87,0.011651199994958006,5.0,170.0,5.0,1024,5
11363,88,0.011685799996485002,5.0,172.0,5.0,1024,5
11364,89,0.011721200004103594,5.0,174.0,5.0,1024,5
11365,90,0.011755300001823343,5.0,176.0,5.0,1024,5
11366,91,0.01179000000411179,5.0,178.0,5.0,1024,5
11367,92,0.01182469999184832,5.0,180.0,5.0,1024,5
11368,93,0.011861199993290938,5.0,182.0,5.0,1024,5
11369,94,0.011896800002432428,5.0,184.0,5.0,1024,5
11370,95,0.011932099994737655,5.0,186.0,5.0,1024,5
11371,96,0.011967800004640594,5.0,188.0,5.0,1024,5
11372,97,0.012003900003037415,5.0,190.0,5.0,1024,5
11373,98,0.012040000001434237,5.0,192.0,5.0,1024,5
11374,99,0.012076999992132187,5.0,194.0,5.0,1024,5
11375,100,0.012113200005842373,5.0,196.0,5.0,1024,5
11376,101,0.012149999995017424,5.0,198.0,5.0,1024,5
11377,102,0.012186699997982942,5.0,200.0,5.0,1024,5
11378,103,0.012223800003994256,5.0,202.0,5.0,1024,5
11379,104,0.012261199997738004,5.0,204.0,5.0,1024,5
11380,105,0.012299399997573346,5.0,206.0,5.0,1024,5
11381,106,0.012336899992078543,5.0,208.0,5.0,1024,5
11382,107,0.012374600002658553,5.0,210.0,5.0,1024,5
11383,108,0.012412500000209548,5.0,212.0,5.0,1024,5
11384,109,0.012451899994630367,5.0,214.0,5.0,1024,5
11385,110,0.012490399996750057,5.0,216.0,5.0,1024,5
11386,111,0.012529600004199892,5.0,218.0,5.0,1024,5
11387,112,0.012568199992529117,5.0,220.0,5.0,1024,5
11388,113,0.01260780000302475,5.0,222.0,5.0,1024,5
11389,114,0.012648300005821511,5.0,224.0,5.0,1024,5
11390,115,0.012687900001765229,5.0,226.0,5.0,1024,5
11391,116,0.012727799999993294,5.0,228.0,5.0,1024,5
11392,117,0.012768400003551506,5.0,230.0,5.0,1024,5
11393,118,0.012808800005586818,5.0,232.0,5.0,1024,5
11394,119,0.012849699996877462,5.0,234.0,5.0,1024,5
11395,120,0.01289070000348147,5.0,236.0,5.0,1024,5
11396,121,0.012931599994772114,5.0,238.0,5.0,1024,5
11397,122,0.01297290000366047,5.0,240.0,5.0,1024,5
11398,123,0.01301429999875836,5.0,242.0,5.0,1024,5
11399,124,0.013055699993856251,5.0,244.0,5.0,1024,5
11400,125,0.013098399998852983,5.0,246.0,5.0,1024,5
11401,126,0.013140700000803918,5.0,248.0,5.0,1024,5
11402,127,0.013182700000470504,5.0,250.0,5.0,1024,5
11403,128,0.013225699993199669,5.0,252.0,5.0,1024,5
11404,129,0.014423700005863793,5.0,254.0,5.0,1024,5
11405,130,0.014481899997917935,5.0,256.0,5.0,1024,5
11406,131,0.014527299994369969,5.0,258.0,5.0,1024,5
11407,132,0.014572100000805221,5.0,260.0,5.0,1024,5
11408,133,0.01461679999192711,5.0,262.0,5.0,1024,5
11409,134,0.014661499997600913,5.0,264.0,5.0,1024,5
11410,135,0.014704200002597645,5.0,265.0,5.0,1024,5
11411,136,0.01475159999972675,5.0,267.0,5.0,1024,5
11412,137,0.01479829999152571,5.0,269.0,5.0,1024,5
11413,138,0.014844000004814006,5.0,271.0,5.0,1024,5
11414,139,0.014889600002788939,5.0,273.0,5.0,1024,5
11415,140,0.014935600003809668,5.0,275.0,5.0,1024,5
11416,141,0.014981600004830398,5.0,277.0,5.0,1024,5
11417,142,0.015028199995867908,5.0,279.0,5.0,1024,5
11418,143,0.015074800001457334,5.0,281.0,5.0,1024,5
11419,144,0.015121100004762411,5.0,283.0,5.0,1024,5
11420,145,0.01516789999732282,5.0,285.0,5.0,1024,5
11421,146,0.015215499995974824,5.0,287.0,5.0,1024,5
11422,147,0.015262200002325699,5.0,289.0,5.0,1024,5
11423,148,0.015309399997931905,5.0,291.0,5.0,1024,5
11424,149,0.015358299991930835,5.0,293.0,5.0,1024,5
11425,150,0.015406499995151535,5.0,295.0,5.0,1024,5
11426,151,0.015454299995326437,5.0,297.0,5.0,1024,5
11427,152,0.015503499991609715,5.0,299.0,5.0,1024,5
11428,153,0.015552700002444908,5.0,301.0,5.0,1024,5
11429,154,0.015602400002535433,5.0,303.0,5.0,1024,5
11430,155,0.015651299996534362,5.0,305.0,5.0,1024,5
11431,156,0.01569990000280086,5.0,307.0,5.0,1024,5
11432,157,0.015749600002891384,5.0,309.0,5.0,1024,5
11433,158,0.01579910000145901,5.0,311.0,5.0,1024,5
11434,159,0.015849599993089214,5.0,313.0,5.0,1024,5
11435,160,0.01589929999317974,5.0,315.0,5.0,1024,5
11436,161,0.015950500004692003,5.0,317.0,5.0,1024,5
11437,162,0.016000999996322207,5.0,319.0,5.0,1024,5
11438,163,0.01605099999869708,5.0,321.0,5.0,1024,5
11439,164,0.016101000001071952,5.0,323.0,5.0,1024,5
11440,165,0.016151799994986504,5.0,325.0,5.0,1024,5
11441,166,0.016202400001930073,5.0,327.0,5.0,1024,5
11442,167,0.016253099995083176,5.0,329.0,5.0,1024,5
11443,168,0.01630509999813512,5.0,331.0,5.0,1024,5
11444,169,0.016357899992726743,5.0,333.0,5.0,1024,5
11445,170,0.016406199996708892,1.0,335.0,5.0,1024,5
11446,171,0.016459099992061965,1.0,337.0,5.0,1024,5
11447,172,0.016510600005858578,1.0,339.0,5.0,1024,5
11448,173,0.01656429999275133,1.0,341.0,5.0,1024,5
11449,174,0.016617300003417768,1.0,343.0,5.0,1024,5
11450,175,0.016666900002746843,1.0,345.0,5.0,1024,5
11451,176,0.016719999999622814,1.0,347.0,5.0,1024,5
11452,177,0.01677479999489151,1.0,349.0,5.0,1024,5
11453,178,0.01682940000318922,1.0,351.0,5.0,1024,5
11454,179,0.016883299991604872,1.0,353.0,5.0,1024,5
11455,180,0.016937899999902584,1.0,355.0,5.0,1024,5
11456,181,0.016991500000585802,1.0,357.0,5.0,1024,5
11457,182,0.017046299995854497,1.0,359.0,5.0,1024,5
11458,183,0.01710060000186786,1.0,361.0,5.0,1024,5
11459,184,0.017155299996375106,1.0,363.0,5.0,1024,5
11460,185,0.01721039999392815,1.0,365.0,5.0,1024,5
11461,186,0.01726500000222586,1.0,367.0,5.0,1024,5
11462,187,0.01731850000214763,1.0,369.0,5.0,1024,5
11463,188,0.017375499999616295,1.0,371.0,5.0,1024,5
11464,189,0.01743239999632351,1.0,373.0,5.0,1024,5
11465,190,0.0174881999992067,1.0,375.0,5.0,1024,5
11466,191,0.01754459999210667,1.0,377.0,5.0,1024,5
11467,192,0.017600799998035654,1.0,379.0,5.0,1024,5
11468,193,0.01765779999550432,1.0,381.0,5.0,1024,5
11469,194,0.017714699992211536,1.0,383.0,5.0,1024,5
11470,195,0.017770299993571825,1.0,385.0,5.0,1024,5
11471,196,0.01782749999256339,1.0,387.0,5.0,1024,5
11472,197,0.017884100001538172,1.0,389.0,5.0,1024,5
11473,198,0.017942499995115213,1.0,391.0,5.0,1024,5
11474,199,0.017999599993345328,1.0,393.0,5.0,1024,5
11475,200,0.01805719999538269,1.0,395.0,5.0,1024,5
11476,201,0.018115600003511645,1.0,397.0,5.0,1024,5
11477,202,0.018173999997088686,1.0,399.0,5.0,1024,5
11478,203,0.018232000002171844,1.0,401.0,5.0,1024,5
11479,204,0.018290099993464537,1.0,403.0,5.0,1024,5
11480,205,0.01834870000311639,1.0,405.0,5.0,1024,5
11481,206,0.01840760000050068,1.0,407.0,5.0,1024,5
11482,207,0.01846799999475479,1.0,409.0,5.0,1024,5
11483,208,0.01852579999831505,1.0,411.0,5.0,1024,5
11484,209,0.018584799996460788,1.0,413.0,5.0,1024,5
11485,210,0.01877019999665208,1.0,415.0,5.0,1024,5
11486,211,0.018882599993958138,1.0,417.0,5.0,1024,5
11487,212,0.018952700003865175,1.0,419.0,5.0,1024,5
11488,213,0.019224399991799146,1.0,421.0,5.0,1024,5
11489,214,0.019325200002640486,1.0,423.0,5.0,1024,5
11490,215,0.019475900000543334,1.0,425.0,5.0,1024,5
11491,216,0.020028600003570318,1.0,427.0,5.0,1024,5
11492,217,0.02013479999732226,1.0,429.0,5.0,1024,5
11493,218,0.020207900000968948,1.0,431.0,5.0,1024,5
11494,219,0.02035039999464061,1.0,433.0,5.0,1024,5
11495,220,0.020434399993973784,1.0,435.0,5.0,1024,5
11496,221,0.02054620000126306,1.0,437.0,5.0,1024,5
11497,222,0.0206326000043191,1.0,439.0,5.0,1024,5
11498,223,0.020752399999764748,1.0,441.0,5.0,1024,5
11499,224,0.021002099994802848,1.0,443.0,5.0,1024,5
11500,225,0.021082499995827675,1.0,445.0,5.0,1024,5
11501,226,0.021151699998881668,1.0,447.0,5.0,1024,5
11502,227,0.02125940000405535,1.0,449.0,5.0,1024,5
11503,228,0.021331700001610443,1.0,451.0,5.0,1024,5
11504,229,0.02140240000153426,1.0,453.0,5.0,1024,5
11505,230,0.02146629999333527,1.0,455.0,5.0,1024,5
11506,231,0.021535099993343465,1.0,457.0,5.0,1024,5
11507,232,0.02160189999267459,1.0,459.0,5.0,1024,5
11508,233,0.021672499991836958,1.0,461.0,5.0,1024,5
11509,234,0.021739200004958548,1.0,463.0,5.0,1024,5
11510,235,0.0218042000051355,1.0,465.0,5.0,1024,5
11511,236,0.021870700002182275,1.0,467.0,5.0,1024,5
11512,237,0.021979299999657087,1.0,469.0,5.0,1024,5
11513,238,0.022091599996201694,1.0,471.0,5.0,1024,5
11514,239,0.02219390000391286,1.0,473.0,5.0,1024,5
11515,240,0.022267599997576326,1.0,475.0,5.0,1024,5
11516,241,0.022338599999784492,1.0,477.0,5.0,1024,5
11517,242,0.022408399992855266,1.0,479.0,5.0,1024,5
11518,243,0.022478300001239404,1.0,481.0,5.0,1024,5
11519,244,0.022581400000490248,1.0,483.0,5.0,1024,5
11520,245,0.0226834999921266,1.0,485.0,5.0,1024,5
11521,246,0.02278689999366179,1.0,487.0,5.0,1024,5
11522,247,0.022889500003657304,1.0,489.0,5.0,1024,5
11523,248,0.02299430000130087,1.0,491.0,5.0,1024,5
11524,249,0.02309889999742154,1.0,493.0,5.0,1024,5
11525,250,0.023202099997433834,1.0,495.0,5.0,1024,5
11526,251,0.023300799992284738,1.0,497.0,5.0,1024,5
11527,252,0.02340199999161996,1.0,499.0,5.0,1024,5
11528,253,0.023503200005507097,1.0,501.0,5.0,1024,5
11529,254,0.023603699999512173,1.0,503.0,5.0,1024,5
11530,255,0.02370580000570044,1.0,505.0,5.0,1024,5
11531,256,0.023807599995052442,1.0,507.0,5.0,1024,5
11532,257,0.025661099993158132,1.0,509.0,5.0,1024,5
11533,258,0.025742199999513105,1.0,511.0,5.0,1024,5
11534,259,0.025815799992415123,1.0,513.0,5.0,1024,5
11535,260,0.02588610000384506,1.0,515.0,5.0,1024,5
11536,261,0.025958099999115802,1.0,517.0,5.0,1024,5
11537,262,0.026029600005131215,1.0,519.0,5.0,1024,5
11538,263,0.026100899995071813,1.0,521.0,5.0,1024,5
11539,264,0.026172600002610125,1.0,523.0,5.0,1024,5
11540,265,0.026245899993227795,1.0,525.0,5.0,1024,5
11541,266,0.026318000003811903,1.0,527.0,5.0,1024,5
11542,267,0.026392400002805516,1.0,529.0,5.0,1024,5
11543,268,0.026465899994946085,1.0,530.0,5.0,1024,5
11544,269,0.026608000000123866,1.0,532.0,5.0,1024,5
11545,270,0.026737399995909072,1.0,534.0,5.0,1024,5
11546,271,0.026828599991858937,1.0,536.0,5.0,1024,5
11547,272,0.02692879999813158,1.0,538.0,5.0,1024,5
11548,273,0.027228499995544553,1.0,540.0,5.0,1024,5
11549,274,0.02736459999869112,1.0,542.0,5.0,1024,5
11550,275,0.0274446999974316,1.0,544.0,5.0,1024,5
11551,276,0.02761580000515096,1.0,546.0,5.0,1024,5
11552,277,0.0277051000011852,1.0,548.0,5.0,1024,5
11553,278,0.02792809999664314,1.0,550.0,5.0,1024,5
11554,279,0.028074599991668947,1.0,552.0,5.0,1024,5
11555,280,0.028249599999981,1.0,554.0,5.0,1024,5
11556,281,0.028347500003292225,1.0,556.0,5.0,1024,5
11557,282,0.02842679999594111,1.0,558.0,5.0,1024,5
11558,283,0.028504300003987737,1.0,560.0,5.0,1024,5
11559,284,0.02858100000594277,1.0,562.0,5.0,1024,5
11560,285,0.028657300004852004,1.0,564.0,5.0,1024,5
11561,286,0.028733900006045587,1.0,566.0,5.0,1024,5
11562,287,0.0288113999995403,1.0,568.0,5.0,1024,5
11563,288,0.02888810000149533,1.0,570.0,5.0,1024,5
11564,289,0.028966400001081638,1.0,572.0,5.0,1024,5
11565,290,0.02904310000303667,1.0,574.0,5.0,1024,5
11566,291,0.029121600004145876,1.0,576.0,5.0,1024,5
11567,292,0.029195299997809343,1.0,578.0,5.0,1024,5
11568,293,0.029273199994349852,1.0,580.0,5.0,1024,5
11569,294,0.02935129999241326,1.0,582.0,5.0,1024,5
11570,295,0.02942609999445267,1.0,584.0,5.0,1024,5
11571,296,0.029503900004783645,1.0,586.0,5.0,1024,5
11572,297,0.029581299997516908,1.0,588.0,5.0,1024,5
11573,298,0.029659199994057417,1.0,590.0,5.0,1024,5
11574,299,0.029737399992882274,1.0,592.0,5.0,1024,5
11575,300,0.029816099995514378,1.0,594.0,5.0,1024,5
11576,301,0.029894499995862134,1.0,596.0,5.0,1024,5
11577,302,0.02997279999544844,1.0,598.0,5.0,1024,5
11578,303,0.03005299999495037,1.0,600.0,5.0,1024,5
11579,304,0.030133799999020994,1.0,602.0,5.0,1024,5
11580,305,0.0302123000001302,1.0,604.0,5.0,1024,5
11581,306,0.03029229999810923,1.0,606.0,5.0,1024,5
11582,307,0.030373200002941303,1.0,608.0,5.0,1024,5
11583,308,0.030452499995590188,1.0,610.0,5.0,1024,5
11584,309,0.03053419999196194,1.0,612.0,5.0,1024,5
11585,310,0.030612499991548248,1.0,614.0,5.0,1024,5
11586,311,0.03069369999866467,1.0,616.0,5.0,1024,5
11587,312,0.030775599996559322,1.0,618.0,5.0,1024,5
11588,313,0.030858400001307018,1.0,620.0,5.0,1024,5
11589,314,0.03094060000148602,1.0,622.0,5.0,1024,5
11590,315,0.031022900002426468,1.0,624.0,5.0,1024,5
11591,316,0.031104399997275323,1.0,625.0,5.0,1024,5
11592,317,0.031183700004476123,1.0,627.0,5.0,1024,5
11593,318,0.03126299999712501,1.0,629.0,5.0,1024,5
11594,319,0.031347800002549775,1.0,631.0,5.0,1024,5
11595,320,0.03142919999663718,1.0,633.0,5.0,1024,5
11596,321,0.03150719999393914,1.0,635.0,5.0,1024,5
11597,322,0.03159070000401698,1.0,637.0,5.0,1024,5
11598,323,0.031675399994128384,1.0,639.0,5.0,1024,5
11599,324,0.031758900004206225,1.0,641.0,5.0,1024,5
11600,325,0.03184329999203328,1.0,643.0,5.0,1024,5
11601,326,0.031926299998303875,1.0,645.0,5.0,1024,5
11602,327,0.0320101999968756,1.0,647.0,5.0,1024,5
11603,328,0.032095200003823265,1.0,649.0,5.0,1024,5
11604,329,0.03218209999613464,1.0,651.0,5.0,1024,5
11605,330,0.0322708000021521,1.0,653.0,5.0,1024,5
11606,331,0.032358900003600866,1.0,655.0,5.0,1024,5
11607,332,0.03244999999878928,1.0,657.0,5.0,1024,5
11608,333,0.032541099993977696,1.0,659.0,5.0,1024,5
11609,334,0.032632500006002374,1.0,661.0,5.0,1024,5
11610,335,0.03272329999890644,1.0,663.0,5.0,1024,5
11611,336,0.03280990000348538,1.0,665.0,5.0,1024,5
11612,337,0.032897299999604,1.0,667.0,5.0,1024,5
11613,338,0.033187299995915964,1.0,669.0,5.0,1024,5
11614,339,0.03353349999815691,1.0,671.0,5.0,1024,5
11615,340,0.03364579999470152,1.0,673.0,5.0,1024,5
11616,341,0.03374949999852106,1.0,675.0,5.0,1024,5
11617,342,0.03385659999912605,1.0,677.0,5.0,1024,5
11618,343,0.03395779999846127,1.0,679.0,5.0,1024,5
11619,344,0.03406029999314342,1.0,681.0,5.0,1024,5
11620,345,0.034161999996285886,1.0,683.0,5.0,1024,5
11621,346,0.03426919999765232,1.0,685.0,5.0,1024,5
11622,347,0.03438179999648128,1.0,687.0,5.0,1024,5
11623,348,0.03449499999987893,1.0,689.0,5.0,1024,5
11624,349,0.03460869999253191,1.0,691.0,5.0,1024,5
11625,350,0.03479269999661483,1.0,693.0,5.0,1024,5
11626,351,0.03495430000475608,1.0,695.0,5.0,1024,5
11627,352,0.03508079999301117,1.0,697.0,5.0,1024,5
11628,353,0.03520319999370258,1.0,699.0,5.0,1024,5
11629,354,0.0353227000014158,1.0,701.0,5.0,1024,5
11630,355,0.03544189999229275,1.0,703.0,5.0,1024,5
11631,356,0.03556350000144448,1.0,705.0,5.0,1024,5
11632,357,0.03813990000344347,1.0,707.0,5.0,1024,5
11633,358,0.03839250000601169,1.0,709.0,5.0,1024,5
11634,359,0.038521499998751096,1.0,711.0,5.0,1024,5
11635,360,0.03864210000028834,1.0,713.0,5.0,1024,5
11636,361,0.038759499992011115,1.0,715.0,5.0,1024,5
11637,362,0.03888399999414105,1.0,717.0,5.0,1024,5
11638,363,0.039003300000331365,1.0,719.0,5.0,1024,5
11639,364,0.03928040000027977,1.0,721.0,5.0,1024,5
11640,365,0.03945009999733884,1.0,723.0,5.0,1024,5
11641,366,0.03956750000361353,1.0,725.0,5.0,1024,5
11642,367,0.03968010000244249,1.0,727.0,5.0,1024,5
11643,368,0.03979280000203289,1.0,729.0,5.0,1024,5
11644,369,0.03990299999713898,1.0,731.0,5.0,1024,5
11645,370,0.04001409999909811,1.0,733.0,5.0,1024,5
11646,371,0.04012469999724999,1.0,735.0,5.0,1024,5
11647,372,0.0402367999922717,1.0,737.0,5.0,1024,5
11648,373,0.040343400003621355,1.0,739.0,5.0,1024,5
11649,374,0.040452400004141964,1.0,741.0,5.0,1024,5
11650,375,0.04056239999772515,1.0,743.0,5.0,1024,5
11651,376,0.04066959999909159,1.0,745.0,5.0,1024,5
11652,377,0.04077710000274237,1.0,747.0,5.0,1024,5
11653,378,0.04088499999488704,1.0,749.0,5.0,1024,5
11654,379,0.040991000001668,1.0,751.0,5.0,1024,5
11655,380,0.041098999994574115,1.0,753.0,5.0,1024,5
11656,381,0.04120019999390934,1.0,755.0,5.0,1024,5
11657,382,0.041301799996290356,1.0,757.0,5.0,1024,5
11658,383,0.04140499999630265,1.0,759.0,5.0,1024,5
11659,384,0.04151429999910761,1.0,761.0,5.0,1024,5
11660,385,0.04161859999294393,1.0,763.0,5.0,1024,5
11661,386,0.041720299996086396,1.0,765.0,5.0,1024,5
11662,387,0.04182339999533724,1.0,767.0,5.0,1024,5
11663,388,0.04192829999374226,1.0,769.0,5.0,1024,5
11664,389,0.042032400000607595,1.0,771.0,5.0,1024,5
11665,390,0.04213489999528974,1.0,773.0,5.0,1024,5
11666,391,0.04223910000291653,1.0,775.0,5.0,1024,5
11667,392,0.04234159999759868,1.0,777.0,5.0,1024,5
11668,393,0.042443400001502596,1.0,779.0,5.0,1024,5
11669,394,0.042584099996020086,1.0,781.0,5.0,1024,5
11670,395,0.042826699995202944,1.0,783.0,5.0,1024,5
11671,396,0.043010199995478615,1.0,785.0,5.0,1024,5
11672,397,0.043125900003360584,1.0,787.0,5.0,1024,5
11673,398,0.043273799994494766,1.0,789.0,5.0,1024,5
11674,399,0.04340799999772571,1.0,791.0,5.0,1024,5
11675,400,0.043516399993677624,1.0,793.0,5.0,1024,5
11676,401,0.043624300000374205,1.0,795.0,5.0,1024,5
11677,402,0.0437277000019094,1.0,797.0,5.0,1024,5
11678,403,0.04383169999346137,1.0,799.0,5.0,1024,5
11679,404,0.04393240000354126,1.0,801.0,5.0,1024,5
11680,405,0.04403400000592228,1.0,803.0,5.0,1024,5
11681,406,0.044136900003650226,1.0,805.0,5.0,1024,5
11682,407,0.04423889999452513,1.0,807.0,5.0,1024,5
11683,408,0.04434269999910612,1.0,809.0,5.0,1024,5
11684,409,0.044445299994549714,1.0,811.0,5.0,1024,5
11685,410,0.044549099999130704,1.0,813.0,5.0,1024,5
11686,411,0.0446518999960972,1.0,815.0,5.0,1024,5
11687,412,0.044756999996025115,1.0,817.0,5.0,1024,5
11688,413,0.04486209999595303,1.0,819.0,5.0,1024,5
11689,414,0.044965299995965324,1.0,821.0,5.0,1024,5
11690,415,0.04507039999589324,1.0,823.0,5.0,1024,5
11691,416,0.0451766000041971,1.0,825.0,5.0,1024,5
11692,417,0.045282099992618896,1.0,827.0,5.0,1024,5
11693,418,0.0454572000016924,1.0,829.0,5.0,1024,5
11694,419,0.04562150000128895,1.0,831.0,5.0,1024,5
11695,420,0.045741599999018945,1.0,833.0,5.0,1024,5
