,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
1167,163,0.013311500020790845,2.0,1172.0,1,1024,1,5
1168,164,0.013356000010389835,2.0,1173.0,1,1024,1,5
1169,165,0.01340110000455752,2.0,1174.0,1,1024,1,5
1170,166,0.013446199998725206,2.0,1175.0,1,1024,1,5
1171,167,0.013491699995938689,2.0,1176.0,1,1024,1,5
1172,168,0.013537899998482317,2.0,1177.0,1,1024,1,5
1173,169,0.013583599997218698,3.0,1179.0,1,1024,1,5
1174,170,0.013629399996716529,3.0,1180.0,1,1024,1,5
1175,171,0.013675700000021607,3.0,1181.0,1,1024,1,5
1176,172,0.013721399998757988,3.0,1182.0,1,1024,1,5
1177,173,0.0137702000210993,3.0,1183.0,1,1024,1,5
1178,174,0.013818100036587566,3.0,1184.0,1,1024,1,5
1179,175,0.013865500048268586,3.0,1185.0,1,1024,1,5
1180,176,0.013912099995650351,3.0,1186.0,1,1024,1,5
1181,177,0.013961700024083257,3.0,1187.0,1,1024,1,5
1182,178,0.014015000022482127,3.0,1188.0,1,1024,1,5
1183,179,0.014064400049392134,3.0,1189.0,1,1024,1,5
1184,180,0.01411390001885593,3.0,1190.0,1,1024,1,5
1185,181,0.014163000043481588,3.0,1191.0,1,1024,1,5
1186,182,0.014213300019036978,3.0,1192.0,1,1024,1,5
1187,183,0.014263899996876717,3.0,1193.0,1,1024,1,5
1188,184,0.014313600026071072,3.0,1194.0,1,1024,1,5
1189,185,0.014363800000865012,3.0,1195.0,1,1024,1,5
1190,186,0.01441310002701357,3.0,1196.0,1,1024,1,5
1191,187,0.014462899998761714,3.0,1197.0,1,1024,1,5
1192,188,0.014512600027956069,3.0,1198.0,1,1024,1,5
1193,189,0.01456270000198856,3.0,1199.0,1,1024,1,5
1194,190,0.014612700033467263,3.0,1200.0,1,1024,1,5
1195,191,0.014678800012916327,3.0,1201.0,1,1024,1,5
1196,192,0.014736700046341866,3.0,1202.0,1,1024,1,5
1197,193,0.01478940004017204,3.0,1203.0,1,1024,1,5
1198,194,0.014841100026387721,3.0,1204.0,1,1024,1,5
1199,195,0.014892800012603402,3.0,1205.0,1,1024,1,5
1200,196,0.014945200004149228,3.0,1206.0,1,1024,1,5
1201,197,0.01499680004781112,3.0,1207.0,1,1024,1,5
1202,198,0.015048900037072599,3.0,1208.0,1,1024,1,5
1203,199,0.015100900025572628,3.0,1209.0,1,1024,1,5
1204,200,0.015155000030063093,3.0,1210.0,1,1024,1,5
1205,201,0.015212700003758073,3.0,1211.0,1,1024,1,5
1206,202,0.015268400020431727,3.0,1212.0,1,1024,1,5
1207,203,0.015324000036343932,3.0,1213.0,1,1024,1,5
1208,204,0.01538050000090152,3.0,1214.0,1,1024,1,5
1209,205,0.015435900015290827,3.0,1215.0,1,1024,1,5
1210,206,0.015492700040340424,3.0,1216.0,1,1024,1,5
1211,207,0.015548900002613664,3.0,1217.0,1,1024,1,5
1212,208,0.015605500026140362,3.0,1218.0,1,1024,1,5
1213,209,0.01566480001201853,3.0,1219.0,1,1024,1,5
1214,210,0.015722600044682622,3.0,1220.0,1,1024,1,5
1215,211,0.01578040001913905,3.0,1221.0,1,1024,1,5
1216,212,0.015840600011870265,3.0,1222.0,1,1024,1,5
1217,213,0.015897000033874065,3.0,1223.0,1,1024,1,5
1218,214,0.015953499998431653,3.0,1224.0,1,1024,1,5
1219,215,0.016009900020435452,3.0,1225.0,1,1024,1,5
1220,216,0.01606670004548505,3.0,1226.0,1,1024,1,5
1221,217,0.016123900015372783,3.0,1227.0,1,1024,1,5
1222,218,0.01618090004194528,3.0,1228.0,1,1024,1,5
1223,219,0.016237500007264316,3.0,1229.0,1,1024,1,5
1224,220,0.016293700027745217,3.0,1230.0,1,1024,1,5
1225,221,0.016350599995348603,3.0,1231.0,1,1024,1,5
1226,222,0.01640730001963675,3.0,1232.0,1,1024,1,5
1227,223,0.016464700049255043,3.0,1233.0,1,1024,1,5
1228,224,0.01652440003817901,3.0,1234.0,1,1024,1,5
1229,225,0.016582700016442686,3.0,1235.0,1,1024,1,5
1230,226,0.016641800000797957,3.0,1236.0,1,1024,1,5
1231,227,0.01670060004107654,3.0,1237.0,1,1024,1,5
1232,228,0.016759400023147464,3.0,1238.0,1,1024,1,5
1233,229,0.016818100004456937,3.0,1239.0,1,1024,1,5
1234,230,0.016877599991858006,3.0,1240.0,1,1024,1,5
1235,231,0.01693800004431978,3.0,1241.0,1,1024,1,5
1236,232,0.01699830003781244,3.0,1242.0,1,1024,1,5
1237,233,0.017059700039681047,3.0,1243.0,1,1024,1,5
1238,234,0.017119300027843565,3.0,1244.0,1,1024,1,5
1239,235,0.01717950002057478,3.0,1245.0,1,1024,1,5
1240,236,0.017241100023966283,3.0,1246.0,1,1024,1,5
1241,237,0.01730210002278909,3.0,1247.0,1,1024,1,5
1242,238,0.01736170001095161,3.0,1248.0,1,1024,1,5
1243,239,0.017422500008251518,3.0,1249.0,1,1024,1,5
1244,240,0.017483900010120124,3.0,1250.0,1,1024,1,5
1245,241,0.017544400005135685,3.0,1251.0,1,1024,1,5
1246,242,0.017605500004719943,3.0,1252.0,1,1024,1,5
1247,243,0.017669300024863333,3.0,1253.0,1,1024,1,5
1248,244,0.017731200030539185,3.0,1254.0,1,1024,1,5
1249,245,0.01779270003316924,3.0,1255.0,1,1024,1,5
1250,246,0.01785510004265234,3.0,1256.0,1,1024,1,5
1251,247,0.017916600045282394,3.0,1257.0,1,1024,1,5
1252,248,0.017978000047151,3.0,1258.0,1,1024,1,5
1253,249,0.018042400013655424,3.0,1259.0,1,1024,1,5
1254,250,0.01810700003989041,3.0,1260.0,1,1024,1,5
1255,251,0.018169799994211644,3.0,1261.0,1,1024,1,5
1256,252,0.018233700015116483,3.0,1262.0,1,1024,1,5
1257,253,0.01829800003906712,3.0,1263.0,1,1024,1,5
1258,254,0.018362300004810095,3.0,1264.0,1,1024,1,5
1259,255,0.018426200025714934,3.0,1265.0,1,1024,1,5
1260,256,0.018490899994503707,3.0,1266.0,1,1024,1,5
1261,257,0.01992039999458939,3.0,1267.0,1,1024,1,5
1262,258,0.019997700001113117,3.0,1268.0,1,1024,1,5
1263,259,0.020067300007212907,3.0,1269.0,1,1024,1,5
1264,260,0.020134499995037913,3.0,1270.0,1,1024,1,5
1265,261,0.020201000035740435,3.0,1271.0,1,1024,1,5
1266,262,0.020267600018996745,3.0,1272.0,1,1024,1,5
1267,263,0.020334200002253056,3.0,1273.0,1,1024,1,5
1268,264,0.020400000037625432,3.0,1274.0,1,1024,1,5
1269,265,0.020466500020120293,3.0,1275.0,1,1024,1,5
1270,266,0.02053199999500066,3.0,1276.0,1,1024,1,5
1271,267,0.020598000031895936,3.0,1277.0,1,1024,1,5
1272,268,0.020665100018959492,3.0,1278.0,1,1024,1,5
1273,269,0.020734400022774935,3.0,1279.0,1,1024,1,5
1274,270,0.020801100006792694,3.0,1280.0,1,1024,1,5
1275,271,0.020869100000709295,3.0,1281.0,1,1024,1,5
1276,272,0.020936000044457614,3.0,1282.0,1,1024,1,5
1277,273,0.021004400041420013,3.0,1283.0,1,1024,1,5
1278,274,0.021072300034575164,3.0,1284.0,1,1024,1,5
1279,275,0.021139100019354373,3.0,1285.0,1,1024,1,5
1280,276,0.02120620000641793,3.0,1286.0,1,1024,1,5
1281,277,0.02127610001480207,3.0,1287.0,1,1024,1,5
1282,278,0.021346500026993454,3.0,1288.0,1,1024,1,5
1283,279,0.021414900023955852,3.0,1289.0,1,1024,1,5
1284,280,0.02148330002091825,3.0,1290.0,1,1024,1,5
1285,281,0.02155130001483485,3.0,1291.0,1,1024,1,5
1286,282,0.021620700019411743,3.0,1292.0,1,1024,1,5
1287,283,0.021690400026272982,3.0,1293.0,1,1024,1,5
1288,284,0.02176190004684031,3.0,1294.0,1,1024,1,5
1289,285,0.021832200000062585,3.0,1295.0,1,1024,1,5
1290,286,0.021901800006162375,3.0,1296.0,1,1024,1,5
1291,287,0.021971600013785064,3.0,1297.0,1,1024,1,5
1292,288,0.022042200027499348,3.0,1298.0,1,1024,1,5
1293,289,0.022114999999757856,3.0,1299.0,1,1024,1,5
1294,290,0.022186100017279387,3.0,1300.0,1,1024,1,5
1295,291,0.02225680003175512,3.0,1301.0,1,1024,1,5
1296,292,0.022328299994114786,3.0,1302.0,1,1024,1,5
1297,293,0.022399600013159215,3.0,1303.0,1,1024,1,5
1298,294,0.02247140003601089,3.0,1304.0,1,1024,1,5
1299,295,0.02254259999608621,3.0,1305.0,1,1024,1,5
1300,296,0.022613300010561943,3.0,1306.0,1,1024,1,5
1301,297,0.022684600029606372,3.0,1307.0,1,1024,1,5
1302,298,0.02275750000262633,3.0,1308.0,1,1024,1,5
1303,299,0.0228299000300467,3.0,1309.0,1,1024,1,5
1304,300,0.02290250000078231,3.0,1310.0,1,1024,1,5
1305,301,0.022974200022872537,3.0,1311.0,1,1024,1,5
1306,302,0.02304350002668798,3.0,1312.0,1,1024,1,5
1307,303,0.023115000047255307,3.0,1313.0,1,1024,1,5
1308,304,0.023186500009614974,3.0,1314.0,1,1024,1,5
1309,305,0.023258700035512447,3.0,1315.0,1,1024,1,5
1310,306,0.023330299998633564,3.0,1316.0,1,1024,1,5
1311,307,0.02340200002072379,3.0,1317.0,1,1024,1,5
1312,308,0.023474999994505197,3.0,1318.0,1,1024,1,5
1313,309,0.023549800040200353,3.0,1319.0,1,1024,1,5
1314,310,0.023620199994184077,3.0,1320.0,1,1024,1,5
1315,311,0.02369260002160445,3.0,1321.0,1,1024,1,5
1316,312,0.023765299993101507,3.0,1322.0,1,1024,1,5
1317,313,0.023839800036512315,3.0,1323.0,1,1024,1,5
1318,314,0.023913600016385317,3.0,1324.0,1,1024,1,5
1319,315,0.023986799991689622,3.0,1325.0,1,1024,1,5
1320,316,0.02406130003510043,3.0,1326.0,1,1024,1,5
1321,317,0.024136000021826476,3.0,1327.0,1,1024,1,5
1322,318,0.024210400006268173,3.0,1328.0,1,1024,1,5
1323,319,0.02428380004130304,3.0,1329.0,1,1024,1,5
1324,320,0.024356800015084445,3.0,1330.0,1,1024,1,5
1325,321,0.024430899997241795,3.0,1331.0,1,1024,1,5
1326,322,0.024506200046744198,3.0,1332.0,1,1024,1,5
1327,323,0.024580700031947345,3.0,1333.0,1,1024,1,5
1328,324,0.024654200009535998,3.0,1334.0,1,1024,1,5
1329,325,0.024729800003115088,3.0,1335.0,1,1024,1,5
1330,326,0.024803300038911402,3.0,1336.0,1,1024,1,5
1331,327,0.024879600037820637,3.0,1337.0,1,1024,1,5
1332,328,0.02495620003901422,3.0,1338.0,1,1024,1,5
1333,329,0.025032500037923455,3.0,1339.0,1,1024,1,5
1334,330,0.025110699993092567,3.0,1340.0,1,1024,1,5
1335,331,0.025269600038882345,3.0,1341.0,1,1024,1,5
1336,332,0.025428100023418665,3.0,1342.0,1,1024,1,5
1337,333,0.025546499993652105,3.0,1343.0,1,1024,1,5
1338,334,0.02565419999882579,3.0,1344.0,1,1024,1,5
1339,335,0.025763000012375414,3.0,1345.0,1,1024,1,5
1340,336,0.025871000019833446,3.0,1346.0,1,1024,1,5
1341,337,0.026004100043792278,3.0,1347.0,1,1024,1,5
1342,338,0.02610610000556335,3.0,1348.0,1,1024,1,5
1343,339,0.026188000047113746,3.0,1349.0,1,1024,1,5
1344,340,0.026267100009135902,3.0,1350.0,1,1024,1,5
1345,341,0.02634610002860427,3.0,1351.0,1,1024,1,5
1346,342,0.02642579999519512,3.0,1352.0,1,1024,1,5
1347,343,0.02650570002151653,3.0,1353.0,1,1024,1,5
1348,344,0.026585300045553595,3.0,1354.0,1,1024,1,5
1349,345,0.02666740003041923,3.0,1355.0,1,1024,1,5
1350,346,0.026760100037790835,3.0,1356.0,1,1024,1,5
1351,347,0.026854700001422316,3.0,1357.0,1,1024,1,5
1352,348,0.026946700003463775,3.0,1358.0,1,1024,1,5
1353,349,0.027037299994844943,3.0,1359.0,1,1024,1,5
1354,350,0.0271296999999322,3.0,1360.0,1,1024,1,5
1355,351,0.027212999993935227,3.0,1361.0,1,1024,1,5
1356,352,0.027297599997837096,3.0,1362.0,1,1024,1,5
1357,353,0.02739210001891479,3.0,1363.0,1,1024,1,5
1358,354,0.027483500016387552,3.0,1364.0,1,1024,1,5
1359,355,0.027586800046265125,3.0,1365.0,1,1024,1,5
1360,356,0.02768980001565069,3.0,1366.0,1,1024,1,5
1361,357,0.027789800020400435,3.0,1367.0,1,1024,1,5
1362,358,0.02788840001448989,3.0,1368.0,1,1024,1,5
1363,359,0.027992599993012846,3.0,1369.0,1,1024,1,5
1364,360,0.028092399996239692,3.0,1370.0,1,1024,1,5
1365,361,0.028186800016555935,3.0,1371.0,1,1024,1,5
1366,362,0.0282720000250265,3.0,1372.0,1,1024,1,5
1367,363,0.028356200025882572,3.0,1373.0,1,1024,1,5
1368,364,0.028441500035114586,3.0,1374.0,1,1024,1,5
1369,365,0.028526400041300803,3.0,1375.0,1,1024,1,5
1370,366,0.02861150004900992,3.0,1376.0,1,1024,1,5
1371,367,0.028697600006125867,3.0,1377.0,1,1024,1,5
1372,368,0.028782900015357882,3.0,1378.0,1,1024,1,5
1373,369,0.028867900022305548,3.0,1379.0,1,1024,1,5
1374,370,0.028953000030014664,3.0,1380.0,1,1024,1,5
1375,371,0.029037600033916533,3.0,1381.0,1,1024,1,5
1376,372,0.029121900035534054,3.0,1382.0,1,1024,1,5
1377,373,0.0292081999941729,3.0,1383.0,1,1024,1,5
1378,374,0.02929269999731332,3.0,1384.0,1,1024,1,5
1379,375,0.029378000006545335,3.0,1385.0,1,1024,1,5
1380,376,0.029464000021107495,3.0,1386.0,1,1024,1,5
1381,377,0.02955060004023835,3.0,1387.0,1,1024,1,5
1382,378,0.029635800048708916,3.0,1388.0,1,1024,1,5
1383,379,0.029722100007347763,3.0,1389.0,1,1024,1,5
1384,380,0.029809200030285865,3.0,1390.0,1,1024,1,5
1385,381,0.02989420003723353,3.0,1391.0,1,1024,1,5
1386,382,0.02998029999434948,3.0,1392.0,1,1024,1,5
1387,383,0.03006790002109483,3.0,1393.0,1,1024,1,5
1388,384,0.030154800042510033,3.0,1394.0,1,1024,1,5
1389,385,0.03024250001180917,3.0,1395.0,1,1024,1,5
1390,386,0.030330400040838867,3.0,1396.0,1,1024,1,5
1391,387,0.030417900008615106,3.0,1397.0,1,1024,1,5
1392,388,0.030505900038406253,3.0,1398.0,1,1024,1,5
1393,389,0.03059350000694394,3.0,1399.0,1,1024,1,5
1394,390,0.030682000040542334,3.0,1400.0,1,1024,1,5
1395,391,0.03077160002430901,3.0,1401.0,1,1024,1,5
1396,392,0.03086210001492873,3.0,1402.0,1,1024,1,5
1397,393,0.030950200045481324,3.0,1403.0,1,1024,1,5
1398,394,0.031038700020872056,3.0,1404.0,1,1024,1,5
1399,395,0.03112850000616163,3.0,1405.0,1,1024,1,5
1400,396,0.031218100048135966,3.0,1406.0,1,1024,1,5
1401,397,0.03130800003418699,3.0,1407.0,1,1024,1,5
1402,398,0.031396000005770475,3.0,1408.0,1,1024,1,5
1403,399,0.03148430003784597,3.0,1409.0,1,1024,1,5
1404,400,0.03157570003531873,3.0,1410.0,1,1024,1,5
1405,401,0.031668700044974685,3.0,1411.0,1,1024,1,5
1406,402,0.03176119999261573,3.0,1412.0,1,1024,1,5
1407,403,0.031852300046011806,3.0,1413.0,1,1024,1,5
1408,404,0.03194370004348457,3.0,1414.0,1,1024,1,5
1409,405,0.03203560004476458,3.0,1415.0,1,1024,1,5
1410,406,0.032127999991644174,3.0,1416.0,1,1024,1,5
1411,407,0.0322194000473246,3.0,1417.0,1,1024,1,5
1412,408,0.03231100004632026,3.0,1418.0,1,1024,1,5
1413,409,0.03240170003846288,3.0,1419.0,1,1024,1,5
1414,410,0.032493800041265786,3.0,1420.0,1,1024,1,5
1415,411,0.03258540004026145,3.0,1421.0,1,1024,1,5
1416,412,0.032677400042302907,3.0,1422.0,1,1024,1,5
1417,413,0.03276920004282147,3.0,1423.0,1,1024,1,5
1418,414,0.032862699998077005,3.0,1424.0,1,1024,1,5
1419,415,0.032954800000879914,3.0,1425.0,1,1024,1,5
1420,416,0.03304910002043471,3.0,1426.0,1,1024,1,5
1421,417,0.033142800035420805,3.0,1427.0,1,1024,1,5
1422,418,0.033236400049645454,3.0,1428.0,1,1024,1,5
1423,419,0.033329400001093745,3.0,1429.0,1,1024,1,5
1424,420,0.03342330001760274,3.0,1430.0,1,1024,1,5
1425,421,0.03351670003030449,3.0,1431.0,1,1024,1,5
1426,422,0.03361060004681349,3.0,1432.0,1,1024,1,5
1427,423,0.033705900015775114,3.0,1433.0,1,1024,1,5
1428,424,0.03380309999920428,3.0,1434.0,1,1024,1,5
1429,425,0.03390020004007965,3.0,1435.0,1,1024,1,5
1430,426,0.03399580001132563,3.0,1436.0,1,1024,1,5
1431,427,0.03409080003621057,3.0,1437.0,1,1024,1,5
1432,428,0.03418610000517219,3.0,1438.0,1,1024,1,5
1433,429,0.034282000036910176,3.0,1439.0,1,1024,1,5
1434,430,0.0343777000089176,3.0,1440.0,1,1024,1,5
1435,431,0.03447270003380254,3.0,1441.0,1,1024,1,5
1436,432,0.03456840000580996,3.0,1442.0,1,1024,1,5
1437,433,0.03476629999931902,3.0,1443.0,1,1024,1,5
1438,434,0.034894100041128695,3.0,1444.0,1,1024,1,5
1439,435,0.03499509999528527,3.0,1445.0,1,1024,1,5
1440,436,0.035092800040729344,3.0,1446.0,1,1024,1,5
1441,437,0.03519070002948865,3.0,1447.0,1,1024,1,5
1442,438,0.03528840001672506,3.0,1448.0,1,1024,1,5
1443,439,0.03538529999786988,3.0,1449.0,1,1024,1,5
1444,440,0.03548479999881238,3.0,1450.0,1,1024,1,5
1445,441,0.035584299999754876,3.0,1451.0,1,1024,1,5
1446,442,0.035683499998413026,3.0,1452.0,1,1024,1,5
1447,443,0.03578420000849292,3.0,1453.0,1,1024,1,5
1448,444,0.03588560002390295,3.0,1454.0,1,1024,1,5
1449,445,0.035985800030175596,3.0,1455.0,1,1024,1,5
1450,446,0.03608610003720969,3.0,1456.0,1,1024,1,5
1451,447,0.03618550003739074,3.0,1457.0,1,1024,1,5
1452,448,0.036285300040617585,3.0,1458.0,1,1024,1,5
1453,449,0.036387600004673004,3.0,1459.0,1,1024,1,5
1454,450,0.03648890001932159,3.0,1460.0,1,1024,1,5
1455,451,0.03658810001797974,3.0,1461.0,1,1024,1,5
1456,452,0.03669090004405007,3.0,1462.0,1,1024,1,5
1457,453,0.03679260000353679,3.0,1463.0,1,1024,1,5
1458,454,0.03689330001361668,3.0,1464.0,1,1024,1,5
1459,455,0.0369971000473015,3.0,1465.0,1,1024,1,5
1460,456,0.03710080002201721,3.0,1466.0,1,1024,1,5
1461,457,0.037208500027190894,3.0,1467.0,1,1024,1,5
1462,458,0.03731310000875965,3.0,1468.0,1,1024,1,5
1463,459,0.03741680004168302,3.0,1469.0,1,1024,1,5
1464,460,0.037519200006499887,3.0,1470.0,1,1024,1,5
1465,461,0.037623400043230504,3.0,1471.0,1,1024,1,5
1466,462,0.03772750002099201,3.0,1472.0,1,1024,1,5
1467,463,0.037830500048585236,3.0,1473.0,1,1024,1,5
1468,464,0.03793610003776848,3.0,1474.0,1,1024,1,5
1469,465,0.03804210002999753,3.0,1475.0,1,1024,1,5
1470,466,0.038147800019942224,3.0,1476.0,1,1024,1,5
1471,467,0.03825250000227243,3.0,1477.0,1,1024,1,5
1472,468,0.03835760004585609,3.0,1478.0,1,1024,1,5
1473,469,0.038461800024379045,3.0,1479.0,1,1024,1,5
1474,470,0.03856730001280084,3.0,1480.0,1,1024,1,5
1475,471,0.03867390000959858,3.0,1481.0,1,1024,1,5
1476,472,0.03878050000639632,3.0,1482.0,1,1024,1,5
1477,473,0.03888490004464984,3.0,1483.0,1,1024,1,5
1478,474,0.03898800001479685,5.0,1485.0,1,1024,1,5
1479,475,0.03909370000474155,5.0,1486.0,1,1024,1,5
1480,476,0.03919870004756376,5.0,1487.0,1,1024,1,5
1481,477,0.03930460003903136,5.0,1488.0,1,1024,1,5
1482,478,0.03940960002364591,5.0,1489.0,1,1024,1,5
1483,479,0.0395159000181593,5.0,1490.0,1,1024,1,5
1484,480,0.03962240001419559,5.0,1491.0,1,1024,1,5
1485,481,0.039730200020130724,5.0,1492.0,1,1024,1,5
1486,482,0.03983760002302006,5.0,1493.0,1,1024,1,5
1487,483,0.03994510002667084,5.0,1494.0,1,1024,1,5
1488,484,0.04005180002423003,5.0,1495.0,1,1024,1,5
1489,485,0.04015880002407357,5.0,1496.0,1,1024,1,5
1490,486,0.040267900039907545,5.0,1497.0,1,1024,1,5
1491,487,0.04037689999677241,5.0,1498.0,1,1024,1,5
1492,488,0.040485400008037686,5.0,1499.0,1,1024,1,5
1493,489,0.04059430002234876,5.0,1500.0,1,1024,1,5
1494,490,0.04070380004122853,5.0,1501.0,1,1024,1,5
1495,491,0.04081360000418499,5.0,1502.0,1,1024,1,5
1496,492,0.04092200001468882,5.0,1503.0,1,1024,1,5
1497,493,0.04103040002519265,5.0,1504.0,1,1024,1,5
1498,494,0.041138900036457926,5.0,1505.0,1,1024,1,5
1499,495,0.0412476000492461,5.0,1506.0,1,1024,1,5
1500,496,0.04135630000382662,5.0,1507.0,1,1024,1,5
1501,497,0.041466500028036535,5.0,1508.0,1,1024,1,5
1502,498,0.041576000046916306,5.0,1509.0,1,1024,1,5
1503,499,0.041688500030431896,5.0,1510.0,1,1024,1,5
1504,500,0.041857700038235635,5.0,1511.0,1,1024,1,5
1505,501,0.04206140001770109,5.0,1512.0,1,1024,1,5
1506,502,0.04222160001518205,5.0,1513.0,1,1024,1,5
1507,503,0.042374500015284866,5.0,1514.0,1,1024,1,5
1508,504,0.04260089999297634,5.0,1515.0,1,1024,1,5
1509,505,0.042768700048327446,5.0,1516.0,1,1024,1,5
1510,506,0.04292560002068058,5.0,1517.0,1,1024,1,5
1511,507,0.04307350004091859,5.0,1518.0,1,1024,1,5
1512,508,0.04321720002917573,5.0,1519.0,1,1024,1,5
1513,509,0.04336030001286417,5.0,1520.0,1,1024,1,5
1514,510,0.04350570001406595,5.0,1521.0,1,1024,1,5
1515,511,0.043651800020597875,5.0,1522.0,1,1024,1,5
1516,512,0.04381080000894144,5.0,1523.0,1,1024,1,5
1517,513,0.046506999991834164,5.0,1524.0,1,1024,1,5
1518,514,0.046669600007589906,5.0,1525.0,1,1024,1,5
1519,515,0.04681289999280125,5.0,1526.0,1,1024,1,5
1520,516,0.04695660003926605,5.0,1527.0,1,1024,1,5
1521,517,0.04709390003699809,5.0,1528.0,1,1024,1,5
1522,518,0.047265300003346056,5.0,1529.0,1,1024,1,5
1523,519,0.04754870000761002,5.0,1530.0,1,1024,1,5
1524,520,0.04783940000925213,5.0,1531.0,1,1024,1,5
1525,521,0.048139700025785714,5.0,1532.0,1,1024,1,5
1526,522,0.04842790000839159,5.0,1533.0,1,1024,1,5
1527,523,0.048705700028222054,5.0,1534.0,1,1024,1,5
1528,524,0.04898800002411008,5.0,1535.0,1,1024,1,5
1529,525,0.049262800021097064,5.0,1536.0,1,1024,1,5
1530,526,0.04954030003864318,5.0,1537.0,1,1024,1,5
1531,527,0.04981470003258437,5.0,1538.0,1,1024,1,5
1532,528,0.050068500044289976,5.0,1539.0,1,1024,1,5
1533,529,0.05057650001253933,5.0,1540.0,1,1024,1,5
1534,530,0.05085190001409501,5.0,1541.0,1,1024,1,5
1535,531,0.05101310001919046,5.0,1542.0,1,1024,1,5
1536,532,0.05114340002182871,5.0,1543.0,1,1024,1,5
1537,533,0.05127060000086203,6.0,1545.0,1,1024,1,5
1538,534,0.05139800003962591,6.0,1546.0,1,1024,1,5
1539,535,0.05152530001942068,6.0,1547.0,1,1024,1,5
1540,536,0.051652399997692555,6.0,1548.0,1,1024,1,5
1541,537,0.05177880002884194,6.0,1549.0,1,1024,1,5
1542,538,0.05190650001168251,6.0,1550.0,1,1024,1,5
1543,539,0.05203560000518337,6.0,1551.0,1,1024,1,5
1544,540,0.05216160003328696,6.0,1552.0,1,1024,1,5
1545,541,0.05229160003364086,6.0,1553.0,1,1024,1,5
1546,542,0.05241810000734404,6.0,1554.0,1,1024,1,5
1547,543,0.05254940001759678,6.0,1555.0,1,1024,1,5
1548,544,0.05267590004950762,6.0,1556.0,1,1024,1,5
1549,545,0.05280320002930239,6.0,1557.0,1,1024,1,5
1550,546,0.05292929999995977,6.0,1558.0,1,1024,1,5
1551,547,0.053055800031870604,6.0,1559.0,1,1024,1,5
1552,548,0.05318049999186769,6.0,1560.0,1,1024,1,5
1553,549,0.053306000016164035,6.0,1561.0,1,1024,1,5
1554,550,0.05343140003969893,6.0,1562.0,1,1024,1,5
1555,551,0.053558100014925,6.0,1563.0,1,1024,1,5
1556,552,0.05368599999928847,6.0,1564.0,1,1024,1,5
1557,553,0.05381190002663061,6.0,1565.0,1,1024,1,5
1558,554,0.05393779999576509,6.0,1566.0,1,1024,1,5
1559,555,0.05406690004747361,6.0,1567.0,1,1024,1,5
1560,556,0.0541916000074707,6.0,1568.0,1,1024,1,5
1561,557,0.05431670002872124,6.0,1569.0,1,1024,1,5
1562,558,0.054443700006231666,6.0,1570.0,1,1024,1,5
1563,559,0.054569800035096705,6.0,1571.0,1,1024,1,5
1564,560,0.054697000014130026,6.0,1572.0,1,1024,1,5
1565,561,0.054826200008392334,6.0,1573.0,1,1024,1,5
1566,562,0.05495610000798479,6.0,1574.0,1,1024,1,5
1567,563,0.05508560000453144,6.0,1575.0,1,1024,1,5
1568,564,0.05520760000217706,6.0,1576.0,1,1024,1,5
1569,565,0.05533790000481531,6.0,1577.0,1,1024,1,5
1570,566,0.05546840000897646,6.0,1578.0,1,1024,1,5
1571,567,0.055596499994862825,6.0,1579.0,1,1024,1,5
1572,568,0.055724100035149604,6.0,1580.0,1,1024,1,5
1573,569,0.05584760004421696,6.0,1581.0,1,1024,1,5
1574,570,0.055971099995076656,6.0,1582.0,1,1024,1,5
1575,571,0.056097400025464594,6.0,1583.0,1,1024,1,5
1576,572,0.05621619999874383,6.0,1584.0,1,1024,1,5
1577,573,0.05634300003293902,6.0,1585.0,1,1024,1,5
1578,574,0.05646839999826625,6.0,1586.0,1,1024,1,5
1579,575,0.05659550003474578,6.0,1587.0,1,1024,1,5
1580,576,0.056722900015302,6.0,1588.0,1,1024,1,5
1581,577,0.05685180000727996,6.0,1589.0,1,1024,1,5
1582,578,0.05697999999392778,6.0,1590.0,1,1024,1,5
1583,579,0.057112300011795014,6.0,1591.0,1,1024,1,5
1584,580,0.05724310001824051,6.0,1592.0,1,1024,1,5
1585,581,0.057372800016310066,6.0,1593.0,1,1024,1,5
1586,582,0.05749989999458194,6.0,1594.0,1,1024,1,5
