,Iteration,Time,Fitness,FEvals,Temperature,max_iters,seed
7800,625,0.2234495000448078,131.0,761.0,1.0,1024,10
7801,626,0.2237522000214085,131.0,762.0,1.0,1024,10
7802,627,0.22421560005750507,131.0,763.0,1.0,1024,10
7803,628,0.22469429997727275,131.0,764.0,1.0,1024,10
7804,629,0.22499770007561892,131.0,765.0,1.0,1024,10
7805,630,0.22529900004155934,131.0,766.0,1.0,1024,10
7806,631,0.22560010000597686,131.0,767.0,1.0,1024,10
7807,632,0.22590110008604825,131.0,768.0,1.0,1024,10
7808,633,0.22620190004818141,131.0,769.0,1.0,1024,10
7809,634,0.22650330001488328,131.0,770.0,1.0,1024,10
7810,635,0.22680589999072254,131.0,771.0,1.0,1024,10
7811,636,0.22727440006565303,131.0,772.0,1.0,1024,10
7812,637,0.22757610003463924,131.0,773.0,1.0,1024,10
7813,638,0.2278793000150472,131.0,774.0,1.0,1024,10
7814,639,0.22818330000154674,131.0,776.0,1.0,1024,10
7815,640,0.22848530008923262,131.0,777.0,1.0,1024,10
7816,641,0.22879040008410811,131.0,778.0,1.0,1024,10
7817,642,0.22909360006451607,131.0,779.0,1.0,1024,10
7818,643,0.2293996000662446,131.0,780.0,1.0,1024,10
7819,644,0.2297033000504598,131.0,781.0,1.0,1024,10
7820,645,0.23000850004609674,131.0,782.0,1.0,1024,10
7821,646,0.23031380004249513,131.0,783.0,1.0,1024,10
7822,647,0.23061820003204048,131.0,784.0,1.0,1024,10
7823,648,0.23092290002387017,131.0,785.0,1.0,1024,10
7824,649,0.23122830002103,131.0,786.0,1.0,1024,10
7825,650,0.23153330001514405,131.0,787.0,1.0,1024,10
7826,651,0.23189689998980612,131.0,788.0,1.0,1024,10
7827,652,0.23255640000570565,131.0,789.0,1.0,1024,10
7828,653,0.23318650003056973,131.0,790.0,1.0,1024,10
7829,654,0.23355000000447035,131.0,792.0,1.0,1024,10
7830,655,0.2340509999776259,131.0,793.0,1.0,1024,10
7831,656,0.2343735999893397,131.0,794.0,1.0,1024,10
7832,657,0.23469519999343902,131.0,795.0,1.0,1024,10
7833,658,0.23518329998478293,131.0,796.0,1.0,1024,10
7834,659,0.23550489998888224,131.0,798.0,1.0,1024,10
7835,660,0.23582649999298155,131.0,799.0,1.0,1024,10
7836,661,0.2361942999996245,131.0,800.0,1.0,1024,10
7837,662,0.23652640008367598,131.0,801.0,1.0,1024,10
7838,663,0.23686210007872432,131.0,802.0,1.0,1024,10
7839,664,0.23739999998360872,131.0,803.0,1.0,1024,10
7840,665,0.23778020008467138,131.0,804.0,1.0,1024,10
7841,666,0.23810940003022552,131.0,805.0,1.0,1024,10
7842,667,0.23859860002994537,131.0,806.0,1.0,1024,10
7843,668,0.23908700002357364,131.0,807.0,1.0,1024,10
7844,669,0.23957299999892712,131.0,808.0,1.0,1024,10
7845,670,0.24005580006632954,131.0,810.0,1.0,1024,10
7846,671,0.24037720006890595,131.0,811.0,1.0,1024,10
7847,672,0.2406987000722438,131.0,812.0,1.0,1024,10
7848,673,0.2410211000824347,131.0,813.0,1.0,1024,10
7849,674,0.24134010006673634,131.0,814.0,1.0,1024,10
7850,675,0.24166270007845014,131.0,815.0,1.0,1024,10
7851,676,0.24216500006150454,131.0,816.0,1.0,1024,10
7852,677,0.24249000009149313,131.0,817.0,1.0,1024,10
7853,678,0.2428101000841707,131.0,818.0,1.0,1024,10
7854,679,0.24329760007094592,131.0,819.0,1.0,1024,10
7855,680,0.24378580006305128,131.0,821.0,1.0,1024,10
7856,681,0.2441062000580132,131.0,822.0,1.0,1024,10
7857,682,0.24442580004688352,131.0,823.0,1.0,1024,10
7858,683,0.24490799999330193,131.0,824.0,1.0,1024,10
7859,684,0.24522620008792728,131.0,825.0,1.0,1024,10
7860,685,0.2455389000242576,131.0,826.0,1.0,1024,10
7861,686,0.24585389997810125,136.0,828.0,1.0,1024,10
7862,687,0.2461715000681579,136.0,829.0,1.0,1024,10
7863,688,0.2464888000395149,136.0,830.0,1.0,1024,10
7864,689,0.24680459999945015,136.0,831.0,1.0,1024,10
7865,690,0.247282600030303,136.0,832.0,1.0,1024,10
7866,691,0.24781289999373257,136.0,833.0,1.0,1024,10
7867,692,0.24831370008178055,136.0,834.0,1.0,1024,10
7868,693,0.24874060007277876,136.0,835.0,1.0,1024,10
7869,694,0.24913880007807165,136.0,836.0,1.0,1024,10
7870,695,0.24953560007270426,136.0,837.0,1.0,1024,10
7871,696,0.2501130000455305,136.0,838.0,1.0,1024,10
7872,697,0.25047780002932996,136.0,839.0,1.0,1024,10
7873,698,0.2508432000176981,136.0,840.0,1.0,1024,10
7874,699,0.25120800000149757,136.0,841.0,1.0,1024,10
7875,700,0.2517482000403106,136.0,843.0,1.0,1024,10
7876,701,0.25209630001336336,136.0,844.0,1.0,1024,10
7877,702,0.25244710000697523,136.0,845.0,1.0,1024,10
7878,703,0.2528423999901861,136.0,846.0,1.0,1024,10
7879,704,0.25319620000664145,136.0,847.0,1.0,1024,10
7880,705,0.25354810000862926,139.0,849.0,1.0,1024,10
7881,706,0.25402580003719777,139.0,850.0,1.0,1024,10
7882,707,0.25440790003631264,139.0,851.0,1.0,1024,10
7883,708,0.25475760002154857,139.0,852.0,1.0,1024,10
7884,709,0.2550967000424862,139.0,853.0,1.0,1024,10
7885,710,0.25543220003601164,139.0,854.0,1.0,1024,10
7886,711,0.2557683000341058,139.0,855.0,1.0,1024,10
7887,712,0.256106200045906,139.0,856.0,1.0,1024,10
7888,713,0.2566019999794662,139.0,857.0,1.0,1024,10
7889,714,0.25693200004752725,139.0,858.0,1.0,1024,10
7890,715,0.25725740008056164,139.0,859.0,1.0,1024,10
7891,716,0.25758430000860244,139.0,860.0,1.0,1024,10
7892,717,0.25791380007285625,139.0,861.0,1.0,1024,10
7893,718,0.2582543999888003,139.0,862.0,1.0,1024,10
7894,719,0.25860170007217675,139.0,863.0,1.0,1024,10
7895,720,0.25896900007501245,139.0,864.0,1.0,1024,10
7896,721,0.2593492000596598,139.0,865.0,1.0,1024,10
7897,722,0.2597318000625819,151.0,867.0,1.0,1024,10
7898,723,0.26012510003056377,151.0,869.0,1.0,1024,10
7899,724,0.26050520001444966,152.0,871.0,1.0,1024,10
7900,725,0.2608679999830201,152.0,872.0,1.0,1024,10
7901,726,0.2612184000900015,152.0,873.0,1.0,1024,10
7902,727,0.2615668000653386,152.0,874.0,1.0,1024,10
7903,728,0.2618955000070855,152.0,875.0,1.0,1024,10
7904,729,0.2622266000835225,152.0,877.0,1.0,1024,10
7905,730,0.2625573000404984,152.0,878.0,1.0,1024,10
7906,731,0.26292170002125204,152.0,879.0,1.0,1024,10
7907,732,0.2633282000897452,152.0,880.0,1.0,1024,10
7908,733,0.2636796000879258,152.0,881.0,1.0,1024,10
7909,734,0.2640942999860272,152.0,882.0,1.0,1024,10
7910,735,0.26460420002695173,152.0,883.0,1.0,1024,10
7911,736,0.26511220005340874,152.0,884.0,1.0,1024,10
7912,737,0.2656175000593066,152.0,885.0,1.0,1024,10
7913,738,0.2661234000697732,152.0,887.0,1.0,1024,10
7914,739,0.2667198000708595,152.0,888.0,1.0,1024,10
7915,740,0.26724950002972037,152.0,889.0,1.0,1024,10
7916,741,0.267763499985449,152.0,890.0,1.0,1024,10
7917,742,0.2681505000218749,152.0,891.0,1.0,1024,10
7918,743,0.26848500000778586,152.0,892.0,1.0,1024,10
7919,744,0.2688219000119716,152.0,893.0,1.0,1024,10
7920,745,0.26915860001463443,152.0,894.0,1.0,1024,10
7921,746,0.26949079998303205,152.0,895.0,1.0,1024,10
7922,747,0.26982540008611977,152.0,896.0,1.0,1024,10
7923,748,0.2701639999868348,152.0,897.0,1.0,1024,10
7924,749,0.27050029998645186,152.0,899.0,1.0,1024,10
7925,750,0.27098790009040385,152.0,900.0,1.0,1024,10
7926,751,0.2713669000659138,152.0,901.0,1.0,1024,10
7927,752,0.27171140001155436,152.0,902.0,1.0,1024,10
7928,753,0.272050500032492,152.0,903.0,1.0,1024,10
7929,754,0.2725109000457451,152.0,904.0,1.0,1024,10
7930,755,0.27298430004157126,152.0,905.0,1.0,1024,10
7931,756,0.27332030003890395,152.0,906.0,1.0,1024,10
7932,757,0.27365510002709925,152.0,907.0,1.0,1024,10
7933,758,0.2739871999947354,152.0,908.0,1.0,1024,10
7934,759,0.27432120009325445,152.0,909.0,1.0,1024,10
7935,760,0.27465809998102486,152.0,910.0,1.0,1024,10
7936,761,0.27499790000729263,152.0,911.0,1.0,1024,10
7937,762,0.2753347000107169,152.0,912.0,1.0,1024,10
7938,763,0.27567380003165454,152.0,913.0,1.0,1024,10
7939,764,0.27601290005259216,152.0,914.0,1.0,1024,10
7940,765,0.27635130006819963,152.0,915.0,1.0,1024,10
7941,766,0.2766848000464961,152.0,916.0,1.0,1024,10
7942,767,0.2770190000301227,152.0,917.0,1.0,1024,10
7943,768,0.2773481000913307,152.0,918.0,1.0,1024,10
7944,769,0.27767630002927035,152.0,919.0,1.0,1024,10
7945,770,0.27800500008743256,152.0,920.0,1.0,1024,10
7946,771,0.27833530004136264,152.0,921.0,1.0,1024,10
7947,772,0.2786666000029072,152.0,922.0,1.0,1024,10
7948,773,0.27899959997739643,152.0,924.0,1.0,1024,10
7949,774,0.2793345000827685,152.0,925.0,1.0,1024,10
7950,775,0.2796807000413537,152.0,926.0,1.0,1024,10
7951,776,0.28003230004105717,152.0,927.0,1.0,1024,10
7952,777,0.2803728000726551,152.0,929.0,1.0,1024,10
7953,778,0.2807062000501901,152.0,931.0,1.0,1024,10
7954,779,0.2810394000262022,152.0,932.0,1.0,1024,10
7955,780,0.2813710999907926,152.0,933.0,1.0,1024,10
7956,781,0.2817049000877887,152.0,935.0,1.0,1024,10
7957,782,0.2820361000485718,152.0,936.0,1.0,1024,10
7958,783,0.2823700000299141,152.0,937.0,1.0,1024,10
7959,784,0.2827026000013575,152.0,939.0,1.0,1024,10
7960,785,0.2830363999819383,152.0,940.0,1.0,1024,10
7961,786,0.2833689000690356,152.0,941.0,1.0,1024,10
7962,787,0.2836983000161126,152.0,943.0,1.0,1024,10
7963,788,0.28402760007884353,152.0,944.0,1.0,1024,10
7964,789,0.28435960004571825,152.0,945.0,1.0,1024,10
7965,790,0.28468889999203384,152.0,946.0,1.0,1024,10
7966,791,0.28502349997870624,152.0,948.0,1.0,1024,10
7967,792,0.2853584000840783,152.0,949.0,1.0,1024,10
7968,793,0.2856942000798881,152.0,950.0,1.0,1024,10
7969,794,0.2860274000559002,152.0,951.0,1.0,1024,10
7970,795,0.28636450006160885,152.0,952.0,1.0,1024,10
7971,796,0.28669950005132705,152.0,953.0,1.0,1024,10
7972,797,0.28720830008387566,152.0,954.0,1.0,1024,10
7973,798,0.28792040003463626,152.0,955.0,1.0,1024,10
7974,799,0.28834090009331703,152.0,956.0,1.0,1024,10
7975,800,0.28876480006147176,153.0,958.0,1.0,1024,10
7976,801,0.2893396000145003,153.0,959.0,1.0,1024,10
7977,802,0.28990840003825724,153.0,960.0,1.0,1024,10
7978,803,0.290294700069353,153.0,961.0,1.0,1024,10
7979,804,0.2906558000249788,153.0,962.0,1.0,1024,10
7980,805,0.29101020004600286,153.0,963.0,1.0,1024,10
7981,806,0.29135469999164343,153.0,964.0,1.0,1024,10
7982,807,0.29170090006664395,153.0,965.0,1.0,1024,10
7983,808,0.29204550001304597,153.0,966.0,1.0,1024,10
7984,809,0.29239329998381436,153.0,967.0,1.0,1024,10
7985,810,0.2927399000618607,153.0,968.0,1.0,1024,10
7986,811,0.2930837000021711,153.0,970.0,1.0,1024,10
7987,812,0.2934340999927372,153.0,971.0,1.0,1024,10
7988,813,0.293783999979496,153.0,972.0,1.0,1024,10
7989,814,0.2941307000583038,153.0,973.0,1.0,1024,10
7990,815,0.2944773000199348,153.0,974.0,1.0,1024,10
7991,816,0.2948680000845343,153.0,975.0,1.0,1024,10
7992,817,0.2952551000053063,153.0,976.0,1.0,1024,10
7993,818,0.2957803000463173,153.0,977.0,1.0,1024,10
7994,819,0.29612890002317727,153.0,978.0,1.0,1024,10
7995,820,0.2964782000053674,153.0,979.0,1.0,1024,10
7996,821,0.2968290999997407,153.0,980.0,1.0,1024,10
7997,822,0.29717959999106824,153.0,981.0,1.0,1024,10
7998,823,0.2975338000105694,153.0,982.0,1.0,1024,10
7999,824,0.29788090009242296,153.0,983.0,1.0,1024,10
8000,825,0.2982318000867963,153.0,984.0,1.0,1024,10
8001,826,0.29874360002577305,153.0,985.0,1.0,1024,10
8002,827,0.29909320001024753,153.0,986.0,1.0,1024,10
8003,828,0.29944590001832694,153.0,987.0,1.0,1024,10
8004,829,0.2997987000271678,153.0,988.0,1.0,1024,10
8005,830,0.30014559999108315,153.0,989.0,1.0,1024,10
8006,831,0.30049589998088777,153.0,990.0,1.0,1024,10
8007,832,0.3008409000467509,153.0,991.0,1.0,1024,10
8008,833,0.3011918000411242,153.0,992.0,1.0,1024,10
8009,834,0.30154530005529523,153.0,993.0,1.0,1024,10
8010,835,0.30189420003443956,153.0,994.0,1.0,1024,10
8011,836,0.3022514000767842,153.0,995.0,1.0,1024,10
8012,837,0.30260809999890625,153.0,996.0,1.0,1024,10
8013,838,0.30294860003050417,153.0,997.0,1.0,1024,10
8014,839,0.3033255999907851,153.0,998.0,1.0,1024,10
8015,840,0.30372329999227077,153.0,999.0,1.0,1024,10
8016,841,0.30407720000948757,153.0,1000.0,1.0,1024,10
8017,842,0.30442579998634756,153.0,1001.0,1.0,1024,10
8018,843,0.304839999997057,153.0,1002.0,1.0,1024,10
8019,844,0.30524110002443194,160.0,1004.0,1.0,1024,10
8020,845,0.3057163000339642,160.0,1005.0,1.0,1024,10
8021,846,0.3061123000225052,160.0,1006.0,1.0,1024,10
8022,847,0.30648879997897893,160.0,1007.0,1.0,1024,10
8023,848,0.30686100001912564,160.0,1008.0,1.0,1024,10
8024,849,0.30722550000064075,160.0,1009.0,1.0,1024,10
8025,850,0.3075920999981463,160.0,1010.0,1.0,1024,10
8026,851,0.3079583999933675,160.0,1011.0,1.0,1024,10
8027,852,0.30832339997868985,164.0,1013.0,1.0,1024,10
8028,853,0.30869209999218583,164.0,1014.0,1.0,1024,10
8029,854,0.309100600075908,164.0,1015.0,1.0,1024,10
8030,855,0.3094773000339046,164.0,1016.0,1.0,1024,10
8031,856,0.3098434000276029,164.0,1017.0,1.0,1024,10
8032,857,0.31020120007451624,164.0,1018.0,1.0,1024,10
8033,858,0.3105591000057757,164.0,1019.0,1.0,1024,10
8034,859,0.3109146000351757,164.0,1020.0,1.0,1024,10
8035,860,0.31127350009046495,164.0,1021.0,1.0,1024,10
8036,861,0.31163310003466904,164.0,1022.0,1.0,1024,10
8037,862,0.3123378000454977,164.0,1023.0,1.0,1024,10
8038,863,0.313113100011833,164.0,1024.0,1.0,1024,10
8039,864,0.31351140001788735,164.0,1025.0,1.0,1024,10
8040,865,0.3138853000709787,164.0,1026.0,1.0,1024,10
8041,866,0.31425470008980483,164.0,1027.0,1.0,1024,10
8042,867,0.31461460003629327,164.0,1028.0,1.0,1024,10
8043,868,0.3149797000223771,164.0,1029.0,1.0,1024,10
8044,869,0.3153523000655696,164.0,1030.0,1.0,1024,10
8045,870,0.31571470003109425,164.0,1031.0,1.0,1024,10
8046,871,0.31608550006058067,164.0,1032.0,1.0,1024,10
8047,872,0.31663110002409667,164.0,1033.0,1.0,1024,10
8048,873,0.3170060000848025,164.0,1034.0,1.0,1024,10
8049,874,0.31737770000472665,164.0,1035.0,1.0,1024,10
8050,875,0.3177325000287965,164.0,1036.0,1.0,1024,10
8051,876,0.3181014000438154,164.0,1037.0,1.0,1024,10
8052,877,0.3184676000382751,164.0,1038.0,1.0,1024,10
8053,878,0.3191019999794662,164.0,1039.0,1.0,1024,10
8054,879,0.319740500068292,164.0,1040.0,1.0,1024,10
8055,880,0.3201249000849202,164.0,1041.0,1.0,1024,10
8056,881,0.3204855000367388,164.0,1042.0,1.0,1024,10
8057,882,0.3209707000060007,164.0,1043.0,1.0,1024,10
8058,883,0.32154060003813356,178.0,1045.0,1.0,1024,10
8059,884,0.3219313999870792,178.0,1046.0,1.0,1024,10
8060,885,0.32229190005455166,178.0,1047.0,1.0,1024,10
8061,886,0.32264869997743517,178.0,1048.0,1.0,1024,10
8062,887,0.3229985000798479,178.0,1049.0,1.0,1024,10
8063,888,0.3233510000864044,178.0,1050.0,1.0,1024,10
8064,889,0.32370200008153915,178.0,1051.0,1.0,1024,10
8065,890,0.3240527000743896,178.0,1052.0,1.0,1024,10
8066,891,0.32440590008627623,178.0,1053.0,1.0,1024,10
8067,892,0.324759199982509,178.0,1054.0,1.0,1024,10
8068,893,0.32511520001571625,198.0,1056.0,1.0,1024,10
8069,894,0.32546990003902465,198.0,1058.0,1.0,1024,10
8070,895,0.3260884000919759,198.0,1059.0,1.0,1024,10
8071,896,0.3265409000450745,198.0,1060.0,1.0,1024,10
8072,897,0.3269184000091627,198.0,1061.0,1.0,1024,10
8073,898,0.32729080005083233,198.0,1062.0,1.0,1024,10
8074,899,0.3276699000271037,198.0,1063.0,1.0,1024,10
8075,900,0.32803890004288405,198.0,1064.0,1.0,1024,10
8076,901,0.32840050000231713,198.0,1065.0,1.0,1024,10
8077,902,0.32876790000591427,198.0,1066.0,1.0,1024,10
8078,903,0.3293085000477731,198.0,1067.0,1.0,1024,10
8079,904,0.32967530004680157,198.0,1068.0,1.0,1024,10
8080,905,0.3300407000351697,198.0,1070.0,1.0,1024,10
8081,906,0.3304056000197306,198.0,1071.0,1.0,1024,10
8082,907,0.33076709997840226,198.0,1072.0,1.0,1024,10
8083,908,0.33128500008024275,198.0,1073.0,1.0,1024,10
8084,909,0.33164180000312626,198.0,1074.0,1.0,1024,10
8085,910,0.3321603999938816,198.0,1075.0,1.0,1024,10
8086,911,0.3325194000499323,198.0,1076.0,1.0,1024,10
8087,912,0.33287420007400215,198.0,1078.0,1.0,1024,10
8088,913,0.3332368000410497,198.0,1079.0,1.0,1024,10
8089,914,0.3335929000750184,198.0,1080.0,1.0,1024,10
8090,915,0.3339496999979019,198.0,1081.0,1.0,1024,10
8091,916,0.33431080006994307,198.0,1082.0,1.0,1024,10
8092,917,0.3348536000121385,198.0,1083.0,1.0,1024,10
8093,918,0.33522750006522983,198.0,1084.0,1.0,1024,10
8094,919,0.3356010999996215,198.0,1086.0,1.0,1024,10
8095,920,0.3360155000118539,198.0,1087.0,1.0,1024,10
8096,921,0.33642469998449087,198.0,1088.0,1.0,1024,10
8097,922,0.33685379999224097,198.0,1089.0,1.0,1024,10
8098,923,0.33761600009165704,198.0,1090.0,1.0,1024,10
8099,924,0.33847000007517636,198.0,1091.0,1.0,1024,10
8100,925,0.33889300003647804,198.0,1092.0,1.0,1024,10
8101,926,0.3392986999824643,198.0,1093.0,1.0,1024,10
8102,927,0.3396982999984175,198.0,1094.0,1.0,1024,10
8103,928,0.3402936999918893,198.0,1095.0,1.0,1024,10
8104,929,0.3406852000625804,198.0,1096.0,1.0,1024,10
8105,930,0.3412039000540972,198.0,1097.0,1.0,1024,10
8106,931,0.3416288000298664,200.0,1099.0,1.0,1024,10
8107,932,0.34201920009218156,200.0,1100.0,1.0,1024,10
8108,933,0.3424038999946788,200.0,1101.0,1.0,1024,10
8109,934,0.34283410001080483,200.0,1102.0,1.0,1024,10
8110,935,0.343222500057891,200.0,1103.0,1.0,1024,10
8111,936,0.34361149999313056,200.0,1105.0,1.0,1024,10
8112,937,0.34407510003075004,200.0,1106.0,1.0,1024,10
8113,938,0.3444958000909537,200.0,1107.0,1.0,1024,10
8114,939,0.34487400006037205,200.0,1108.0,1.0,1024,10
8115,940,0.3452478999970481,200.0,1109.0,1.0,1024,10
8116,941,0.3457925000693649,200.0,1111.0,1.0,1024,10
8117,942,0.34616090008057654,200.0,1112.0,1.0,1024,10
8118,943,0.3465337000088766,200.0,1113.0,1.0,1024,10
8119,944,0.34690860006958246,200.0,1114.0,1.0,1024,10
8120,945,0.3472782000899315,200.0,1115.0,1.0,1024,10
8121,946,0.34764749999158084,200.0,1116.0,1.0,1024,10
8122,947,0.34819450008217245,200.0,1117.0,1.0,1024,10
8123,948,0.3485682000173256,200.0,1118.0,1.0,1024,10
8124,949,0.34910660004243255,200.0,1119.0,1.0,1024,10
8125,950,0.34948350000195205,200.0,1120.0,1.0,1024,10
8126,951,0.3498568000504747,200.0,1121.0,1.0,1024,10
8127,952,0.350226900074631,200.0,1122.0,1.0,1024,10
8128,953,0.3506006000097841,200.0,1123.0,1.0,1024,10
8129,954,0.35113690001890063,200.0,1125.0,1.0,1024,10
8130,955,0.35151260008569807,200.0,1126.0,1.0,1024,10
8131,956,0.35188700002618134,200.0,1127.0,1.0,1024,10
8132,957,0.352260300074704,200.0,1128.0,1.0,1024,10
8133,958,0.3526350000174716,200.0,1129.0,1.0,1024,10
8134,959,0.3530001000035554,200.0,1130.0,1.0,1024,10
8135,960,0.3533650999888778,200.0,1132.0,1.0,1024,10
8136,961,0.35373299999628216,200.0,1133.0,1.0,1024,10
8137,962,0.3545585999963805,200.0,1134.0,1.0,1024,10
8138,963,0.35516889998689294,200.0,1135.0,1.0,1024,10
8139,964,0.3556065000593662,200.0,1136.0,1.0,1024,10
8140,965,0.356006900081411,200.0,1137.0,1.0,1024,10
8141,966,0.35648900002706796,200.0,1138.0,1.0,1024,10
8142,967,0.35720740002579987,200.0,1139.0,1.0,1024,10
8143,968,0.3577752000419423,200.0,1141.0,1.0,1024,10
8144,969,0.3585222000256181,200.0,1143.0,1.0,1024,10
8145,970,0.35899880004581064,200.0,1144.0,1.0,1024,10
8146,971,0.3595257999841124,200.0,1145.0,1.0,1024,10
8147,972,0.3599532999796793,200.0,1146.0,1.0,1024,10
8148,973,0.3603480000747368,200.0,1147.0,1.0,1024,10
8149,974,0.36074190004728734,200.0,1148.0,1.0,1024,10
8150,975,0.3614336000755429,200.0,1149.0,1.0,1024,10
8151,976,0.3618421000428498,200.0,1150.0,1.0,1024,10
8152,977,0.36238700000103563,200.0,1151.0,1.0,1024,10
8153,978,0.36276270006783307,200.0,1152.0,1.0,1024,10
8154,979,0.36313630000222474,200.0,1153.0,1.0,1024,10
8155,980,0.3635163999861106,200.0,1154.0,1.0,1024,10
8156,981,0.36389350006356835,200.0,1155.0,1.0,1024,10
8157,982,0.364273100043647,200.0,1156.0,1.0,1024,10
8158,983,0.3648045000154525,200.0,1157.0,1.0,1024,10
8159,984,0.3652712000766769,200.0,1158.0,1.0,1024,10
8160,985,0.3656989000737667,200.0,1159.0,1.0,1024,10
8161,986,0.36608750000596046,200.0,1160.0,1.0,1024,10
8162,987,0.36647570005152375,200.0,1161.0,1.0,1024,10
8163,988,0.36685790005140007,200.0,1162.0,1.0,1024,10
8164,989,0.36724120005965233,200.0,1163.0,1.0,1024,10
8165,990,0.3676235000602901,200.0,1164.0,1.0,1024,10
8166,991,0.3680053000571206,200.0,1166.0,1.0,1024,10
8167,992,0.3683801000006497,200.0,1168.0,1.0,1024,10
8168,993,0.36874940001871437,200.0,1170.0,1.0,1024,10
8169,994,0.3691267999820411,200.0,1171.0,1.0,1024,10
8170,995,0.3695391999790445,200.0,1172.0,1.0,1024,10
8171,996,0.36991940008010715,200.0,1173.0,1.0,1024,10
8172,997,0.37030359997879714,200.0,1174.0,1.0,1024,10
8173,998,0.3710255000041798,200.0,1175.0,1.0,1024,10
8174,999,0.3716114000417292,200.0,1176.0,1.0,1024,10
8175,1000,0.3722475999966264,200.0,1177.0,1.0,1024,10
8176,1001,0.3728235000744462,200.0,1178.0,1.0,1024,10
8177,1002,0.37330460001248866,200.0,1180.0,1.0,1024,10
8178,1003,0.3738939000759274,200.0,1181.0,1.0,1024,10
8179,1004,0.37435529998037964,200.0,1182.0,1.0,1024,10
8180,1005,0.3747512000845745,200.0,1183.0,1.0,1024,10
8181,1006,0.37514080002438277,200.0,1185.0,1.0,1024,10
8182,1007,0.3755246000364423,200.0,1186.0,1.0,1024,10
8183,1008,0.37623990001156926,200.0,1187.0,1.0,1024,10
8184,1009,0.3784086999949068,200.0,1188.0,1.0,1024,10
8185,1010,0.37909340008627623,200.0,1189.0,1.0,1024,10
8186,1011,0.3794836000306532,206.0,1191.0,1.0,1024,10
8187,1012,0.38168600003700703,206.0,1192.0,1.0,1024,10
8188,1013,0.38212880003266037,206.0,1193.0,1.0,1024,10
8189,1014,0.38254959997721016,206.0,1194.0,1.0,1024,10
8190,1015,0.3829369000159204,206.0,1195.0,1.0,1024,10
