,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,seed
1250,38,0.07224810001207516,4.0,432.0,10,0.05,1024,5
1251,39,0.07359629997517914,4.0,443.0,10,0.05,1024,5
1252,40,0.07503179996274412,4.0,454.0,10,0.05,1024,5
1253,41,0.07644490001257509,4.0,465.0,10,0.05,1024,5
1254,42,0.07781499996781349,4.0,476.0,10,0.05,1024,5
1255,43,0.0794651000178419,4.0,487.0,10,0.05,1024,5
1256,44,0.08132739999564365,4.0,498.0,10,0.05,1024,5
1257,45,0.08297340001445264,4.0,509.0,10,0.05,1024,5
1258,46,0.08456240000668913,4.0,520.0,10,0.05,1024,5
1259,47,0.08609970001270995,4.0,531.0,10,0.05,1024,5
1260,48,0.08759549999376759,4.0,542.0,10,0.05,1024,5
1261,49,0.08906029997160658,4.0,553.0,10,0.05,1024,5
1262,50,0.09053159999893978,4.0,564.0,10,0.05,1024,5
1263,51,0.09200890001375228,4.0,575.0,10,0.05,1024,5
1264,52,0.09357169998111203,4.0,586.0,10,0.05,1024,5
1265,53,0.09501489996910095,4.0,597.0,10,0.05,1024,5
1266,54,0.09652119997190312,4.0,608.0,10,0.05,1024,5
1267,55,0.09799649997148663,4.0,619.0,10,0.05,1024,5
1268,56,0.09940439998172224,4.0,630.0,10,0.05,1024,5
1269,57,0.10076509998179972,4.0,641.0,10,0.05,1024,5
1270,58,0.10211189999245107,4.0,652.0,10,0.05,1024,5
1271,59,0.10347169998567551,4.0,663.0,10,0.05,1024,5
1272,60,0.10483440000098199,4.0,674.0,10,0.05,1024,5
1273,61,0.10617109999293461,4.0,685.0,10,0.05,1024,5
1274,62,0.10763479996239766,4.0,696.0,10,0.05,1024,5
1275,63,0.10902380000334233,4.0,707.0,10,0.05,1024,5
1276,64,0.11032769997837022,4.0,718.0,10,0.05,1024,5
1277,65,0.11324410000815988,4.0,729.0,10,0.05,1024,5
1278,66,0.11503599997377023,4.0,740.0,10,0.05,1024,5
1279,67,0.11648799997055903,4.0,751.0,10,0.05,1024,5
1280,68,0.11792689998401329,4.0,762.0,10,0.05,1024,5
1281,69,0.11932459997478873,4.0,773.0,10,0.05,1024,5
1282,70,0.12071109999669716,4.0,784.0,10,0.05,1024,5
1283,71,0.12208780000219122,4.0,795.0,10,0.05,1024,5
1284,72,0.12354190001497045,4.0,806.0,10,0.05,1024,5
1285,73,0.12505759997293353,4.0,817.0,10,0.05,1024,5
1286,74,0.12641169998096302,4.0,828.0,10,0.05,1024,5
1287,75,0.127755299967248,4.0,839.0,10,0.05,1024,5
1288,76,0.12916889996267855,4.0,850.0,10,0.05,1024,5
1289,77,0.13061910000396892,4.0,861.0,10,0.05,1024,5
1290,78,0.13194369996199384,4.0,872.0,10,0.05,1024,5
1291,79,0.13328690000344068,4.0,883.0,10,0.05,1024,5
1292,80,0.13470860000234097,4.0,894.0,10,0.05,1024,5
1293,81,0.13619589997688308,4.0,905.0,10,0.05,1024,5
1294,82,0.13755599997239187,4.0,916.0,10,0.05,1024,5
1295,83,0.13911389996064827,4.0,927.0,10,0.05,1024,5
1296,84,0.14097209996543825,4.0,938.0,10,0.05,1024,5
1297,85,0.14246030000504106,4.0,949.0,10,0.05,1024,5
1298,86,0.14384159998735413,4.0,960.0,10,0.05,1024,5
1299,87,0.14528799999970943,4.0,971.0,10,0.05,1024,5
1300,88,0.14685159997316077,4.0,982.0,10,0.05,1024,5
1301,89,0.14821590000065044,4.0,993.0,10,0.05,1024,5
1302,90,0.1496216999948956,4.0,1004.0,10,0.05,1024,5
1303,91,0.1511000999598764,4.0,1015.0,10,0.05,1024,5
1304,92,0.1524632999789901,4.0,1026.0,10,0.05,1024,5
1305,93,0.15384990000166,4.0,1037.0,10,0.05,1024,5
1306,94,0.1552864999976009,4.0,1048.0,10,0.05,1024,5
1307,95,0.15676889999303967,4.0,1059.0,10,0.05,1024,5
1308,96,0.1581482999608852,4.0,1070.0,10,0.05,1024,5
1309,97,0.15952939999988303,4.0,1081.0,10,0.05,1024,5
1310,98,0.16090580000309274,4.0,1092.0,10,0.05,1024,5
1311,99,0.162561499979347,4.0,1103.0,10,0.05,1024,5
1312,100,0.16405640001175925,4.0,1114.0,10,0.05,1024,5
1313,101,0.1654172000125982,4.0,1125.0,10,0.05,1024,5
1314,102,0.16677050001453608,4.0,1136.0,10,0.05,1024,5
1315,103,0.16814369999337941,4.0,1147.0,10,0.05,1024,5
1316,104,0.1695051999995485,4.0,1158.0,10,0.05,1024,5
1317,105,0.1711051000165753,4.0,1169.0,10,0.05,1024,5
1318,106,0.17267050000373274,4.0,1180.0,10,0.05,1024,5
1319,107,0.1741937999613583,4.0,1191.0,10,0.05,1024,5
1320,108,0.1755606000078842,4.0,1202.0,10,0.05,1024,5
1321,109,0.17690530000254512,4.0,1213.0,10,0.05,1024,5
1322,110,0.17828170000575483,4.0,1224.0,10,0.05,1024,5
1323,111,0.1799174000043422,4.0,1235.0,10,0.05,1024,5
1324,112,0.18143499997677281,4.0,1246.0,10,0.05,1024,5
1325,113,0.18282709998311475,4.0,1257.0,10,0.05,1024,5
1326,114,0.18420839996542782,4.0,1268.0,10,0.05,1024,5
1327,115,0.1855814000009559,4.0,1279.0,10,0.05,1024,5
1328,116,0.18700440000975505,4.0,1290.0,10,0.05,1024,5
1329,117,0.18850659998133779,4.0,1301.0,10,0.05,1024,5
1330,118,0.18987449997803196,4.0,1312.0,10,0.05,1024,5
1331,119,0.19122519996017218,4.0,1323.0,10,0.05,1024,5
1332,120,0.19315489998552948,4.0,1334.0,10,0.05,1024,5
1333,121,0.19533479999518022,4.0,1345.0,10,0.05,1024,5
1334,122,0.19745589996455237,4.0,1356.0,10,0.05,1024,5
1335,123,0.19955690001370385,4.0,1367.0,10,0.05,1024,5
1336,124,0.20158809999702498,4.0,1378.0,10,0.05,1024,5
1337,125,0.20322769996710122,4.0,1389.0,10,0.05,1024,5
1338,126,0.20586819999152794,4.0,1400.0,10,0.05,1024,5
1339,127,0.2086039999849163,4.0,1411.0,10,0.05,1024,5
1340,128,0.2102784999879077,4.0,1422.0,10,0.05,1024,5
1341,129,0.2135065000038594,4.0,1433.0,10,0.05,1024,5
1342,130,0.21520149998832494,4.0,1444.0,10,0.05,1024,5
1343,131,0.2169941999600269,4.0,1455.0,10,0.05,1024,5
1344,132,0.2188116000033915,4.0,1466.0,10,0.05,1024,5
1345,133,0.2203944000066258,4.0,1477.0,10,0.05,1024,5
1346,134,0.22309949999907985,4.0,1488.0,10,0.05,1024,5
1347,135,0.2246076000155881,4.0,1499.0,10,0.05,1024,5
1348,136,0.22600490000331774,4.0,1510.0,10,0.05,1024,5
1349,137,0.22741120000137016,4.0,1521.0,10,0.05,1024,5
1350,138,0.22916459996486083,4.0,1532.0,10,0.05,1024,5
1351,139,0.23090089997276664,4.0,1543.0,10,0.05,1024,5
1352,140,0.23257359996205196,4.0,1554.0,10,0.05,1024,5
1353,141,0.23423750000074506,4.0,1565.0,10,0.05,1024,5
1354,142,0.2357408999814652,4.0,1576.0,10,0.05,1024,5
1355,143,0.2373166999896057,4.0,1587.0,10,0.05,1024,5
1356,144,0.238834899966605,4.0,1598.0,10,0.05,1024,5
1357,145,0.2403993000043556,4.0,1609.0,10,0.05,1024,5
1358,146,0.24184009997406974,4.0,1620.0,10,0.05,1024,5
1359,147,0.2432670000125654,4.0,1631.0,10,0.05,1024,5
1360,148,0.2446936999913305,4.0,1642.0,10,0.05,1024,5
1361,149,0.24631429999135435,4.0,1653.0,10,0.05,1024,5
1362,150,0.24804809998022392,4.0,1664.0,10,0.05,1024,5
1363,151,0.25052930001402274,4.0,1675.0,10,0.05,1024,5
1364,152,0.25238829996669665,4.0,1686.0,10,0.05,1024,5
1365,153,0.25506809999933466,4.0,1697.0,10,0.05,1024,5
1366,154,0.25715479999780655,4.0,1708.0,10,0.05,1024,5
1367,155,0.25877889996627346,4.0,1719.0,10,0.05,1024,5
1368,156,0.26037609996274114,4.0,1730.0,10,0.05,1024,5
1369,157,0.2621423999662511,4.0,1741.0,10,0.05,1024,5
1370,158,0.26370690000476316,4.0,1752.0,10,0.05,1024,5
1371,159,0.2651056000031531,4.0,1763.0,10,0.05,1024,5
1372,160,0.26650580001296476,4.0,1774.0,10,0.05,1024,5
1373,161,0.2679043000098318,4.0,1785.0,10,0.05,1024,5
1374,162,0.2692916999803856,4.0,1796.0,10,0.05,1024,5
1375,163,0.2706766999908723,4.0,1807.0,10,0.05,1024,5
1376,164,0.2720897999824956,4.0,1818.0,10,0.05,1024,5
1377,165,0.2735042999847792,4.0,1829.0,10,0.05,1024,5
1378,166,0.2748802999849431,4.0,1840.0,10,0.05,1024,5
1379,167,0.2762372000142932,4.0,1851.0,10,0.05,1024,5
1380,168,0.277601899986621,4.0,1862.0,10,0.05,1024,5
1381,169,0.2791503999615088,4.0,1873.0,10,0.05,1024,5
1382,170,0.2809179999749176,4.0,1884.0,10,0.05,1024,5
1383,171,0.2823781999759376,4.0,1895.0,10,0.05,1024,5
1384,172,0.2837725999997929,4.0,1906.0,10,0.05,1024,5
1385,173,0.28514609998092055,4.0,1917.0,10,0.05,1024,5
1386,174,0.2865229999879375,4.0,1928.0,10,0.05,1024,5
1387,175,0.2878952999599278,4.0,1939.0,10,0.05,1024,5
1388,176,0.2892695000045933,4.0,1950.0,10,0.05,1024,5
1389,177,0.29063140001380816,4.0,1961.0,10,0.05,1024,5
1390,178,0.2919922000146471,4.0,1972.0,10,0.05,1024,5
1391,179,0.2933556999778375,3.0,1984.0,10,0.05,1024,5
1392,180,0.29472700000042096,3.0,1995.0,10,0.05,1024,5
1393,181,0.29627029999392107,3.0,2006.0,10,0.05,1024,5
1394,182,0.2977616999996826,3.0,2017.0,10,0.05,1024,5
1395,183,0.2991115999757312,3.0,2028.0,10,0.05,1024,5
1396,184,0.30045709997648373,3.0,2039.0,10,0.05,1024,5
1397,185,0.30178839998552576,3.0,2050.0,10,0.05,1024,5
1398,186,0.3031160999671556,3.0,2061.0,10,0.05,1024,5
1399,187,0.3046039000037126,3.0,2072.0,10,0.05,1024,5
1400,188,0.30635430000256747,3.0,2083.0,10,0.05,1024,5
1401,189,0.307805799995549,3.0,2094.0,10,0.05,1024,5
1402,190,0.3092177999787964,3.0,2105.0,10,0.05,1024,5
1403,191,0.31061340001178905,3.0,2116.0,10,0.05,1024,5
1404,192,0.3124254000140354,3.0,2127.0,10,0.05,1024,5
1405,193,0.3139186999760568,3.0,2138.0,10,0.05,1024,5
1406,194,0.3152841000119224,3.0,2149.0,10,0.05,1024,5
1407,195,0.31672289996640757,3.0,2160.0,10,0.05,1024,5
1408,196,0.31848010001704097,3.0,2171.0,10,0.05,1024,5
1409,197,0.3199254999635741,3.0,2182.0,10,0.05,1024,5
1410,198,0.3213376000057906,3.0,2193.0,10,0.05,1024,5
1411,199,0.32277909998083487,3.0,2204.0,10,0.05,1024,5
1412,200,0.32424509996781126,3.0,2215.0,10,0.05,1024,5
1413,201,0.32560699997702613,3.0,2226.0,10,0.05,1024,5
1414,202,0.3270178000093438,3.0,2237.0,10,0.05,1024,5
1415,203,0.328661400009878,3.0,2248.0,10,0.05,1024,5
1416,204,0.33006539999041706,3.0,2259.0,10,0.05,1024,5
1417,205,0.3314231999684125,3.0,2270.0,10,0.05,1024,5
1418,206,0.33279650000622496,3.0,2281.0,10,0.05,1024,5
1419,207,0.3341315999859944,3.0,2292.0,10,0.05,1024,5
1420,208,0.3354613999836147,3.0,2303.0,10,0.05,1024,5
1421,209,0.33701219997601584,3.0,2314.0,10,0.05,1024,5
1422,210,0.3384004000108689,3.0,2325.0,10,0.05,1024,5
1423,211,0.3397594999987632,3.0,2336.0,10,0.05,1024,5
1424,212,0.34110650001093745,3.0,2347.0,10,0.05,1024,5
1425,213,0.34262529999250546,2.0,2359.0,10,0.05,1024,5
1426,214,0.3440178000018932,2.0,2370.0,10,0.05,1024,5
1427,215,0.34535000001778826,2.0,2381.0,10,0.05,1024,5
1428,216,0.346860799996648,2.0,2392.0,10,0.05,1024,5
1429,217,0.3485268999938853,2.0,2403.0,10,0.05,1024,5
1430,218,0.3501461999840103,2.0,2414.0,10,0.05,1024,5
1431,219,0.35159390000626445,2.0,2425.0,10,0.05,1024,5
1432,220,0.353016100008972,2.0,2436.0,10,0.05,1024,5
1433,221,0.3544370000017807,2.0,2447.0,10,0.05,1024,5
1434,222,0.35583369998494163,2.0,2458.0,10,0.05,1024,5
1435,223,0.3572338999947533,2.0,2469.0,10,0.05,1024,5
1436,224,0.3586928999866359,2.0,2480.0,10,0.05,1024,5
1437,225,0.3602246000082232,2.0,2491.0,10,0.05,1024,5
1438,226,0.36160419997759163,2.0,2502.0,10,0.05,1024,5
1439,227,0.3630461000138894,2.0,2513.0,10,0.05,1024,5
1440,228,0.3645544999744743,2.0,2524.0,10,0.05,1024,5
1441,229,0.36593580001499504,2.0,2535.0,10,0.05,1024,5
1442,230,0.3673139999737032,2.0,2546.0,10,0.05,1024,5
1443,231,0.36866889998782426,2.0,2557.0,10,0.05,1024,5
1444,232,0.37000960001023486,2.0,2568.0,10,0.05,1024,5
1445,233,0.37135319999651983,2.0,2579.0,10,0.05,1024,5
1446,234,0.37272539996774867,2.0,2590.0,10,0.05,1024,5
1447,235,0.37493509997148067,2.0,2601.0,10,0.05,1024,5
1448,236,0.3767259999876842,2.0,2612.0,10,0.05,1024,5
1449,237,0.3783067999756895,2.0,2623.0,10,0.05,1024,5
1450,238,0.3800916000036523,2.0,2634.0,10,0.05,1024,5
1451,239,0.38182919996324927,2.0,2645.0,10,0.05,1024,5
1452,240,0.3833186000119895,2.0,2656.0,10,0.05,1024,5
1453,241,0.38469549996079877,2.0,2667.0,10,0.05,1024,5
1454,242,0.3861244000145234,2.0,2678.0,10,0.05,1024,5
1455,243,0.38775280001573265,2.0,2689.0,10,0.05,1024,5
1456,244,0.38989769999170676,2.0,2700.0,10,0.05,1024,5
1457,245,0.39218079997226596,2.0,2711.0,10,0.05,1024,5
1458,246,0.3938173999777064,2.0,2722.0,10,0.05,1024,5
1459,247,0.39660659997025505,2.0,2733.0,10,0.05,1024,5
1460,248,0.39813809999031946,2.0,2744.0,10,0.05,1024,5
1461,249,0.39962400001240894,2.0,2755.0,10,0.05,1024,5
1462,250,0.4013801999972202,2.0,2766.0,10,0.05,1024,5
1463,251,0.4029453999828547,2.0,2777.0,10,0.05,1024,5
1464,252,0.4043521999847144,2.0,2788.0,10,0.05,1024,5
1465,253,0.4058334999717772,2.0,2799.0,10,0.05,1024,5
1466,254,0.4073614999651909,2.0,2810.0,10,0.05,1024,5
1467,255,0.40892000001622364,2.0,2821.0,10,0.05,1024,5
1468,256,0.41037880000658333,2.0,2832.0,10,0.05,1024,5
1469,257,0.4137975999619812,2.0,2843.0,10,0.05,1024,5
1470,258,0.4153373999870382,2.0,2854.0,10,0.05,1024,5
1471,259,0.4168534000054933,2.0,2865.0,10,0.05,1024,5
1472,260,0.4182477999711409,2.0,2876.0,10,0.05,1024,5
1473,261,0.4196248999796808,2.0,2887.0,10,0.05,1024,5
1474,262,0.42122229997767136,2.0,2898.0,10,0.05,1024,5
1475,263,0.42274880001787096,2.0,2909.0,10,0.05,1024,5
1476,264,0.4241265999735333,2.0,2920.0,10,0.05,1024,5
1477,265,0.42549829999916255,2.0,2931.0,10,0.05,1024,5
1478,266,0.42687099997419864,2.0,2942.0,10,0.05,1024,5
1479,267,0.4282507000025362,2.0,2953.0,10,0.05,1024,5
1480,268,0.42974859999958426,2.0,2964.0,10,0.05,1024,5
1481,269,0.43128139997133985,2.0,2975.0,10,0.05,1024,5
1482,270,0.4327062999946065,2.0,2986.0,10,0.05,1024,5
1483,271,0.43412170000374317,2.0,2997.0,10,0.05,1024,5
1484,272,0.43551789998309687,2.0,3008.0,10,0.05,1024,5
1485,273,0.4371478999964893,2.0,3019.0,10,0.05,1024,5
1486,274,0.43867709999904037,2.0,3030.0,10,0.05,1024,5
1487,275,0.4400717999669723,2.0,3041.0,10,0.05,1024,5
1488,276,0.44145609997212887,2.0,3052.0,10,0.05,1024,5
1489,277,0.44283179997000843,2.0,3063.0,10,0.05,1024,5
1490,278,0.44419080001534894,2.0,3074.0,10,0.05,1024,5
1491,279,0.4457294999738224,2.0,3085.0,10,0.05,1024,5
1492,280,0.4476487999781966,2.0,3096.0,10,0.05,1024,5
1493,281,0.44915439997566864,2.0,3107.0,10,0.05,1024,5
1494,282,0.4505438999622129,2.0,3118.0,10,0.05,1024,5
1495,283,0.45193410001229495,2.0,3129.0,10,0.05,1024,5
1496,284,0.4533993999939412,2.0,3140.0,10,0.05,1024,5
1497,285,0.4549581999890506,2.0,3151.0,10,0.05,1024,5
1498,286,0.45636429998558015,2.0,3162.0,10,0.05,1024,5
1499,287,0.45775840000715107,2.0,3173.0,10,0.05,1024,5
1500,288,0.45913350000046194,2.0,3184.0,10,0.05,1024,5
1501,289,0.46047839999664575,2.0,3195.0,10,0.05,1024,5
1502,290,0.4618851999985054,2.0,3206.0,10,0.05,1024,5
1503,291,0.46346499997889623,2.0,3217.0,10,0.05,1024,5
1504,292,0.46501200000056997,2.0,3228.0,10,0.05,1024,5
1505,293,0.4665889000170864,2.0,3239.0,10,0.05,1024,5
1506,294,0.4685153999598697,2.0,3250.0,10,0.05,1024,5
1507,295,0.47002369997790083,2.0,3261.0,10,0.05,1024,5
1508,296,0.4714222999755293,2.0,3272.0,10,0.05,1024,5
1509,297,0.4729388999985531,2.0,3283.0,10,0.05,1024,5
1510,298,0.47454429999925196,2.0,3294.0,10,0.05,1024,5
1511,299,0.47632949997205287,2.0,3305.0,10,0.05,1024,5
1512,300,0.4778118999674916,2.0,3316.0,10,0.05,1024,5
1513,301,0.4793326999642886,2.0,3327.0,10,0.05,1024,5
1514,302,0.48077009996632114,2.0,3338.0,10,0.05,1024,5
1515,303,0.48216259997570887,2.0,3349.0,10,0.05,1024,5
1516,304,0.4837765999836847,2.0,3360.0,10,0.05,1024,5
1517,305,0.48536469996906817,2.0,3371.0,10,0.05,1024,5
1518,306,0.48681869998108596,2.0,3382.0,10,0.05,1024,5
1519,307,0.4882505999994464,2.0,3393.0,10,0.05,1024,5
1520,308,0.489696400007233,2.0,3404.0,10,0.05,1024,5
1521,309,0.49115139996865764,2.0,3415.0,10,0.05,1024,5
1522,310,0.49259259999962524,2.0,3426.0,10,0.05,1024,5
1523,311,0.4940201999852434,2.0,3437.0,10,0.05,1024,5
1524,312,0.49546209996333346,2.0,3448.0,10,0.05,1024,5
1525,313,0.49714180000592023,2.0,3459.0,10,0.05,1024,5
1526,314,0.49867279996396974,2.0,3470.0,10,0.05,1024,5
1527,315,0.5001231000060216,2.0,3481.0,10,0.05,1024,5
1528,316,0.5015831000055186,2.0,3492.0,10,0.05,1024,5
1529,317,0.5029653999954462,2.0,3503.0,10,0.05,1024,5
1530,318,0.5043273000046611,2.0,3514.0,10,0.05,1024,5
1531,319,0.5056867999956012,2.0,3525.0,10,0.05,1024,5
1532,320,0.5070490000071004,2.0,3536.0,10,0.05,1024,5
1533,321,0.5084072999889031,2.0,3547.0,10,0.05,1024,5
1534,322,0.5097748999833129,2.0,3558.0,10,0.05,1024,5
1535,323,0.5111483999644406,2.0,3569.0,10,0.05,1024,5
1536,324,0.5126639999798499,2.0,3580.0,10,0.05,1024,5
1537,325,0.5142285999609157,2.0,3591.0,10,0.05,1024,5
1538,326,0.5156941000022925,2.0,3602.0,10,0.05,1024,5
1539,327,0.5172775000100955,2.0,3613.0,10,0.05,1024,5
1540,328,0.5187243999680504,2.0,3624.0,10,0.05,1024,5
1541,329,0.520146599970758,2.0,3635.0,10,0.05,1024,5
1542,330,0.521636999968905,2.0,3646.0,10,0.05,1024,5
1543,331,0.5233995000016876,2.0,3657.0,10,0.05,1024,5
1544,332,0.5249141000094824,2.0,3668.0,10,0.05,1024,5
1545,333,0.5264254999929108,2.0,3679.0,10,0.05,1024,5
1546,334,0.5278355999616906,2.0,3690.0,10,0.05,1024,5
1547,335,0.5302844999823719,2.0,3701.0,10,0.05,1024,5
1548,336,0.532009000016842,2.0,3712.0,10,0.05,1024,5
1549,337,0.5338141999673098,2.0,3723.0,10,0.05,1024,5
1550,338,0.5363107000011951,2.0,3734.0,10,0.05,1024,5
1551,339,0.5387147999717854,2.0,3745.0,10,0.05,1024,5
1552,340,0.5406154000083916,2.0,3756.0,10,0.05,1024,5
1553,341,0.5425651000114158,2.0,3767.0,10,0.05,1024,5
1554,342,0.5462255000020377,2.0,3778.0,10,0.05,1024,5
1555,343,0.548315099964384,2.0,3789.0,10,0.05,1024,5
1556,344,0.549842800013721,2.0,3800.0,10,0.05,1024,5
1557,345,0.5512917999876663,2.0,3811.0,10,0.05,1024,5
1558,346,0.5527572999708354,2.0,3822.0,10,0.05,1024,5
1559,347,0.5541798999765888,2.0,3833.0,10,0.05,1024,5
1560,348,0.5555925999651663,2.0,3844.0,10,0.05,1024,5
1561,349,0.5570382999721915,2.0,3855.0,10,0.05,1024,5
1562,350,0.5584534999798052,1.0,3867.0,10,0.05,1024,5
1563,351,0.5598603999824263,1.0,3878.0,10,0.05,1024,5
1564,352,0.5612741999793798,1.0,3889.0,10,0.05,1024,5
1565,353,0.5631740000098944,1.0,3900.0,10,0.05,1024,5
1566,354,0.5647405000054277,1.0,3911.0,10,0.05,1024,5
1567,355,0.5661563000176102,1.0,3922.0,10,0.05,1024,5
1568,356,0.5675573999760672,1.0,3933.0,10,0.05,1024,5
1569,357,0.5691570999915712,1.0,3944.0,10,0.05,1024,5
1570,358,0.57055969996145,1.0,3955.0,10,0.05,1024,5
1571,359,0.5719434999627993,1.0,3966.0,10,0.05,1024,5
1572,360,0.5733385999919847,1.0,3977.0,10,0.05,1024,5
1573,361,0.5747121999738738,1.0,3988.0,10,0.05,1024,5
1574,362,0.5760665999841876,1.0,3999.0,10,0.05,1024,5
1575,363,0.5774338999763131,1.0,4010.0,10,0.05,1024,5
1576,364,0.5793109000078402,1.0,4021.0,10,0.05,1024,5
1577,365,0.5809271999751218,1.0,4032.0,10,0.05,1024,5
1578,366,0.5824698999640532,1.0,4043.0,10,0.05,1024,5
1579,367,0.5838959999964572,1.0,4054.0,10,0.05,1024,5
1580,368,0.5853049000143073,1.0,4065.0,10,0.05,1024,5
1581,369,0.5867364999721758,1.0,4076.0,10,0.05,1024,5
1582,370,0.5881539999973029,1.0,4087.0,10,0.05,1024,5
1583,371,0.5895752999931574,1.0,4098.0,10,0.05,1024,5
1584,372,0.5910729999886826,1.0,4109.0,10,0.05,1024,5
1585,373,0.5926447999663651,1.0,4120.0,10,0.05,1024,5
1586,374,0.5942553000058979,1.0,4131.0,10,0.05,1024,5
1587,375,0.5958825999987312,1.0,4142.0,10,0.05,1024,5
1588,376,0.5977182000060566,1.0,4153.0,10,0.05,1024,5
1589,377,0.5994134999928065,1.0,4164.0,10,0.05,1024,5
1590,378,0.6011373999645002,1.0,4175.0,10,0.05,1024,5
1591,379,0.6026813999633305,1.0,4186.0,10,0.05,1024,5
1592,380,0.6041850000037812,1.0,4197.0,10,0.05,1024,5
1593,381,0.6056572999805212,1.0,4208.0,10,0.05,1024,5
1594,382,0.60707889997866,1.0,4219.0,10,0.05,1024,5
1595,383,0.6084885000018403,1.0,4230.0,10,0.05,1024,5
1596,384,0.6099777999916114,1.0,4241.0,10,0.05,1024,5
1597,385,0.6115264999680221,1.0,4252.0,10,0.05,1024,5
1598,386,0.613332899985835,1.0,4263.0,10,0.05,1024,5
1599,387,0.6149906999780796,1.0,4274.0,10,0.05,1024,5
1600,388,0.6165986999985762,1.0,4285.0,10,0.05,1024,5
1601,389,0.6181805999949574,1.0,4296.0,10,0.05,1024,5
1602,390,0.6196378999738954,1.0,4307.0,10,0.05,1024,5
1603,391,0.6211003999924287,1.0,4318.0,10,0.05,1024,5
1604,392,0.622844299999997,1.0,4329.0,10,0.05,1024,5
1605,393,0.6246861999970861,1.0,4340.0,10,0.05,1024,5
1606,394,0.6263021999620833,1.0,4351.0,10,0.05,1024,5
1607,395,0.627791500010062,1.0,4362.0,10,0.05,1024,5
1608,396,0.6294341000029817,1.0,4373.0,10,0.05,1024,5
1609,397,0.6310959999682382,1.0,4384.0,10,0.05,1024,5
1610,398,0.6326487999758683,1.0,4395.0,10,0.05,1024,5
1611,399,0.6340800999896601,1.0,4406.0,10,0.05,1024,5
1612,400,0.6354888000059873,1.0,4417.0,10,0.05,1024,5
1613,401,0.6369079999858513,1.0,4428.0,10,0.05,1024,5
1614,402,0.6383241000003181,1.0,4439.0,10,0.05,1024,5
1615,403,0.6397798999678344,1.0,4450.0,10,0.05,1024,5
1616,404,0.6413582999957725,1.0,4461.0,10,0.05,1024,5
1617,405,0.6430143999750726,1.0,4472.0,10,0.05,1024,5
1618,406,0.644585800007917,1.0,4483.0,10,0.05,1024,5
1619,407,0.6461233000154607,1.0,4494.0,10,0.05,1024,5
1620,408,0.6477991999709047,1.0,4505.0,10,0.05,1024,5
1621,409,0.649276899988763,1.0,4516.0,10,0.05,1024,5
1622,410,0.650725000014063,1.0,4527.0,10,0.05,1024,5
1623,411,0.6521633999655023,1.0,4538.0,10,0.05,1024,5
1624,412,0.6536069000139832,1.0,4549.0,10,0.05,1024,5
1625,413,0.6552491000038572,1.0,4560.0,10,0.05,1024,5
1626,414,0.656885800010059,1.0,4571.0,10,0.05,1024,5
1627,415,0.6583489999757148,1.0,4582.0,10,0.05,1024,5
1628,416,0.6597877999884076,1.0,4593.0,10,0.05,1024,5
1629,417,0.66122449998511,1.0,4604.0,10,0.05,1024,5
1630,418,0.6627455999841914,1.0,4615.0,10,0.05,1024,5
1631,419,0.6643124999827705,1.0,4626.0,10,0.05,1024,5
1632,420,0.6657321999664418,1.0,4637.0,10,0.05,1024,5
1633,421,0.667159000004176,1.0,4648.0,10,0.05,1024,5
1634,422,0.6685866999905556,1.0,4659.0,10,0.05,1024,5
1635,423,0.6701235999935307,1.0,4670.0,10,0.05,1024,5
1636,424,0.6716681999969296,1.0,4681.0,10,0.05,1024,5
1637,425,0.6731080999597907,1.0,4692.0,10,0.05,1024,5
1638,426,0.6745420999941416,1.0,4703.0,10,0.05,1024,5
1639,427,0.6759720999980345,1.0,4714.0,10,0.05,1024,5
1640,428,0.6774057999718934,1.0,4725.0,10,0.05,1024,5
1641,429,0.679407799965702,1.0,4736.0,10,0.05,1024,5
1642,430,0.6812821999774314,1.0,4747.0,10,0.05,1024,5
1643,431,0.6828877999796532,1.0,4758.0,10,0.05,1024,5
1644,432,0.6843152999645099,1.0,4769.0,10,0.05,1024,5
1645,433,0.6857346000033431,1.0,4780.0,10,0.05,1024,5
1646,434,0.6872574000153691,1.0,4791.0,10,0.05,1024,5
1647,435,0.6888842000043951,1.0,4802.0,10,0.05,1024,5
1648,436,0.6903851999668404,1.0,4813.0,10,0.05,1024,5
1649,437,0.6919375999714248,1.0,4824.0,10,0.05,1024,5
1650,438,0.6934276999672875,1.0,4835.0,10,0.05,1024,5
1651,439,0.6949060999904759,1.0,4846.0,10,0.05,1024,5
1652,440,0.6965755000128411,1.0,4857.0,10,0.05,1024,5
1653,441,0.6983084999956191,1.0,4868.0,10,0.05,1024,5
1654,442,0.6997719999635592,1.0,4879.0,10,0.05,1024,5
1655,443,0.7014313999679871,1.0,4890.0,10,0.05,1024,5
1656,444,0.7029654000070877,1.0,4901.0,10,0.05,1024,5
1657,445,0.7044124999665655,1.0,4912.0,10,0.05,1024,5
1658,446,0.7058339999639429,1.0,4923.0,10,0.05,1024,5
1659,447,0.7072475000168197,1.0,4934.0,10,0.05,1024,5
1660,448,0.7086570999817923,1.0,4945.0,10,0.05,1024,5
1661,449,0.7100615999661386,0.0,4957.0,10,0.05,1024,5
