,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
1417,393,0.1176901999861002,101.0,1507.0,1,1024,1,5
1418,394,0.11799449997488409,104.0,1509.0,1,1024,1,5
1419,395,0.11831149994395673,104.0,1510.0,1,1024,1,5
1420,396,0.11863169993739575,104.0,1511.0,1,1024,1,5
1421,397,0.11895669996738434,104.0,1512.0,1,1024,1,5
1422,398,0.11927459994331002,104.0,1513.0,1,1024,1,5
1423,399,0.11958629998844117,104.0,1514.0,1,1024,1,5
1424,400,0.1198849999345839,109.0,1516.0,1,1024,1,5
1425,401,0.12017979996744543,109.0,1517.0,1,1024,1,5
1426,402,0.12047229998279363,109.0,1518.0,1,1024,1,5
1427,403,0.12075839994940907,109.0,1519.0,1,1024,1,5
1428,404,0.12104460003320128,109.0,1520.0,1,1024,1,5
1429,405,0.12132279993966222,109.0,1521.0,1,1024,1,5
1430,406,0.12160780001431704,109.0,1522.0,1,1024,1,5
1431,407,0.12198860000353307,109.0,1523.0,1,1024,1,5
1432,408,0.1225055999821052,109.0,1524.0,1,1024,1,5
1433,409,0.12296740000601858,109.0,1525.0,1,1024,1,5
1434,410,0.1232491999398917,109.0,1526.0,1,1024,1,5
1435,411,0.12352739996276796,109.0,1527.0,1,1024,1,5
1436,412,0.12380679999478161,109.0,1528.0,1,1024,1,5
1437,413,0.12408510001841933,109.0,1529.0,1,1024,1,5
1438,414,0.12436629994772375,109.0,1530.0,1,1024,1,5
1439,415,0.1246456999797374,109.0,1531.0,1,1024,1,5
1440,416,0.12492039997596294,109.0,1532.0,1,1024,1,5
1441,417,0.1252004000125453,109.0,1533.0,1,1024,1,5
1442,418,0.1254793000407517,109.0,1534.0,1,1024,1,5
1443,419,0.1257742999587208,109.0,1535.0,1,1024,1,5
1444,420,0.1260771999368444,109.0,1536.0,1,1024,1,5
1445,421,0.12637970002833754,109.0,1537.0,1,1024,1,5
1446,422,0.1266998000210151,109.0,1538.0,1,1024,1,5
1447,423,0.12703269999474287,109.0,1539.0,1,1024,1,5
1448,424,0.1273704000050202,109.0,1540.0,1,1024,1,5
1449,425,0.12783949996810406,109.0,1541.0,1,1024,1,5
1450,426,0.1282290000235662,109.0,1542.0,1,1024,1,5
1451,427,0.12858749995939434,109.0,1543.0,1,1024,1,5
1452,428,0.12894179997965693,109.0,1544.0,1,1024,1,5
1453,429,0.1292919999687001,109.0,1545.0,1,1024,1,5
1454,430,0.12964069994632155,109.0,1546.0,1,1024,1,5
1455,431,0.1299930999521166,117.0,1548.0,1,1024,1,5
1456,432,0.13035600003786385,117.0,1549.0,1,1024,1,5
1457,433,0.1307142999721691,117.0,1550.0,1,1024,1,5
1458,434,0.13116999994963408,117.0,1551.0,1,1024,1,5
1459,435,0.1316330999834463,117.0,1552.0,1,1024,1,5
1460,436,0.13210849999450147,117.0,1553.0,1,1024,1,5
1461,437,0.13258059998042881,117.0,1554.0,1,1024,1,5
1462,438,0.13302239996846765,117.0,1555.0,1,1024,1,5
1463,439,0.13344050000887364,117.0,1556.0,1,1024,1,5
1464,440,0.13385290000587702,117.0,1557.0,1,1024,1,5
1465,441,0.13424569997005165,117.0,1558.0,1,1024,1,5
1466,442,0.1346320000011474,117.0,1559.0,1,1024,1,5
1467,443,0.1350076999515295,117.0,1560.0,1,1024,1,5
1468,444,0.135375399957411,117.0,1561.0,1,1024,1,5
1469,445,0.13573370000813156,117.0,1562.0,1,1024,1,5
1470,446,0.13607959996443242,117.0,1563.0,1,1024,1,5
1471,447,0.13641829998232424,117.0,1564.0,1,1024,1,5
1472,448,0.13674979994539171,117.0,1565.0,1,1024,1,5
1473,449,0.13706640002783388,117.0,1566.0,1,1024,1,5
1474,450,0.13738359999842942,124.0,1568.0,1,1024,1,5
1475,451,0.13770079996902496,124.0,1569.0,1,1024,1,5
1476,452,0.13800629996694624,124.0,1570.0,1,1024,1,5
1477,453,0.13829739997163415,124.0,1571.0,1,1024,1,5
1478,454,0.13858579995576292,124.0,1572.0,1,1024,1,5
1479,455,0.13887879997491837,124.0,1573.0,1,1024,1,5
1480,456,0.13927109993528575,124.0,1574.0,1,1024,1,5
1481,457,0.13960460002999753,124.0,1575.0,1,1024,1,5
1482,458,0.13989679992664605,124.0,1576.0,1,1024,1,5
1483,459,0.1402336999308318,124.0,1577.0,1,1024,1,5
1484,460,0.14056029997300357,124.0,1578.0,1,1024,1,5
1485,461,0.14085700002033263,124.0,1579.0,1,1024,1,5
1486,462,0.14112859999295324,124.0,1580.0,1,1024,1,5
1487,463,0.14140590000897646,124.0,1581.0,1,1024,1,5
1488,464,0.14168480003718287,124.0,1582.0,1,1024,1,5
1489,465,0.14196269994135946,124.0,1583.0,1,1024,1,5
1490,466,0.14223589992616326,124.0,1584.0,1,1024,1,5
1491,467,0.14251169993076473,124.0,1585.0,1,1024,1,5
1492,468,0.14278819994069636,124.0,1586.0,1,1024,1,5
1493,469,0.1430618999293074,124.0,1587.0,1,1024,1,5
1494,470,0.14333929994609207,124.0,1588.0,1,1024,1,5
1495,471,0.1438446999527514,124.0,1589.0,1,1024,1,5
1496,472,0.14415229996666312,124.0,1590.0,1,1024,1,5
1497,473,0.14444249996449798,124.0,1591.0,1,1024,1,5
1498,474,0.14472789992578328,124.0,1592.0,1,1024,1,5
1499,475,0.14500799996312708,124.0,1593.0,1,1024,1,5
1500,476,0.1452918000286445,124.0,1594.0,1,1024,1,5
1501,477,0.14557109994348139,124.0,1595.0,1,1024,1,5
1502,478,0.14585199998691678,124.0,1596.0,1,1024,1,5
1503,479,0.14613400003872812,124.0,1597.0,1,1024,1,5
1504,480,0.14640850003343076,132.0,1599.0,1,1024,1,5
1505,481,0.14668519992846996,132.0,1600.0,1,1024,1,5
1506,482,0.14696099993307143,132.0,1601.0,1,1024,1,5
1507,483,0.14739769999869168,132.0,1602.0,1,1024,1,5
1508,484,0.14767760003451258,132.0,1603.0,1,1024,1,5
1509,485,0.14795649994630367,132.0,1604.0,1,1024,1,5
1510,486,0.14823589997831732,132.0,1605.0,1,1024,1,5
1511,487,0.14851660002022982,132.0,1606.0,1,1024,1,5
1512,488,0.14879819995258003,132.0,1607.0,1,1024,1,5
1513,489,0.14924679999239743,132.0,1608.0,1,1024,1,5
1514,490,0.14952989993616939,132.0,1609.0,1,1024,1,5
1515,491,0.14980809995904565,132.0,1610.0,1,1024,1,5
1516,492,0.1500882999971509,132.0,1611.0,1,1024,1,5
1517,493,0.15036939992569387,132.0,1612.0,1,1024,1,5
1518,494,0.15081739996094257,132.0,1613.0,1,1024,1,5
1519,495,0.15110090002417564,132.0,1614.0,1,1024,1,5
1520,496,0.15138159994967282,132.0,1615.0,1,1024,1,5
1521,497,0.1516659000189975,132.0,1616.0,1,1024,1,5
1522,498,0.1519500999711454,132.0,1617.0,1,1024,1,5
1523,499,0.15223280002828687,132.0,1618.0,1,1024,1,5
1524,500,0.1525131999514997,132.0,1619.0,1,1024,1,5
1525,501,0.15279720001854002,132.0,1620.0,1,1024,1,5
1526,502,0.15307979995850474,132.0,1621.0,1,1024,1,5
1527,503,0.15336130000650883,132.0,1622.0,1,1024,1,5
1528,504,0.15364739997312427,132.0,1623.0,1,1024,1,5
1529,505,0.1539288000203669,132.0,1624.0,1,1024,1,5
1530,506,0.15420650003943592,132.0,1625.0,1,1024,1,5
1531,507,0.15449400001671165,132.0,1626.0,1,1024,1,5
1532,508,0.15477439993992448,132.0,1627.0,1,1024,1,5
1533,509,0.15505079994909465,132.0,1628.0,1,1024,1,5
1534,510,0.1553315999917686,132.0,1629.0,1,1024,1,5
1535,511,0.15561919996980578,132.0,1630.0,1,1024,1,5
1536,512,0.15590539993718266,132.0,1631.0,1,1024,1,5
1537,513,0.1579877999611199,132.0,1632.0,1,1024,1,5
1538,514,0.1582840000046417,132.0,1633.0,1,1024,1,5
1539,515,0.15857319999486208,132.0,1634.0,1,1024,1,5
1540,516,0.15885749994777143,132.0,1635.0,1,1024,1,5
1541,517,0.15914470003917813,132.0,1636.0,1,1024,1,5
1542,518,0.1594347000354901,132.0,1637.0,1,1024,1,5
1543,519,0.15972340002190322,132.0,1638.0,1,1024,1,5
1544,520,0.16001520003192127,132.0,1639.0,1,1024,1,5
1545,521,0.1603041000198573,132.0,1640.0,1,1024,1,5
1546,522,0.1605870999628678,132.0,1641.0,1,1024,1,5
1547,523,0.16086790000554174,132.0,1642.0,1,1024,1,5
1548,524,0.16114620002917945,132.0,1643.0,1,1024,1,5
1549,525,0.16143239999655634,132.0,1644.0,1,1024,1,5
1550,526,0.16171210003085434,132.0,1645.0,1,1024,1,5
1551,527,0.16199179994873703,132.0,1646.0,1,1024,1,5
1552,528,0.16227089997846633,132.0,1647.0,1,1024,1,5
1553,529,0.16255350003484637,132.0,1648.0,1,1024,1,5
1554,530,0.16283219994511455,132.0,1649.0,1,1024,1,5
1555,531,0.16311289998702705,132.0,1650.0,1,1024,1,5
1556,532,0.16339460003655404,132.0,1651.0,1,1024,1,5
1557,533,0.1636760999681428,132.0,1652.0,1,1024,1,5
1558,534,0.1639564000070095,132.0,1653.0,1,1024,1,5
1559,535,0.16440050001256168,132.0,1654.0,1,1024,1,5
1560,536,0.16468709998298436,132.0,1655.0,1,1024,1,5
1561,537,0.16497229994274676,132.0,1656.0,1,1024,1,5
1562,538,0.1652540999930352,132.0,1657.0,1,1024,1,5
1563,539,0.16554189997259527,132.0,1658.0,1,1024,1,5
1564,540,0.165829399949871,132.0,1659.0,1,1024,1,5
1565,541,0.16611500002909452,132.0,1660.0,1,1024,1,5
1566,542,0.1664015999995172,132.0,1661.0,1,1024,1,5
1567,543,0.16669109999202192,132.0,1662.0,1,1024,1,5
1568,544,0.1669802999822423,132.0,1663.0,1,1024,1,5
1569,545,0.16726719995494932,132.0,1664.0,1,1024,1,5
1570,546,0.16755949996877462,132.0,1665.0,1,1024,1,5
1571,547,0.167844699928537,132.0,1666.0,1,1024,1,5
1572,548,0.16813100001309067,132.0,1667.0,1,1024,1,5
1573,549,0.16840970003977418,132.0,1668.0,1,1024,1,5
1574,550,0.1686974000185728,132.0,1669.0,1,1024,1,5
1575,551,0.16898229997605085,132.0,1670.0,1,1024,1,5
1576,552,0.16926550003699958,132.0,1671.0,1,1024,1,5
1577,553,0.16955390002112836,132.0,1672.0,1,1024,1,5
1578,554,0.16983949998393655,132.0,1673.0,1,1024,1,5
1579,555,0.17012629995588213,132.0,1674.0,1,1024,1,5
1580,556,0.1704056999878958,132.0,1675.0,1,1024,1,5
1581,557,0.17069179995451123,132.0,1676.0,1,1024,1,5
1582,558,0.17098259995691478,132.0,1677.0,1,1024,1,5
1583,559,0.17134919995442033,132.0,1678.0,1,1024,1,5
1584,560,0.17172400001436472,132.0,1679.0,1,1024,1,5
1585,561,0.17203989997506142,132.0,1680.0,1,1024,1,5
1586,562,0.17234940000344068,132.0,1681.0,1,1024,1,5
1587,563,0.17266179993748665,132.0,1682.0,1,1024,1,5
1588,564,0.1729746999917552,132.0,1683.0,1,1024,1,5
1589,565,0.17328789993189275,132.0,1684.0,1,1024,1,5
1590,566,0.17360680003184825,132.0,1685.0,1,1024,1,5
1591,567,0.17392730002757162,132.0,1686.0,1,1024,1,5
1592,568,0.1742366999387741,132.0,1687.0,1,1024,1,5
1593,569,0.17454439995344728,132.0,1688.0,1,1024,1,5
1594,570,0.17486100003588945,134.0,1690.0,1,1024,1,5
1595,571,0.1751696999417618,134.0,1691.0,1,1024,1,5
1596,572,0.1758634999860078,134.0,1692.0,1,1024,1,5
1597,573,0.17656189994886518,134.0,1693.0,1,1024,1,5
1598,574,0.1769192999927327,134.0,1694.0,1,1024,1,5
1599,575,0.17726519994903356,134.0,1695.0,1,1024,1,5
1600,576,0.1776415000203997,134.0,1696.0,1,1024,1,5
1601,577,0.17796929995529354,134.0,1697.0,1,1024,1,5
1602,578,0.17829149996396154,134.0,1698.0,1,1024,1,5
1603,579,0.1786123999627307,134.0,1699.0,1,1024,1,5
1604,580,0.17900480004027486,134.0,1700.0,1,1024,1,5
1605,581,0.17953840002883226,134.0,1701.0,1,1024,1,5
1606,582,0.17988970002625138,139.0,1703.0,1,1024,1,5
1607,583,0.1804083000170067,139.0,1704.0,1,1024,1,5
1608,584,0.180743100005202,139.0,1705.0,1,1024,1,5
1609,585,0.1811955999583006,139.0,1706.0,1,1024,1,5
1610,586,0.1815905999392271,139.0,1707.0,1,1024,1,5
1611,587,0.18200169992633164,139.0,1708.0,1,1024,1,5
1612,588,0.1826539000030607,139.0,1709.0,1,1024,1,5
1613,589,0.1830820000031963,139.0,1710.0,1,1024,1,5
1614,590,0.1834909999743104,139.0,1711.0,1,1024,1,5
1615,591,0.1839485999662429,139.0,1712.0,1,1024,1,5
1616,592,0.1846566000021994,139.0,1713.0,1,1024,1,5
1617,593,0.1849740999750793,139.0,1714.0,1,1024,1,5
1618,594,0.1856733999447897,139.0,1715.0,1,1024,1,5
1619,595,0.1859740000218153,139.0,1716.0,1,1024,1,5
1620,596,0.18656459997873753,139.0,1717.0,1,1024,1,5
1621,597,0.18688359996303916,139.0,1718.0,1,1024,1,5
1622,598,0.18740029993932694,139.0,1719.0,1,1024,1,5
1623,599,0.18782679992727935,139.0,1720.0,1,1024,1,5
1624,600,0.1881881000008434,146.0,1722.0,1,1024,1,5
1625,601,0.18874979997053742,146.0,1723.0,1,1024,1,5
1626,602,0.18913770001381636,146.0,1724.0,1,1024,1,5
1627,603,0.18948209995869547,146.0,1725.0,1,1024,1,5
1628,604,0.18980259995441884,146.0,1726.0,1,1024,1,5
1629,605,0.1901138999965042,146.0,1727.0,1,1024,1,5
1630,606,0.19042300002183765,146.0,1728.0,1,1024,1,5
1631,607,0.1907290000235662,146.0,1729.0,1,1024,1,5
1632,608,0.19103520002681762,153.0,1731.0,1,1024,1,5
1633,609,0.19143549993168563,153.0,1732.0,1,1024,1,5
1634,610,0.19177829998079687,153.0,1733.0,1,1024,1,5
1635,611,0.19209010002668947,153.0,1734.0,1,1024,1,5
1636,612,0.1923991999356076,153.0,1735.0,1,1024,1,5
1637,613,0.1927048999350518,153.0,1736.0,1,1024,1,5
1638,614,0.19300770002882928,153.0,1737.0,1,1024,1,5
1639,615,0.19331480003893375,153.0,1738.0,1,1024,1,5
1640,616,0.19362070003990084,153.0,1739.0,1,1024,1,5
1641,617,0.19391869998071343,153.0,1740.0,1,1024,1,5
1642,618,0.1942180999321863,153.0,1741.0,1,1024,1,5
1643,619,0.19451509998179972,153.0,1742.0,1,1024,1,5
1644,620,0.19481240003369749,153.0,1743.0,1,1024,1,5
1645,621,0.19511079997755587,153.0,1744.0,1,1024,1,5
1646,622,0.19540870003402233,153.0,1745.0,1,1024,1,5
1647,623,0.19587199995294213,153.0,1746.0,1,1024,1,5
1648,624,0.19616739999037236,153.0,1747.0,1,1024,1,5
1649,625,0.19646829995326698,153.0,1748.0,1,1024,1,5
1650,626,0.19676710001658648,153.0,1749.0,1,1024,1,5
1651,627,0.19706579996272922,153.0,1750.0,1,1024,1,5
1652,628,0.1973656000336632,153.0,1751.0,1,1024,1,5
1653,629,0.19766619999427348,153.0,1752.0,1,1024,1,5
1654,630,0.19796719995792955,153.0,1753.0,1,1024,1,5
1655,631,0.19826640002429485,153.0,1754.0,1,1024,1,5
1656,632,0.19856699998490512,153.0,1755.0,1,1024,1,5
1657,633,0.19886490004137158,153.0,1756.0,1,1024,1,5
1658,634,0.1991654000012204,153.0,1757.0,1,1024,1,5
1659,635,0.19946509995497763,153.0,1758.0,1,1024,1,5
1660,636,0.1997676999308169,153.0,1759.0,1,1024,1,5
1661,637,0.20006870001088828,153.0,1760.0,1,1024,1,5
1662,638,0.2003677999600768,153.0,1761.0,1,1024,1,5
1663,639,0.20066690002568066,153.0,1762.0,1,1024,1,5
1664,640,0.20097120001446456,153.0,1763.0,1,1024,1,5
1665,641,0.20127229997888207,153.0,1764.0,1,1024,1,5
1666,642,0.20157559996005148,153.0,1765.0,1,1024,1,5
1667,643,0.20187869993969798,153.0,1766.0,1,1024,1,5
1668,644,0.2021812000311911,153.0,1767.0,1,1024,1,5
1669,645,0.20248460001312196,153.0,1768.0,1,1024,1,5
1670,646,0.2027900000102818,153.0,1769.0,1,1024,1,5
1671,647,0.20310269994661212,153.0,1770.0,1,1024,1,5
1672,648,0.2034111999673769,153.0,1771.0,1,1024,1,5
1673,649,0.20371549995616078,153.0,1772.0,1,1024,1,5
1674,650,0.2040314000332728,153.0,1773.0,1,1024,1,5
1675,651,0.2043712999438867,153.0,1774.0,1,1024,1,5
1676,652,0.20476039999630302,153.0,1775.0,1,1024,1,5
1677,653,0.20509629999287426,153.0,1776.0,1,1024,1,5
1678,654,0.20549369999207556,153.0,1777.0,1,1024,1,5
1679,655,0.20589330000802875,153.0,1778.0,1,1024,1,5
1680,656,0.20622709998860955,153.0,1779.0,1,1024,1,5
1681,657,0.2065370000200346,153.0,1780.0,1,1024,1,5
1682,658,0.20684120000805706,153.0,1781.0,1,1024,1,5
1683,659,0.20727399992756546,153.0,1782.0,1,1024,1,5
1684,660,0.20759250002447516,153.0,1783.0,1,1024,1,5
1685,661,0.20790499995928258,153.0,1784.0,1,1024,1,5
1686,662,0.20821539999451488,153.0,1785.0,1,1024,1,5
1687,663,0.2085250000236556,153.0,1786.0,1,1024,1,5
1688,664,0.20883499993942678,153.0,1787.0,1,1024,1,5
1689,665,0.2091427999548614,153.0,1788.0,1,1024,1,5
1690,666,0.20945470000151545,153.0,1789.0,1,1024,1,5
1691,667,0.209769899956882,153.0,1790.0,1,1024,1,5
1692,668,0.2100806999951601,153.0,1791.0,1,1024,1,5
1693,669,0.21039629995357245,153.0,1792.0,1,1024,1,5
1694,670,0.21070910000707954,153.0,1793.0,1,1024,1,5
1695,671,0.21101790003012866,153.0,1794.0,1,1024,1,5
1696,672,0.21133019996341318,153.0,1795.0,1,1024,1,5
1697,673,0.211644500028342,153.0,1796.0,1,1024,1,5
1698,674,0.21195539995096624,153.0,1797.0,1,1024,1,5
1699,675,0.21226659999229014,153.0,1798.0,1,1024,1,5
1700,676,0.2125745000084862,153.0,1799.0,1,1024,1,5
1701,677,0.21288679994177073,153.0,1800.0,1,1024,1,5
1702,678,0.21319619996938854,153.0,1801.0,1,1024,1,5
1703,679,0.21350379998330027,153.0,1802.0,1,1024,1,5
1704,680,0.21381560002919286,153.0,1803.0,1,1024,1,5
1705,681,0.2141240999335423,153.0,1804.0,1,1024,1,5
1706,682,0.2144372999900952,153.0,1805.0,1,1024,1,5
1707,683,0.21474820002913475,153.0,1806.0,1,1024,1,5
1708,684,0.21505889995023608,153.0,1807.0,1,1024,1,5
1709,685,0.21537059999536723,153.0,1808.0,1,1024,1,5
1710,686,0.21568249992560595,153.0,1809.0,1,1024,1,5
1711,687,0.21599349996540695,153.0,1810.0,1,1024,1,5
1712,688,0.21630710002500564,153.0,1811.0,1,1024,1,5
1713,689,0.21661859995219857,153.0,1812.0,1,1024,1,5
1714,690,0.21693120000418276,155.0,1814.0,1,1024,1,5
1715,691,0.21724749996792525,155.0,1815.0,1,1024,1,5
1716,692,0.21756160003133118,155.0,1816.0,1,1024,1,5
1717,693,0.21787149994634092,155.0,1817.0,1,1024,1,5
1718,694,0.21818640001583844,155.0,1818.0,1,1024,1,5
1719,695,0.21849789994303137,155.0,1819.0,1,1024,1,5
1720,696,0.21881500002928078,155.0,1820.0,1,1024,1,5
1721,697,0.21913009998388588,155.0,1821.0,1,1024,1,5
1722,698,0.21944609994534403,155.0,1822.0,1,1024,1,5
1723,699,0.2197637000354007,155.0,1823.0,1,1024,1,5
1724,700,0.22007689997553825,155.0,1824.0,1,1024,1,5
1725,701,0.220391699927859,155.0,1825.0,1,1024,1,5
1726,702,0.22070649999659508,155.0,1826.0,1,1024,1,5
1727,703,0.22120189992710948,155.0,1827.0,1,1024,1,5
1728,704,0.22187649994157255,155.0,1828.0,1,1024,1,5
1729,705,0.22227699996437877,155.0,1829.0,1,1024,1,5
1730,706,0.22275299998000264,155.0,1830.0,1,1024,1,5
1731,707,0.22325549996457994,155.0,1831.0,1,1024,1,5
1732,708,0.22376650001388043,155.0,1832.0,1,1024,1,5
1733,709,0.2242231999989599,155.0,1833.0,1,1024,1,5
1734,710,0.2246646999847144,155.0,1834.0,1,1024,1,5
1735,711,0.22510229994077235,155.0,1835.0,1,1024,1,5
1736,712,0.22552570002153516,155.0,1836.0,1,1024,1,5
1737,713,0.225936200004071,155.0,1837.0,1,1024,1,5
1738,714,0.2263501000124961,155.0,1838.0,1,1024,1,5
1739,715,0.22675999999046326,155.0,1839.0,1,1024,1,5
1740,716,0.2271591000026092,155.0,1840.0,1,1024,1,5
1741,717,0.22774909995496273,155.0,1841.0,1,1024,1,5
1742,718,0.22813419997692108,155.0,1842.0,1,1024,1,5
1743,719,0.22851159994024783,155.0,1843.0,1,1024,1,5
1744,720,0.22888680000323802,158.0,1845.0,1,1024,1,5
1745,721,0.2292664999840781,158.0,1846.0,1,1024,1,5
1746,722,0.22963620000518858,158.0,1847.0,1,1024,1,5
1747,723,0.22999539994634688,158.0,1848.0,1,1024,1,5
1748,724,0.23036049993243068,158.0,1849.0,1,1024,1,5
1749,725,0.2307213000021875,158.0,1850.0,1,1024,1,5
1750,726,0.2310788999311626,158.0,1851.0,1,1024,1,5
1751,727,0.2314333999529481,158.0,1852.0,1,1024,1,5
1752,728,0.23178359994199127,158.0,1853.0,1,1024,1,5
1753,729,0.23220680002123117,158.0,1854.0,1,1024,1,5
1754,730,0.23270049993880093,158.0,1855.0,1,1024,1,5
1755,731,0.23318979993928224,158.0,1856.0,1,1024,1,5
1756,732,0.23364560003392398,158.0,1857.0,1,1024,1,5
1757,733,0.2340727000264451,158.0,1858.0,1,1024,1,5
1758,734,0.23448799992911518,158.0,1859.0,1,1024,1,5
1759,735,0.23487859999295324,158.0,1860.0,1,1024,1,5
1760,736,0.2352732999715954,158.0,1861.0,1,1024,1,5
1761,737,0.2356419999850914,158.0,1862.0,1,1024,1,5
1762,738,0.23598899994976819,158.0,1863.0,1,1024,1,5
1763,739,0.23634119995404035,158.0,1864.0,1,1024,1,5
1764,740,0.23667919996660203,158.0,1865.0,1,1024,1,5
1765,741,0.23701159993652254,158.0,1866.0,1,1024,1,5
1766,742,0.23734210000839084,159.0,1868.0,1,1024,1,5
1767,743,0.23809200001414865,159.0,1869.0,1,1024,1,5
1768,744,0.23857379995752126,159.0,1870.0,1,1024,1,5
1769,745,0.23981860000640154,159.0,1871.0,1,1024,1,5
1770,746,0.24024179996922612,159.0,1872.0,1,1024,1,5
1771,747,0.2405875000404194,159.0,1873.0,1,1024,1,5
1772,748,0.24091950000729412,159.0,1874.0,1,1024,1,5
1773,749,0.2413129999767989,159.0,1875.0,1,1024,1,5
1774,750,0.2417610000120476,159.0,1876.0,1,1024,1,5
1775,751,0.2421488999389112,159.0,1877.0,1,1024,1,5
1776,752,0.24252959992736578,159.0,1878.0,1,1024,1,5
1777,753,0.24291000002995133,159.0,1879.0,1,1024,1,5
1778,754,0.24328219995368272,159.0,1880.0,1,1024,1,5
1779,755,0.24364430003333837,159.0,1881.0,1,1024,1,5
1780,756,0.24401100003160536,159.0,1882.0,1,1024,1,5
1781,757,0.24437620001845062,159.0,1883.0,1,1024,1,5
1782,758,0.24474260001443326,159.0,1884.0,1,1024,1,5
1783,759,0.24509630003012717,159.0,1885.0,1,1024,1,5
1784,760,0.24544999992940575,159.0,1886.0,1,1024,1,5
1785,761,0.24581079999916255,159.0,1887.0,1,1024,1,5
1786,762,0.2461636000080034,159.0,1888.0,1,1024,1,5
1787,763,0.24651920003816485,159.0,1889.0,1,1024,1,5
1788,764,0.24704279995057732,159.0,1890.0,1,1024,1,5
1789,765,0.24738549999892712,159.0,1891.0,1,1024,1,5
1790,766,0.24772969994228333,159.0,1892.0,1,1024,1,5
1791,767,0.2480756000149995,159.0,1893.0,1,1024,1,5
1792,768,0.2484160999301821,159.0,1894.0,1,1024,1,5
1793,769,0.24875889997929335,159.0,1895.0,1,1024,1,5
1794,770,0.2491043999325484,159.0,1896.0,1,1024,1,5
1795,771,0.24945270002353936,159.0,1897.0,1,1024,1,5
1796,772,0.24980699992738664,159.0,1898.0,1,1024,1,5
1797,773,0.25015340000391006,159.0,1899.0,1,1024,1,5
1798,774,0.250499099958688,159.0,1900.0,1,1024,1,5
1799,775,0.25084150000475347,159.0,1901.0,1,1024,1,5
1800,776,0.25118190003558993,159.0,1902.0,1,1024,1,5
1801,777,0.25152669998351485,159.0,1903.0,1,1024,1,5
1802,778,0.25186960003338754,159.0,1904.0,1,1024,1,5
1803,779,0.25221519998740405,159.0,1905.0,1,1024,1,5
1804,780,0.2525574000319466,159.0,1906.0,1,1024,1,5
1805,781,0.25307690002955496,159.0,1907.0,1,1024,1,5
1806,782,0.2534341999562457,159.0,1908.0,1,1024,1,5
1807,783,0.25378649996127933,159.0,1909.0,1,1024,1,5
1808,784,0.2541925000259653,159.0,1910.0,1,1024,1,5
1809,785,0.2545733000151813,159.0,1911.0,1,1024,1,5
1810,786,0.2549272000323981,159.0,1912.0,1,1024,1,5
1811,787,0.25533590000122786,159.0,1913.0,1,1024,1,5
1812,788,0.25580179993994534,159.0,1914.0,1,1024,1,5
1813,789,0.25617199996486306,159.0,1915.0,1,1024,1,5
1814,790,0.25652910000644624,159.0,1916.0,1,1024,1,5
1815,791,0.2568869999377057,159.0,1917.0,1,1024,1,5
1816,792,0.2572449999861419,159.0,1918.0,1,1024,1,5
1817,793,0.25760869996156543,159.0,1919.0,1,1024,1,5
1818,794,0.2579738999484107,159.0,1920.0,1,1024,1,5
1819,795,0.25833869993221015,159.0,1921.0,1,1024,1,5
1820,796,0.25874019996263087,159.0,1922.0,1,1024,1,5
1821,797,0.25915890000760555,159.0,1923.0,1,1024,1,5
1822,798,0.25952419999521226,159.0,1924.0,1,1024,1,5
1823,799,0.25987910002004355,159.0,1925.0,1,1024,1,5
1824,800,0.2602329000364989,159.0,1926.0,1,1024,1,5
