,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
68,68,0.02408919995650649,4.0,74.0,1,1024,0,3
69,69,0.024333099951036274,4.0,75.0,1,1024,0,3
70,70,0.024619499978143722,4.0,76.0,1,1024,0,3
71,71,0.02499449998140335,4.0,77.0,1,1024,0,3
72,72,0.025232299987692386,4.0,78.0,1,1024,0,3
73,73,0.02544669999042526,4.0,79.0,1,1024,0,3
74,74,0.025715099996887147,4.0,80.0,1,1024,0,3
75,75,0.02598709997255355,4.0,81.0,1,1024,0,3
76,76,0.026270799979101866,4.0,82.0,1,1024,0,3
77,77,0.026497799961362034,4.0,83.0,1,1024,0,3
78,78,0.026715099986176938,4.0,84.0,1,1024,0,3
79,79,0.026914499991107732,4.0,85.0,1,1024,0,3
80,80,0.027120399987325072,4.0,86.0,1,1024,0,3
81,81,0.02732059999834746,4.0,87.0,1,1024,0,3
82,82,0.027518699993379414,4.0,88.0,1,1024,0,3
83,83,0.02775779995135963,4.0,89.0,1,1024,0,3
84,84,0.028004399966448545,4.0,90.0,1,1024,0,3
85,85,0.02827199996681884,4.0,91.0,1,1024,0,3
86,86,0.02851499995449558,4.0,92.0,1,1024,0,3
87,87,0.028737799962982535,4.0,93.0,1,1024,0,3
88,88,0.028944099962245673,4.0,94.0,1,1024,0,3
89,89,0.029157499957364053,4.0,95.0,1,1024,0,3
90,90,0.029364699963480234,4.0,96.0,1,1024,0,3
91,91,0.029573199979495257,4.0,97.0,1,1024,0,3
92,92,0.029927600000519305,4.0,98.0,1,1024,0,3
93,93,0.03019809996476397,4.0,99.0,1,1024,0,3
94,94,0.030436999979428947,4.0,100.0,1,1024,0,3
95,95,0.03064099996117875,4.0,101.0,1,1024,0,3
96,96,0.03085599996848032,4.0,102.0,1,1024,0,3
97,97,0.031062499969266355,4.0,103.0,1,1024,0,3
98,98,0.031317499990109354,4.0,104.0,1,1024,0,3
99,99,0.0317522999830544,3.0,106.0,1,1024,0,3
100,100,0.03196699998807162,3.0,107.0,1,1024,0,3
101,101,0.03233399998862296,2.0,109.0,1,1024,0,3
102,102,0.03256689995760098,2.0,110.0,1,1024,0,3
103,103,0.032819899963214993,2.0,111.0,1,1024,0,3
104,104,0.033030299993697554,2.0,112.0,1,1024,0,3
105,105,0.03323489998001605,2.0,113.0,1,1024,0,3
106,106,0.03345149999950081,2.0,114.0,1,1024,0,3
107,107,0.03366229997482151,2.0,115.0,1,1024,0,3
108,108,0.034074799972586334,1.0,117.0,1,1024,0,3
109,109,0.03432389994850382,1.0,118.0,1,1024,0,3
110,110,0.034542999987024814,1.0,119.0,1,1024,0,3
111,111,0.03474909998476505,1.0,120.0,1,1024,0,3
112,112,0.03495269996346906,1.0,121.0,1,1024,0,3
113,113,0.0351587999612093,1.0,122.0,1,1024,0,3
114,114,0.03544029995100573,1.0,123.0,1,1024,0,3
115,115,0.03565479995450005,1.0,124.0,1,1024,0,3
116,116,0.03585889999521896,1.0,125.0,1,1024,0,3
117,117,0.03606209997087717,1.0,126.0,1,1024,0,3
118,118,0.0362695999792777,1.0,127.0,1,1024,0,3
119,119,0.03647719998843968,1.0,128.0,1,1024,0,3
120,120,0.03669039998203516,1.0,129.0,1,1024,0,3
121,121,0.036907199944835156,1.0,130.0,1,1024,0,3
122,122,0.0371261999825947,1.0,131.0,1,1024,0,3
123,123,0.03736449999269098,1.0,132.0,1,1024,0,3
124,124,0.03774189995601773,1.0,133.0,1,1024,0,3
125,125,0.03800349996890873,1.0,134.0,1,1024,0,3
126,126,0.038214199943467975,1.0,135.0,1,1024,0,3
127,127,0.03845829999772832,1.0,136.0,1,1024,0,3
128,128,0.03870709997136146,1.0,137.0,1,1024,0,3
129,129,0.04118419997394085,1.0,138.0,1,1024,0,3
130,130,0.04152949998388067,1.0,139.0,1,1024,0,3
131,131,0.04177279997384176,1.0,140.0,1,1024,0,3
132,132,0.04204479994950816,1.0,141.0,1,1024,0,3
133,133,0.042340699990745634,1.0,142.0,1,1024,0,3
134,134,0.042740499950014055,1.0,143.0,1,1024,0,3
135,135,0.04304589994717389,1.0,144.0,1,1024,0,3
136,136,0.04331189999356866,1.0,145.0,1,1024,0,3
137,137,0.043561099970247597,1.0,146.0,1,1024,0,3
138,138,0.04377259995089844,1.0,147.0,1,1024,0,3
139,139,0.04399969999212772,1.0,148.0,1,1024,0,3
140,140,0.04428619996178895,1.0,149.0,1,1024,0,3
141,141,0.04450739995809272,1.0,150.0,1,1024,0,3
142,142,0.044776999973692,1.0,151.0,1,1024,0,3
143,143,0.04503339994698763,1.0,152.0,1,1024,0,3
144,144,0.04525249998550862,1.0,153.0,1,1024,0,3
145,145,0.04551049997098744,1.0,154.0,1,1024,0,3
146,146,0.04580959997838363,1.0,155.0,1,1024,0,3
147,147,0.046059399959631264,1.0,156.0,1,1024,0,3
148,148,0.04631539998808876,1.0,157.0,1,1024,0,3
149,149,0.04657269996823743,1.0,158.0,1,1024,0,3
150,150,0.0467936999630183,1.0,159.0,1,1024,0,3
151,151,0.04700869997031987,1.0,160.0,1,1024,0,3
152,152,0.047223699977621436,1.0,161.0,1,1024,0,3
153,153,0.04744129994651303,1.0,162.0,1,1024,0,3
154,154,0.04766139999264851,1.0,163.0,1,1024,0,3
155,155,0.04788269998971373,1.0,164.0,1,1024,0,3
156,156,0.04810179997002706,1.0,165.0,1,1024,0,3
157,157,0.048496499948669225,0.0,167.0,1,1024,0,3
0,0,0.0003978000022470951,15.0,0.0,1,1024,0,4
1,1,0.0017414999892935157,14.0,2.0,1,1024,0,4
2,2,0.0029186999890953302,13.0,4.0,1,1024,0,4
3,3,0.004137200012337416,13.0,5.0,1,1024,0,4
4,4,0.00438399997074157,13.0,6.0,1,1024,0,4
5,5,0.0060458999942056835,13.0,7.0,1,1024,0,4
6,6,0.006380999984685332,13.0,8.0,1,1024,0,4
7,7,0.0071622999967075884,12.0,10.0,1,1024,0,4
8,8,0.00745099998312071,12.0,11.0,1,1024,0,4
9,9,0.0092762999702245,12.0,12.0,1,1024,0,4
10,10,0.009555199998430908,12.0,13.0,1,1024,0,4
11,11,0.009933699970133603,10.0,15.0,1,1024,0,4
12,12,0.010128800000529736,10.0,16.0,1,1024,0,4
13,13,0.010327900003176183,10.0,17.0,1,1024,0,4
14,14,0.010596600011922419,10.0,18.0,1,1024,0,4
15,15,0.010798899980727583,10.0,19.0,1,1024,0,4
16,16,0.011201300018001348,9.0,21.0,1,1024,0,4
17,17,0.012370900018140674,9.0,22.0,1,1024,0,4
18,18,0.012573399988468736,9.0,23.0,1,1024,0,4
19,19,0.012764799990691245,9.0,24.0,1,1024,0,4
20,20,0.012952599965501577,9.0,25.0,1,1024,0,4
21,21,0.013369399996008724,8.0,27.0,1,1024,0,4
22,22,0.013605299987830222,8.0,28.0,1,1024,0,4
23,23,0.013801499968394637,8.0,29.0,1,1024,0,4
24,24,0.014182699960656464,7.0,31.0,1,1024,0,4
25,25,0.014422299980651587,7.0,32.0,1,1024,0,4
26,26,0.014663900015875697,7.0,33.0,1,1024,0,4
27,27,0.015105300000868738,6.0,35.0,1,1024,0,4
28,28,0.015419500006828457,6.0,36.0,1,1024,0,4
29,29,0.0156309999874793,6.0,37.0,1,1024,0,4
30,30,0.01605749997543171,5.0,39.0,1,1024,0,4
31,31,0.016286099969875067,5.0,40.0,1,1024,0,4
32,32,0.01650819997303188,5.0,41.0,1,1024,0,4
33,33,0.01807109999936074,5.0,42.0,1,1024,0,4
34,34,0.018618599977344275,4.0,44.0,1,1024,0,4
35,35,0.018917599983979017,4.0,45.0,1,1024,0,4
36,36,0.01936769997701049,3.0,47.0,1,1024,0,4
37,37,0.019666199979837984,3.0,48.0,1,1024,0,4
38,38,0.020070399972610176,2.0,50.0,1,1024,0,4
39,39,0.020328300015535206,2.0,51.0,1,1024,0,4
40,40,0.020545499981381,2.0,52.0,1,1024,0,4
41,41,0.02073930000187829,2.0,53.0,1,1024,0,4
42,42,0.020928399986587465,2.0,54.0,1,1024,0,4
43,43,0.02111859997967258,2.0,55.0,1,1024,0,4
44,44,0.021362299972679466,2.0,56.0,1,1024,0,4
45,45,0.021667899971362203,2.0,57.0,1,1024,0,4
46,46,0.021963900013361126,2.0,58.0,1,1024,0,4
47,47,0.022227399982511997,2.0,59.0,1,1024,0,4
48,48,0.022505300003103912,2.0,60.0,1,1024,0,4
49,49,0.022762399981729686,2.0,61.0,1,1024,0,4
50,50,0.02297990000806749,2.0,62.0,1,1024,0,4
51,51,0.02317840000614524,2.0,63.0,1,1024,0,4
52,52,0.02338099997723475,2.0,64.0,1,1024,0,4
53,53,0.023592000012286007,2.0,65.0,1,1024,0,4
54,54,0.02380779996747151,2.0,66.0,1,1024,0,4
55,55,0.02422289998503402,1.0,68.0,1,1024,0,4
56,56,0.024458999978378415,1.0,69.0,1,1024,0,4
57,57,0.024687499972060323,1.0,70.0,1,1024,0,4
58,58,0.02491179999196902,1.0,71.0,1,1024,0,4
59,59,0.025125999993178993,1.0,72.0,1,1024,0,4
60,60,0.0253291999688372,1.0,73.0,1,1024,0,4
61,61,0.025533200008794665,1.0,74.0,1,1024,0,4
62,62,0.025734899973031133,1.0,75.0,1,1024,0,4
63,63,0.025930000003427267,1.0,76.0,1,1024,0,4
64,64,0.026122900017071515,1.0,77.0,1,1024,0,4
65,65,0.027476999966893345,1.0,78.0,1,1024,0,4
66,66,0.02768669999204576,1.0,79.0,1,1024,0,4
67,67,0.027883299975655973,1.0,80.0,1,1024,0,4
68,68,0.028106899990234524,1.0,81.0,1,1024,0,4
69,69,0.028446300013456494,1.0,82.0,1,1024,0,4
70,70,0.028712700004689395,1.0,83.0,1,1024,0,4
71,71,0.02896819997113198,1.0,84.0,1,1024,0,4
72,72,0.029331900004763156,1.0,85.0,1,1024,0,4
73,73,0.029569200007244945,1.0,86.0,1,1024,0,4
74,74,0.02977739996276796,1.0,87.0,1,1024,0,4
75,75,0.029978299979120493,1.0,88.0,1,1024,0,4
76,76,0.030178299988619983,1.0,89.0,1,1024,0,4
77,77,0.030386600003112108,1.0,90.0,1,1024,0,4
78,78,0.030595999967772514,1.0,91.0,1,1024,0,4
79,79,0.030798499996308237,1.0,92.0,1,1024,0,4
80,80,0.031000699964351952,1.0,93.0,1,1024,0,4
81,81,0.03123510000295937,1.0,94.0,1,1024,0,4
82,82,0.03146889997879043,1.0,95.0,1,1024,0,4
83,83,0.03167260001646355,1.0,96.0,1,1024,0,4
84,84,0.03200229996582493,1.0,97.0,1,1024,0,4
85,85,0.03232100000604987,1.0,98.0,1,1024,0,4
86,86,0.032581200008280575,1.0,99.0,1,1024,0,4
87,87,0.032812199962791055,1.0,100.0,1,1024,0,4
88,88,0.03301339998142794,1.0,101.0,1,1024,0,4
89,89,0.03321339999092743,1.0,102.0,1,1024,0,4
90,90,0.033524799975566566,1.0,103.0,1,1024,0,4
91,91,0.03381509997416288,1.0,104.0,1,1024,0,4
92,92,0.03406159998849034,1.0,105.0,1,1024,0,4
93,93,0.03428319998783991,1.0,106.0,1,1024,0,4
94,94,0.034518999978899956,1.0,107.0,1,1024,0,4
95,95,0.03475880000041798,1.0,108.0,1,1024,0,4
96,96,0.03496459999587387,1.0,109.0,1,1024,0,4
97,97,0.03516400000080466,1.0,110.0,1,1024,0,4
98,98,0.035363500006496906,1.0,111.0,1,1024,0,4
99,99,0.035560499993152916,1.0,112.0,1,1024,0,4
100,100,0.03575829998590052,1.0,113.0,1,1024,0,4
101,101,0.03595819999463856,1.0,114.0,1,1024,0,4
102,102,0.03615699999500066,1.0,115.0,1,1024,0,4
103,103,0.0363575000083074,1.0,116.0,1,1024,0,4
104,104,0.03655879996949807,1.0,117.0,1,1024,0,4
105,105,0.0367604999919422,1.0,118.0,1,1024,0,4
106,106,0.03696150000905618,1.0,119.0,1,1024,0,4
107,107,0.03716409998014569,1.0,120.0,1,1024,0,4
108,108,0.037368099961895496,1.0,121.0,1,1024,0,4
109,109,0.03757689998019487,1.0,122.0,1,1024,0,4
110,110,0.037786300003062934,1.0,123.0,1,1024,0,4
111,111,0.03820449998602271,1.0,124.0,1,1024,0,4
112,112,0.03852190001634881,1.0,125.0,1,1024,0,4
113,113,0.03879389999201521,1.0,126.0,1,1024,0,4
114,114,0.03914060001261532,1.0,127.0,1,1024,0,4
115,115,0.0394230000092648,1.0,128.0,1,1024,0,4
116,116,0.039755199977662414,1.0,129.0,1,1024,0,4
117,117,0.04000320000341162,1.0,130.0,1,1024,0,4
118,118,0.040230899991001934,1.0,131.0,1,1024,0,4
119,119,0.04048029996920377,1.0,132.0,1,1024,0,4
120,120,0.04082850000122562,1.0,133.0,1,1024,0,4
121,121,0.04134009999688715,0.0,135.0,1,1024,0,4
0,0,0.0004197999951429665,17.0,0.0,1,1024,0,5
1,1,0.0013055000454187393,17.0,1.0,1,1024,0,5
2,2,0.002292000048328191,17.0,2.0,1,1024,0,5
3,3,0.003323200042359531,13.0,4.0,1,1024,0,5
4,4,0.0035215000389143825,13.0,5.0,1,1024,0,5
5,5,0.004373200004920363,13.0,6.0,1,1024,0,5
6,6,0.004782000032719225,12.0,8.0,1,1024,0,5
7,7,0.005149700038600713,12.0,9.0,1,1024,0,5
8,8,0.005349200044292957,12.0,10.0,1,1024,0,5
9,9,0.0062346000340767205,12.0,11.0,1,1024,0,5
10,10,0.006589800002984703,11.0,13.0,1,1024,0,5
11,11,0.00677690003067255,11.0,14.0,1,1024,0,5
12,12,0.0069638999993912876,11.0,15.0,1,1024,0,5
13,13,0.0071496000164188445,11.0,16.0,1,1024,0,5
14,14,0.0073374000494368374,11.0,17.0,1,1024,0,5
15,15,0.007526300032623112,11.0,18.0,1,1024,0,5
16,16,0.007716500025708228,11.0,19.0,1,1024,0,5
17,17,0.008632200013380498,11.0,20.0,1,1024,0,5
18,18,0.008996200049296021,8.0,22.0,1,1024,0,5
19,19,0.009235400008037686,8.0,23.0,1,1024,0,5
20,20,0.00964679999742657,7.0,25.0,1,1024,0,5
21,21,0.00984990003053099,7.0,26.0,1,1024,0,5
22,22,0.010041500034276396,7.0,27.0,1,1024,0,5
23,23,0.010565700009465218,6.0,29.0,1,1024,0,5
24,24,0.011184300004970282,5.0,31.0,1,1024,0,5
25,25,0.011567600013222545,5.0,32.0,1,1024,0,5
26,26,0.012034500017762184,4.0,34.0,1,1024,0,5
27,27,0.012268499995116144,4.0,35.0,1,1024,0,5
28,28,0.01257730001816526,4.0,36.0,1,1024,0,5
29,29,0.012896900007035583,4.0,37.0,1,1024,0,5
30,30,0.013157200010027736,4.0,38.0,1,1024,0,5
31,31,0.013458400033414364,4.0,39.0,1,1024,0,5
32,32,0.014114300021901727,3.0,41.0,1,1024,0,5
33,33,0.01576440001372248,3.0,42.0,1,1024,0,5
34,34,0.016216700023505837,2.0,44.0,1,1024,0,5
35,35,0.016822600038722157,1.0,46.0,1,1024,0,5
36,36,0.017092699999921024,1.0,47.0,1,1024,0,5
37,37,0.01734690001467243,1.0,48.0,1,1024,0,5
38,38,0.017676800023764372,1.0,49.0,1,1024,0,5
39,39,0.01796030002878979,1.0,50.0,1,1024,0,5
40,40,0.018250000022817403,1.0,51.0,1,1024,0,5
41,41,0.018496100034099072,1.0,52.0,1,1024,0,5
42,42,0.018698300002142787,1.0,53.0,1,1024,0,5
43,43,0.01889510004548356,1.0,54.0,1,1024,0,5
44,44,0.019093000038992614,1.0,55.0,1,1024,0,5
45,45,0.019320800027344376,1.0,56.0,1,1024,0,5
46,46,0.019554900005459785,1.0,57.0,1,1024,0,5
47,47,0.01975279999896884,1.0,58.0,1,1024,0,5
48,48,0.019975600007455796,1.0,59.0,1,1024,0,5
49,49,0.020203799998853356,1.0,60.0,1,1024,0,5
50,50,0.02059740002732724,0.0,62.0,1,1024,0,5
0,0,0.00041390000842511654,15.0,0.0,1,1024,0,10
1,1,0.0012863000156357884,15.0,1.0,1,1024,0,10
2,2,0.0021123000187799335,15.0,2.0,1,1024,0,10
3,3,0.0029010000289417803,15.0,3.0,1,1024,0,10
4,4,0.003091300022788346,15.0,4.0,1,1024,0,10
5,5,0.005500800034496933,12.0,6.0,1,1024,0,10
6,6,0.005999700049869716,11.0,8.0,1,1024,0,10
7,7,0.0062476000166498125,11.0,9.0,1,1024,0,10
8,8,0.006457400042563677,11.0,10.0,1,1024,0,10
9,9,0.008342500019352883,10.0,12.0,1,1024,0,10
10,10,0.008561299997381866,10.0,13.0,1,1024,0,10
11,11,0.008930400013923645,8.0,15.0,1,1024,0,10
12,12,0.009124300035182387,8.0,16.0,1,1024,0,10
13,13,0.009315300034359097,8.0,17.0,1,1024,0,10
14,14,0.00950300000840798,8.0,18.0,1,1024,0,10
15,15,0.009741800022311509,8.0,19.0,1,1024,0,10
16,16,0.009982799994759262,8.0,20.0,1,1024,0,10
17,17,0.011199800006579608,8.0,21.0,1,1024,0,10
18,18,0.011415000015404075,8.0,22.0,1,1024,0,10
19,19,0.01160990004427731,8.0,23.0,1,1024,0,10
20,20,0.011831500043626875,8.0,24.0,1,1024,0,10
21,21,0.0122306999983266,7.0,26.0,1,1024,0,10
22,22,0.012425300024915487,7.0,27.0,1,1024,0,10
23,23,0.012667300004977733,7.0,28.0,1,1024,0,10
24,24,0.013149100006558001,6.0,30.0,1,1024,0,10
25,25,0.013456100015901029,6.0,31.0,1,1024,0,10
26,26,0.013686900027096272,6.0,32.0,1,1024,0,10
27,27,0.013883700012229383,6.0,33.0,1,1024,0,10
28,28,0.014078700041864067,6.0,34.0,1,1024,0,10
29,29,0.014280700008384883,6.0,35.0,1,1024,0,10
30,30,0.014477699995040894,6.0,36.0,1,1024,0,10
31,31,0.01467550004599616,6.0,37.0,1,1024,0,10
32,32,0.01505620003445074,5.0,39.0,1,1024,0,10
33,33,0.01626350003061816,5.0,40.0,1,1024,0,10
34,34,0.01647550001507625,5.0,41.0,1,1024,0,10
35,35,0.01667250000173226,5.0,42.0,1,1024,0,10
36,36,0.016869200044311583,5.0,43.0,1,1024,0,10
37,37,0.01706680003553629,5.0,44.0,1,1024,0,10
38,38,0.017266000038944185,5.0,45.0,1,1024,0,10
39,39,0.01746550004463643,5.0,46.0,1,1024,0,10
40,40,0.017830700031481683,4.0,48.0,1,1024,0,10
41,41,0.01802960003260523,4.0,49.0,1,1024,0,10
42,42,0.018223100050818175,4.0,50.0,1,1024,0,10
43,43,0.018422799999825656,4.0,51.0,1,1024,0,10
44,44,0.018619800044689327,4.0,52.0,1,1024,0,10
45,45,0.018814000010024756,4.0,53.0,1,1024,0,10
46,46,0.019008500035852194,4.0,54.0,1,1024,0,10
47,47,0.019368700042832643,3.0,56.0,1,1024,0,10
48,48,0.019563600013498217,3.0,57.0,1,1024,0,10
49,49,0.019752299995161593,3.0,58.0,1,1024,0,10
50,50,0.019943000050261617,3.0,59.0,1,1024,0,10
51,51,0.02013220003573224,3.0,60.0,1,1024,0,10
52,52,0.020322400028817356,3.0,61.0,1,1024,0,10
53,53,0.02073510002810508,3.0,62.0,1,1024,0,10
54,54,0.021039200015366077,3.0,63.0,1,1024,0,10
55,55,0.02133660000981763,3.0,64.0,1,1024,0,10
56,56,0.021606800029985607,3.0,65.0,1,1024,0,10
57,57,0.022038099996279925,2.0,67.0,1,1024,0,10
58,58,0.022256400028709322,2.0,68.0,1,1024,0,10
59,59,0.022662100032903254,1.0,70.0,1,1024,0,10
60,60,0.022914900036994368,1.0,71.0,1,1024,0,10
61,61,0.02323620003880933,1.0,72.0,1,1024,0,10
62,62,0.023612899996805936,1.0,73.0,1,1024,0,10
63,63,0.023851700010709465,1.0,74.0,1,1024,0,10
64,64,0.02405540004838258,1.0,75.0,1,1024,0,10
65,65,0.02547180000692606,1.0,76.0,1,1024,0,10
66,66,0.025687300018034875,1.0,77.0,1,1024,0,10
67,67,0.02591350005241111,1.0,78.0,1,1024,0,10
68,68,0.026121700007934123,1.0,79.0,1,1024,0,10
69,69,0.02632550004636869,1.0,80.0,1,1024,0,10
70,70,0.026527800015173852,1.0,81.0,1,1024,0,10
71,71,0.026730700046755373,1.0,82.0,1,1024,0,10
72,72,0.02693590003764257,1.0,83.0,1,1024,0,10
73,73,0.02714030002243817,1.0,84.0,1,1024,0,10
74,74,0.02734460000647232,1.0,85.0,1,1024,0,10
75,75,0.027548600046429783,1.0,86.0,1,1024,0,10
76,76,0.027754400041885674,1.0,87.0,1,1024,0,10
77,77,0.02796229999512434,1.0,88.0,1,1024,0,10
78,78,0.028170300007332116,1.0,89.0,1,1024,0,10
79,79,0.028382300049997866,1.0,90.0,1,1024,0,10
80,80,0.028594400035217404,1.0,91.0,1,1024,0,10
81,81,0.028808100032620132,1.0,92.0,1,1024,0,10
82,82,0.02901860000565648,1.0,93.0,1,1024,0,10
83,83,0.029227200022432953,1.0,94.0,1,1024,0,10
84,84,0.0296249000239186,1.0,95.0,1,1024,0,10
85,85,0.02992560004349798,1.0,96.0,1,1024,0,10
86,86,0.030172099999617785,1.0,97.0,1,1024,0,10
87,87,0.030418000009376556,1.0,98.0,1,1024,0,10
88,88,0.030652700050268322,1.0,99.0,1,1024,0,10
89,89,0.03085580002516508,1.0,100.0,1,1024,0,10
90,90,0.03105290001258254,1.0,101.0,1,1024,0,10
91,91,0.031289500009734184,1.0,102.0,1,1024,0,10
92,92,0.03151410003192723,1.0,103.0,1,1024,0,10
93,93,0.031736800039652735,1.0,104.0,1,1024,0,10
94,94,0.031942800036631525,1.0,105.0,1,1024,0,10
95,95,0.03214760002447292,1.0,106.0,1,1024,0,10
96,96,0.03238220000639558,1.0,107.0,1,1024,0,10
97,97,0.03261270001530647,1.0,108.0,1,1024,0,10
98,98,0.032815400045365095,1.0,109.0,1,1024,0,10
99,99,0.03301370004191995,1.0,110.0,1,1024,0,10
100,100,0.033212500042282045,1.0,111.0,1,1024,0,10
101,101,0.03341340000042692,1.0,112.0,1,1024,0,10
102,102,0.03361210000002757,1.0,113.0,1,1024,0,10
103,103,0.03381140000419691,1.0,114.0,1,1024,0,10
104,104,0.034010800009127706,1.0,115.0,1,1024,0,10
105,105,0.034212500031571835,1.0,116.0,1,1024,0,10
106,106,0.0344141999958083,1.0,117.0,1,1024,0,10
107,107,0.034615400014445186,1.0,118.0,1,1024,0,10
108,108,0.034818500047549605,1.0,119.0,1,1024,0,10
109,109,0.035024400043766946,1.0,120.0,1,1024,0,10
110,110,0.035229100030846894,1.0,121.0,1,1024,0,10
111,111,0.03543560003163293,1.0,122.0,1,1024,0,10
112,112,0.03564470005221665,1.0,123.0,1,1024,0,10
113,113,0.035852800006978214,1.0,124.0,1,1024,0,10
114,114,0.03605819999938831,1.0,125.0,1,1024,0,10
115,115,0.03626710001844913,1.0,126.0,1,1024,0,10
116,116,0.03647760004969314,1.0,127.0,1,1024,0,10
117,117,0.036692499998025596,1.0,128.0,1,1024,0,10
118,118,0.0369471000158228,1.0,129.0,1,1024,0,10
119,119,0.037223200022708625,1.0,130.0,1,1024,0,10
120,120,0.03762690001167357,1.0,131.0,1,1024,0,10
121,121,0.03829550003865734,0.0,133.0,1,1024,0,10
0,0,0.000498899957165122,13.0,0.0,1,1024,0,1
1,1,0.001503499981481582,13.0,1.0,1,1024,0,1
2,2,0.0023666999768465757,13.0,2.0,1,1024,0,1
3,3,0.004755999951157719,13.0,3.0,1,1024,0,1
4,4,0.00503000000026077,13.0,4.0,1,1024,0,1
5,5,0.006257999979425222,13.0,5.0,1,1024,0,1
6,6,0.0068020999897271395,12.0,7.0,1,1024,0,1
7,7,0.007075199973769486,12.0,8.0,1,1024,0,1
8,8,0.007305399980396032,12.0,9.0,1,1024,0,1
9,9,0.008418999961577356,12.0,10.0,1,1024,0,1
10,10,0.008663299959152937,12.0,11.0,1,1024,0,1
11,11,0.008890600001905113,12.0,12.0,1,1024,0,1
12,12,0.009113899955991656,12.0,13.0,1,1024,0,1
13,13,0.009338299976661801,12.0,14.0,1,1024,0,1
14,14,0.009563300001900643,12.0,15.0,1,1024,0,1
15,15,0.009790199983399361,12.0,16.0,1,1024,0,1
16,16,0.010225599980913103,11.0,18.0,1,1024,0,1
17,17,0.011294899974018335,11.0,19.0,1,1024,0,1
18,18,0.011569399968720973,11.0,20.0,1,1024,0,1
19,19,0.01206449995515868,11.0,21.0,1,1024,0,1
20,20,0.013002399995457381,10.0,23.0,1,1024,0,1
21,21,0.013340599951334298,10.0,24.0,1,1024,0,1
22,22,0.013620699988678098,10.0,25.0,1,1024,0,1
23,23,0.013866099994629622,10.0,26.0,1,1024,0,1
24,24,0.01410029997350648,10.0,27.0,1,1024,0,1
25,25,0.014334799954667687,10.0,28.0,1,1024,0,1
26,26,0.014572799962479621,10.0,29.0,1,1024,0,1
27,27,0.014814699999988079,10.0,30.0,1,1024,0,1
28,28,0.015057799988426268,10.0,31.0,1,1024,0,1
29,29,0.015514099970459938,9.0,33.0,1,1024,0,1
30,30,0.015759199974127114,9.0,34.0,1,1024,0,1
31,31,0.01599809998879209,9.0,35.0,1,1024,0,1
32,32,0.01623249996919185,9.0,36.0,1,1024,0,1
33,33,0.01746659999480471,9.0,37.0,1,1024,0,1
34,34,0.017708799976389855,9.0,38.0,1,1024,0,1
35,35,0.017938699980732054,9.0,39.0,1,1024,0,1
36,36,0.018167899979744107,9.0,40.0,1,1024,0,1
37,37,0.0183985999901779,9.0,41.0,1,1024,0,1
38,38,0.01883429998997599,8.0,43.0,1,1024,0,1
39,39,0.01926649996312335,8.0,44.0,1,1024,0,1
40,40,0.019568499992601573,8.0,45.0,1,1024,0,1
41,41,0.020126699993852526,7.0,47.0,1,1024,0,1
42,42,0.02038949995767325,7.0,48.0,1,1024,0,1
43,43,0.020634799962863326,7.0,49.0,1,1024,0,1
44,44,0.020901699957903475,7.0,50.0,1,1024,0,1
45,45,0.021162299963179976,7.0,51.0,1,1024,0,1
46,46,0.0214136999566108,7.0,52.0,1,1024,0,1
47,47,0.021660699974745512,7.0,53.0,1,1024,0,1
48,48,0.021953699993900955,7.0,54.0,1,1024,0,1
49,49,0.022202599968295544,7.0,55.0,1,1024,0,1
50,50,0.022445399954449385,7.0,56.0,1,1024,0,1
51,51,0.022692799975629896,7.0,57.0,1,1024,0,1
52,52,0.02297239995095879,7.0,58.0,1,1024,0,1
53,53,0.023231300001498312,7.0,59.0,1,1024,0,1
54,54,0.023470299958717078,7.0,60.0,1,1024,0,1
55,55,0.023718699987512082,7.0,61.0,1,1024,0,1
56,56,0.023960699967574328,7.0,62.0,1,1024,0,1
57,57,0.024194900004658848,7.0,63.0,1,1024,0,1
58,58,0.0244298999896273,7.0,64.0,1,1024,0,1
59,59,0.024664699973072857,7.0,65.0,1,1024,0,1
60,60,0.02490719995694235,7.0,66.0,1,1024,0,1
61,61,0.02514270000392571,7.0,67.0,1,1024,0,1
62,62,0.025423699989914894,7.0,68.0,1,1024,0,1
63,63,0.02573090000078082,7.0,69.0,1,1024,0,1
64,64,0.02598269999725744,7.0,70.0,1,1024,0,1
65,65,0.027386899979319423,7.0,71.0,1,1024,0,1
66,66,0.027647099981550127,7.0,72.0,1,1024,0,1
67,67,0.027892099984455854,7.0,73.0,1,1024,0,1
68,68,0.028340399963781238,6.0,75.0,1,1024,0,1
69,69,0.028585399966686964,6.0,76.0,1,1024,0,1
70,70,0.02902909996919334,5.0,78.0,1,1024,0,1
71,71,0.029459299985319376,4.0,80.0,1,1024,0,1
72,72,0.02969279995886609,4.0,81.0,1,1024,0,1
73,73,0.02997309999773279,4.0,82.0,1,1024,0,1
74,74,0.030209299991838634,4.0,83.0,1,1024,0,1
75,75,0.030440400005318224,4.0,84.0,1,1024,0,1
76,76,0.030671599961351603,4.0,85.0,1,1024,0,1
77,77,0.030905499996151775,4.0,86.0,1,1024,0,1
78,78,0.031137799960561097,4.0,87.0,1,1024,0,1
