,Iteration,Fitness,FEvals,Time,State,Population Size,Mutation Rate,max_iters,seed
264,0,15.0,70,0.013764500035904348,"[5, 1, 23, 8, 9, 30, 3, 0, 21, 21, 9, 2, 30, 8, 2, 23, 32, 33, 32, 28, 3, 15, 34, 31, 17, 17, 25, 9, 12, 23, 30, 22, 3, 11, 23]",70,0.2,1024,4
265,1,4.0,142,0.034760900016408414,"[6, 18, 26, 24, 7, 1, 30, 22, 2, 16, 8, 14, 23, 15, 32, 9, 12, 25, 17, 11, 11, 0, 19, 10, 23, 28, 26, 13, 32, 27, 22, 2, 9, 8, 3]",70,0.2,1024,4
266,2,4.0,213,0.05432420002762228,"[6, 18, 26, 24, 7, 1, 30, 22, 2, 16, 8, 14, 23, 15, 32, 9, 12, 25, 17, 11, 11, 0, 19, 10, 23, 28, 26, 13, 32, 27, 22, 2, 9, 8, 3]",70,0.2,1024,4
267,4,3.0,356,0.08688970003277063,"[9, 30, 28, 15, 6, 13, 21, 4, 17, 19, 31, 4, 33, 4, 5, 28, 11, 32, 2, 18, 15, 30, 34, 25, 29, 2, 3, 12, 4, 22, 23, 26, 24, 5, 22]",70,0.2,1024,4
268,8,3.0,640,0.16147460002684966,"[9, 30, 28, 15, 6, 13, 21, 4, 17, 19, 31, 4, 33, 4, 5, 28, 11, 32, 2, 18, 15, 30, 34, 25, 29, 2, 3, 12, 4, 22, 23, 26, 24, 5, 22]",70,0.2,1024,4
269,16,3.0,1208,0.2819137000478804,"[9, 30, 28, 15, 6, 13, 21, 4, 17, 19, 31, 4, 33, 4, 5, 28, 11, 32, 2, 18, 15, 30, 34, 25, 29, 2, 3, 12, 4, 22, 23, 26, 24, 5, 22]",70,0.2,1024,4
270,32,0.0,2063,0.4575825000065379,"[9, 30, 28, 15, 6, 7, 21, 10, 17, 19, 0, 4, 33, 4, 28, 32, 16, 32, 17, 18, 34, 30, 11, 25, 18, 2, 3, 12, 4, 22, 14, 26, 24, 5, 22]",70,0.2,1024,4
271,64,0.0,2063,0.4575825000065379,"[9, 30, 28, 15, 6, 7, 21, 10, 17, 19, 0, 4, 33, 4, 28, 32, 16, 32, 17, 18, 34, 30, 11, 25, 18, 2, 3, 12, 4, 22, 14, 26, 24, 5, 22]",70,0.2,1024,4
272,128,0.0,2063,0.4575825000065379,"[9, 30, 28, 15, 6, 7, 21, 10, 17, 19, 0, 4, 33, 4, 28, 32, 16, 32, 17, 18, 34, 30, 11, 25, 18, 2, 3, 12, 4, 22, 14, 26, 24, 5, 22]",70,0.2,1024,4
273,256,0.0,2063,0.4575825000065379,"[9, 30, 28, 15, 6, 7, 21, 10, 17, 19, 0, 4, 33, 4, 28, 32, 16, 32, 17, 18, 34, 30, 11, 25, 18, 2, 3, 12, 4, 22, 14, 26, 24, 5, 22]",70,0.2,1024,4
274,512,0.0,2063,0.4575825000065379,"[9, 30, 28, 15, 6, 7, 21, 10, 17, 19, 0, 4, 33, 4, 28, 32, 16, 32, 17, 18, 34, 30, 11, 25, 18, 2, 3, 12, 4, 22, 14, 26, 24, 5, 22]",70,0.2,1024,4
275,1024,0.0,2063,0.4575825000065379,"[9, 30, 28, 15, 6, 7, 21, 10, 17, 19, 0, 4, 33, 4, 28, 32, 16, 32, 17, 18, 34, 30, 11, 25, 18, 2, 3, 12, 4, 22, 14, 26, 24, 5, 22]",70,0.2,1024,4
276,0,15.0,70,0.013560399995185435,"[5, 1, 23, 8, 9, 30, 3, 0, 21, 21, 9, 2, 30, 8, 2, 23, 32, 33, 32, 28, 3, 15, 34, 31, 17, 17, 25, 9, 12, 23, 30, 22, 3, 11, 23]",70,0.5,1024,4
277,1,6.0,142,0.0325845000334084,"[15, 0, 15, 24, 31, 1, 30, 3, 22, 16, 20, 16, 7, 10, 32, 15, 3, 25, 17, 9, 11, 0, 19, 16, 13, 28, 2, 13, 14, 12, 1, 29, 9, 19, 23]",70,0.5,1024,4
278,2,6.0,213,0.05484789999900386,"[15, 0, 15, 24, 31, 1, 30, 3, 22, 16, 20, 16, 7, 10, 32, 15, 3, 25, 17, 9, 11, 0, 19, 16, 13, 28, 2, 13, 14, 12, 1, 29, 9, 19, 23]",70,0.5,1024,4
279,4,3.0,356,0.10420200001681224,"[6, 6, 24, 7, 3, 7, 15, 15, 26, 12, 32, 30, 4, 18, 16, 14, 0, 20, 9, 16, 3, 11, 8, 34, 18, 1, 0, 31, 33, 21, 19, 34, 22, 27, 2]",70,0.5,1024,4
280,8,2.0,641,0.16268700000364333,"[30, 23, 5, 33, 31, 14, 17, 22, 2, 16, 20, 0, 27, 10, 1, 30, 0, 4, 21, 32, 11, 15, 19, 18, 1, 6, 0, 1, 9, 7, 13, 15, 3, 12, 33]",70,0.5,1024,4
281,16,2.0,1209,0.2799630000372417,"[30, 23, 5, 33, 31, 14, 17, 22, 2, 16, 20, 0, 27, 10, 1, 30, 0, 4, 21, 32, 11, 15, 19, 18, 1, 6, 0, 1, 9, 7, 13, 15, 3, 12, 33]",70,0.5,1024,4
282,32,0.0,1992,0.4489801000454463,"[5, 0, 15, 28, 31, 11, 15, 20, 22, 7, 16, 16, 9, 10, 33, 2, 3, 26, 6, 9, 8, 18, 21, 10, 23, 29, 17, 4, 19, 32, 34, 29, 9, 27, 6]",70,0.5,1024,4
283,64,0.0,1992,0.4489801000454463,"[5, 0, 15, 28, 31, 11, 15, 20, 22, 7, 16, 16, 9, 10, 33, 2, 3, 26, 6, 9, 8, 18, 21, 10, 23, 29, 17, 4, 19, 32, 34, 29, 9, 27, 6]",70,0.5,1024,4
284,128,0.0,1992,0.4489801000454463,"[5, 0, 15, 28, 31, 11, 15, 20, 22, 7, 16, 16, 9, 10, 33, 2, 3, 26, 6, 9, 8, 18, 21, 10, 23, 29, 17, 4, 19, 32, 34, 29, 9, 27, 6]",70,0.5,1024,4
285,256,0.0,1992,0.4489801000454463,"[5, 0, 15, 28, 31, 11, 15, 20, 22, 7, 16, 16, 9, 10, 33, 2, 3, 26, 6, 9, 8, 18, 21, 10, 23, 29, 17, 4, 19, 32, 34, 29, 9, 27, 6]",70,0.5,1024,4
286,512,0.0,1992,0.4489801000454463,"[5, 0, 15, 28, 31, 11, 15, 20, 22, 7, 16, 16, 9, 10, 33, 2, 3, 26, 6, 9, 8, 18, 21, 10, 23, 29, 17, 4, 19, 32, 34, 29, 9, 27, 6]",70,0.5,1024,4
287,1024,0.0,1992,0.4489801000454463,"[5, 0, 15, 28, 31, 11, 15, 20, 22, 7, 16, 16, 9, 10, 33, 2, 3, 26, 6, 9, 8, 18, 21, 10, 23, 29, 17, 4, 19, 32, 34, 29, 9, 27, 6]",70,0.5,1024,4
288,0,15.0,70,0.012397399987094104,"[5, 1, 23, 8, 9, 30, 3, 0, 21, 21, 9, 2, 30, 8, 2, 23, 32, 33, 32, 28, 3, 15, 34, 31, 17, 17, 25, 9, 12, 23, 30, 22, 3, 11, 23]",70,0.75,1024,4
289,1,5.0,142,0.03220740001415834,"[17, 6, 5, 19, 28, 14, 9, 31, 16, 3, 15, 26, 5, 2, 23, 2, 19, 0, 15, 30, 32, 29, 23, 7, 1, 25, 21, 1, 18, 12, 13, 33, 8, 1, 17]",70,0.75,1024,4
290,2,4.0,214,0.05102750001242384,"[3, 21, 15, 11, 28, 32, 30, 17, 34, 12, 29, 27, 9, 23, 30, 23, 15, 4, 18, 30, 1, 20, 8, 25, 16, 26, 13, 27, 21, 3, 19, 15, 21, 2, 4]",70,0.75,1024,4
291,4,4.0,356,0.0839259999920614,"[3, 21, 15, 11, 28, 32, 30, 17, 34, 12, 29, 27, 9, 23, 30, 23, 15, 4, 18, 30, 1, 20, 8, 25, 16, 26, 13, 27, 21, 3, 19, 15, 21, 2, 4]",70,0.75,1024,4
292,8,2.0,641,0.14559269999153912,"[5, 18, 15, 28, 25, 7, 1, 20, 13, 34, 31, 27, 14, 3, 27, 4, 10, 30, 29, 25, 26, 9, 19, 9, 24, 23, 21, 8, 4, 31, 33, 0, 26, 0, 6]",70,0.75,1024,4
293,16,2.0,1209,0.2701505000004545,"[5, 18, 15, 28, 25, 7, 1, 20, 13, 34, 31, 27, 14, 3, 27, 4, 10, 30, 29, 25, 26, 9, 19, 9, 24, 23, 21, 8, 4, 31, 33, 0, 26, 0, 6]",70,0.75,1024,4
294,32,0.0,1494,0.33860389998881146,"[5, 16, 10, 28, 25, 11, 1, 27, 22, 34, 31, 27, 14, 15, 27, 4, 10, 30, 17, 25, 16, 30, 19, 9, 6, 23, 21, 8, 4, 31, 33, 0, 26, 0, 13]",70,0.75,1024,4
295,64,0.0,1494,0.33860389998881146,"[5, 16, 10, 28, 25, 11, 1, 27, 22, 34, 31, 27, 14, 15, 27, 4, 10, 30, 17, 25, 16, 30, 19, 9, 6, 23, 21, 8, 4, 31, 33, 0, 26, 0, 13]",70,0.75,1024,4
296,128,0.0,1494,0.33860389998881146,"[5, 16, 10, 28, 25, 11, 1, 27, 22, 34, 31, 27, 14, 15, 27, 4, 10, 30, 17, 25, 16, 30, 19, 9, 6, 23, 21, 8, 4, 31, 33, 0, 26, 0, 13]",70,0.75,1024,4
297,256,0.0,1494,0.33860389998881146,"[5, 16, 10, 28, 25, 11, 1, 27, 22, 34, 31, 27, 14, 15, 27, 4, 10, 30, 17, 25, 16, 30, 19, 9, 6, 23, 21, 8, 4, 31, 33, 0, 26, 0, 13]",70,0.75,1024,4
298,512,0.0,1494,0.33860389998881146,"[5, 16, 10, 28, 25, 11, 1, 27, 22, 34, 31, 27, 14, 15, 27, 4, 10, 30, 17, 25, 16, 30, 19, 9, 6, 23, 21, 8, 4, 31, 33, 0, 26, 0, 13]",70,0.75,1024,4
299,1024,0.0,1494,0.33860389998881146,"[5, 16, 10, 28, 25, 11, 1, 27, 22, 34, 31, 27, 14, 15, 27, 4, 10, 30, 17, 25, 16, 30, 19, 9, 6, 23, 21, 8, 4, 31, 33, 0, 26, 0, 13]",70,0.75,1024,4
0,0,17.0,5,0.001375199994072318,"[14, 16, 9, 8, 27, 30, 16, 7, 12, 15, 16, 27, 13, 11, 1, 30, 20, 22, 18, 9, 1, 18, 16, 14, 5, 0, 16, 4, 27, 31, 2, 4, 19, 19, 18]",5,0.05,1024,5
1,1,8.0,12,0.00394399999640882,"[1, 9, 8, 26, 30, 17, 27, 33, 23, 18, 27, 34, 24, 13, 28, 29, 6, 18, 20, 32, 34, 13, 28, 10, 5, 22, 19, 28, 21, 4, 17, 20, 0, 10, 8]",5,0.05,1024,5
2,2,8.0,18,0.006477099959738553,"[1, 9, 8, 26, 30, 17, 27, 33, 23, 18, 27, 34, 24, 13, 28, 29, 6, 18, 20, 32, 34, 13, 28, 10, 5, 22, 19, 28, 21, 4, 17, 20, 0, 10, 8]",5,0.05,1024,5
3,4,8.0,30,0.0122111999662593,"[1, 9, 8, 26, 30, 17, 27, 33, 23, 18, 27, 34, 24, 13, 28, 29, 6, 18, 20, 32, 34, 13, 28, 10, 5, 22, 19, 28, 21, 4, 17, 20, 0, 10, 8]",5,0.05,1024,5
4,8,8.0,54,0.021082399995066226,"[1, 9, 8, 26, 30, 17, 27, 33, 23, 18, 27, 34, 24, 13, 28, 29, 6, 18, 20, 32, 34, 13, 28, 10, 5, 22, 19, 28, 21, 4, 17, 20, 0, 10, 8]",5,0.05,1024,5
5,16,7.0,103,0.033141399966552854,"[1, 9, 8, 26, 30, 17, 27, 33, 23, 18, 27, 34, 24, 13, 28, 29, 6, 18, 20, 32, 34, 13, 28, 10, 5, 22, 19, 28, 21, 4, 17, 20, 0, 3, 8]",5,0.05,1024,5
6,32,7.0,199,0.053839299944229424,"[1, 9, 8, 26, 30, 17, 27, 33, 23, 18, 27, 34, 24, 13, 28, 29, 6, 18, 20, 32, 34, 13, 28, 10, 5, 22, 19, 28, 21, 4, 17, 20, 0, 3, 8]",5,0.05,1024,5
7,64,6.0,392,0.0941840999876149,"[1, 9, 8, 26, 30, 17, 27, 33, 23, 18, 27, 34, 24, 13, 4, 29, 6, 18, 20, 32, 34, 13, 28, 10, 5, 22, 19, 28, 21, 4, 17, 20, 0, 3, 8]",5,0.05,1024,5
8,128,5.0,777,0.18273979995865375,"[1, 9, 8, 26, 30, 17, 27, 33, 23, 18, 27, 34, 2, 13, 4, 29, 6, 18, 20, 32, 34, 11, 28, 10, 5, 22, 19, 28, 21, 4, 17, 20, 0, 3, 8]",5,0.05,1024,5
9,256,4.0,1546,0.37848939996911213,"[1, 9, 8, 26, 30, 17, 13, 33, 23, 18, 27, 34, 2, 13, 4, 29, 6, 18, 20, 14, 34, 11, 28, 10, 5, 22, 19, 28, 21, 4, 17, 20, 0, 3, 8]",5,0.05,1024,5
10,512,4.0,3082,0.7492392999702133,"[1, 9, 8, 26, 30, 17, 13, 33, 23, 18, 27, 34, 2, 13, 4, 29, 6, 18, 20, 14, 34, 11, 28, 10, 5, 22, 19, 28, 21, 4, 17, 20, 0, 3, 8]",5,0.05,1024,5
11,1024,4.0,3796,0.9171533999615349,"[1, 9, 8, 26, 30, 17, 13, 33, 23, 18, 27, 34, 2, 13, 4, 29, 6, 18, 20, 14, 34, 11, 28, 10, 5, 22, 19, 28, 21, 4, 17, 20, 0, 3, 8]",5,0.05,1024,5
12,0,17.0,5,0.0012962999753654003,"[14, 16, 9, 8, 27, 30, 16, 7, 12, 15, 16, 27, 13, 11, 1, 30, 20, 22, 18, 9, 1, 18, 16, 14, 5, 0, 16, 4, 27, 31, 2, 4, 19, 19, 18]",5,0.1,1024,5
13,1,9.0,12,0.004297300009056926,"[16, 0, 8, 26, 30, 3, 5, 22, 5, 18, 27, 25, 21, 33, 16, 15, 6, 20, 8, 9, 16, 13, 34, 24, 17, 22, 19, 28, 19, 4, 30, 18, 32, 7, 22]",5,0.1,1024,5
14,2,8.0,19,0.007400300004519522,"[1, 9, 0, 23, 30, 3, 27, 22, 23, 5, 18, 25, 30, 33, 33, 29, 1, 20, 8, 9, 16, 13, 34, 24, 5, 22, 19, 26, 21, 4, 17, 30, 32, 28, 22]",5,0.1,1024,5
15,4,6.0,32,0.01225440000416711,"[1, 9, 0, 23, 4, 3, 27, 33, 23, 5, 18, 34, 30, 33, 33, 29, 1, 18, 20, 0, 16, 13, 34, 24, 5, 15, 19, 26, 21, 25, 17, 30, 32, 28, 22]",5,0.1,1024,5
16,8,6.0,56,0.018935800006147474,"[1, 9, 0, 23, 4, 3, 27, 33, 23, 5, 18, 34, 30, 33, 33, 29, 1, 18, 20, 0, 16, 13, 34, 24, 5, 15, 19, 26, 21, 25, 17, 30, 32, 28, 22]",5,0.1,1024,5
17,16,6.0,104,0.03095799998845905,"[1, 9, 0, 23, 4, 3, 27, 33, 23, 5, 18, 34, 30, 33, 33, 29, 1, 18, 20, 0, 16, 13, 34, 24, 5, 15, 19, 26, 21, 25, 17, 30, 32, 28, 22]",5,0.1,1024,5
18,32,6.0,200,0.05501950002508238,"[1, 9, 0, 23, 4, 3, 27, 33, 23, 5, 18, 34, 30, 33, 33, 29, 1, 18, 20, 0, 16, 13, 34, 24, 5, 15, 19, 26, 21, 25, 17, 30, 32, 28, 22]",5,0.1,1024,5
19,64,5.0,393,0.09885279997251928,"[1, 9, 0, 16, 4, 3, 27, 33, 23, 5, 18, 34, 30, 20, 33, 29, 1, 18, 20, 0, 16, 13, 34, 24, 5, 15, 19, 26, 21, 25, 17, 30, 32, 28, 22]",5,0.1,1024,5
20,128,4.0,778,0.18033140001352876,"[1, 9, 0, 16, 4, 3, 27, 33, 23, 5, 18, 34, 30, 20, 33, 29, 1, 18, 20, 0, 16, 13, 34, 24, 25, 15, 19, 26, 21, 25, 17, 30, 32, 28, 22]",5,0.1,1024,5
21,256,2.0,1548,0.3461263999924995,"[1, 9, 0, 16, 4, 3, 11, 8, 23, 5, 18, 34, 10, 27, 33, 29, 1, 13, 20, 0, 16, 13, 34, 24, 25, 15, 19, 26, 21, 25, 17, 30, 32, 28, 22]",5,0.1,1024,5
22,512,1.0,3085,0.7483847999828868,"[1, 9, 0, 16, 4, 31, 11, 8, 23, 5, 18, 34, 28, 27, 33, 29, 1, 13, 20, 0, 16, 13, 6, 2, 25, 15, 19, 3, 21, 25, 17, 24, 32, 12, 22]",5,0.1,1024,5
23,1024,0.0,4376,1.0413274000165984,"[29, 9, 0, 16, 4, 31, 11, 32, 7, 5, 18, 4, 28, 27, 33, 29, 22, 13, 20, 15, 7, 13, 14, 2, 25, 26, 5, 1, 21, 33, 17, 24, 32, 12, 28]",5,0.1,1024,5
24,0,17.0,5,0.001303600030951202,"[14, 16, 9, 8, 27, 30, 16, 7, 12, 15, 16, 27, 13, 11, 1, 30, 20, 22, 18, 9, 1, 18, 16, 14, 5, 0, 16, 4, 27, 31, 2, 4, 19, 19, 18]",5,0.2,1024,5
25,1,9.0,12,0.005045400001108646,"[16, 0, 8, 26, 30, 3, 5, 22, 5, 18, 27, 25, 21, 33, 16, 15, 6, 20, 8, 9, 16, 13, 34, 24, 17, 22, 19, 28, 19, 4, 30, 18, 32, 7, 22]",5,0.2,1024,5
26,2,8.0,19,0.008691900002304465,"[1, 9, 0, 23, 30, 3, 27, 22, 23, 5, 18, 25, 30, 33, 33, 29, 1, 20, 8, 9, 16, 13, 34, 24, 5, 22, 19, 26, 21, 4, 17, 30, 32, 28, 22]",5,0.2,1024,5
27,4,7.0,32,0.013987100042868406,"[1, 9, 0, 23, 17, 3, 27, 22, 23, 5, 18, 25, 30, 33, 33, 29, 1, 20, 8, 9, 16, 13, 34, 24, 5, 22, 19, 26, 21, 4, 17, 30, 32, 28, 22]",5,0.2,1024,5
28,8,6.0,57,0.021384300023783,"[1, 9, 0, 23, 17, 3, 27, 22, 23, 12, 18, 25, 30, 33, 33, 29, 1, 20, 8, 9, 16, 13, 34, 24, 5, 22, 19, 26, 21, 4, 17, 30, 32, 28, 22]",5,0.2,1024,5
29,16,4.0,106,0.033339800022076815,"[1, 9, 0, 23, 17, 3, 27, 22, 23, 12, 18, 25, 30, 33, 33, 29, 1, 20, 8, 9, 16, 13, 34, 24, 5, 10, 19, 26, 21, 4, 17, 30, 32, 28, 22]",5,0.2,1024,5
30,32,3.0,203,0.05453329998999834,"[1, 28, 0, 23, 17, 3, 27, 22, 23, 12, 18, 25, 30, 33, 33, 29, 1, 20, 8, 9, 16, 13, 2, 24, 5, 10, 19, 26, 21, 4, 17, 30, 32, 28, 22]",5,0.2,1024,5
31,64,2.0,396,0.09687470004428178,"[1, 28, 0, 23, 17, 3, 27, 22, 23, 12, 18, 25, 30, 33, 0, 29, 1, 20, 8, 9, 16, 13, 2, 24, 5, 10, 19, 26, 21, 4, 17, 31, 32, 28, 22]",5,0.2,1024,5
32,128,0.0,710,0.16223250003531575,"[1, 28, 0, 23, 17, 3, 27, 22, 16, 12, 18, 25, 30, 33, 0, 29, 1, 20, 8, 9, 16, 13, 14, 24, 5, 10, 19, 26, 21, 4, 34, 31, 32, 28, 25]",5,0.2,1024,5
33,256,0.0,710,0.16223250003531575,"[1, 28, 0, 23, 17, 3, 27, 22, 16, 12, 18, 25, 30, 33, 0, 29, 1, 20, 8, 9, 16, 13, 14, 24, 5, 10, 19, 26, 21, 4, 34, 31, 32, 28, 25]",5,0.2,1024,5
34,512,0.0,710,0.16223250003531575,"[1, 28, 0, 23, 17, 3, 27, 22, 16, 12, 18, 25, 30, 33, 0, 29, 1, 20, 8, 9, 16, 13, 14, 24, 5, 10, 19, 26, 21, 4, 34, 31, 32, 28, 25]",5,0.2,1024,5
35,1024,0.0,710,0.16223250003531575,"[1, 28, 0, 23, 17, 3, 27, 22, 16, 12, 18, 25, 30, 33, 0, 29, 1, 20, 8, 9, 16, 13, 14, 24, 5, 10, 19, 26, 21, 4, 34, 31, 32, 28, 25]",5,0.2,1024,5
36,0,17.0,5,0.0015687000122852623,"[14, 16, 9, 8, 27, 30, 16, 7, 12, 15, 16, 27, 13, 11, 1, 30, 20, 22, 18, 9, 1, 18, 16, 14, 5, 0, 16, 4, 27, 31, 2, 4, 19, 19, 18]",5,0.5,1024,5
37,1,9.0,12,0.005844900035299361,"[16, 0, 8, 26, 30, 3, 5, 22, 5, 18, 27, 25, 21, 33, 16, 15, 6, 20, 8, 9, 16, 13, 34, 24, 17, 22, 19, 28, 19, 4, 30, 18, 32, 7, 22]",5,0.5,1024,5
38,2,9.0,18,0.009370599989779294,"[16, 0, 8, 26, 30, 3, 5, 22, 5, 18, 27, 25, 21, 33, 16, 15, 6, 20, 8, 9, 16, 13, 34, 24, 17, 22, 19, 28, 19, 4, 30, 18, 32, 7, 22]",5,0.5,1024,5
39,4,7.0,31,0.014063799986615777,"[16, 0, 8, 26, 30, 3, 5, 22, 31, 18, 27, 25, 21, 33, 28, 15, 6, 20, 8, 9, 18, 13, 34, 24, 17, 22, 19, 28, 19, 4, 30, 18, 32, 7, 22]",5,0.5,1024,5
40,8,6.0,56,0.021601499989628792,"[16, 0, 8, 26, 30, 3, 5, 10, 31, 18, 27, 25, 21, 33, 28, 15, 6, 20, 8, 9, 18, 13, 34, 24, 17, 22, 19, 28, 19, 4, 30, 18, 32, 7, 22]",5,0.5,1024,5
41,16,3.0,106,0.0344090000144206,"[16, 0, 8, 11, 30, 3, 5, 10, 31, 18, 27, 25, 21, 33, 28, 15, 6, 20, 8, 9, 0, 13, 34, 24, 17, 22, 19, 28, 19, 4, 30, 18, 32, 7, 14]",5,0.5,1024,5
42,32,2.0,203,0.056700200017075986,"[16, 0, 8, 3, 30, 29, 5, 10, 31, 18, 27, 25, 21, 33, 28, 15, 6, 20, 8, 9, 0, 13, 34, 24, 17, 22, 19, 28, 19, 1, 26, 18, 32, 7, 14]",5,0.5,1024,5
43,64,1.0,396,0.09985430003143847,"[16, 0, 8, 3, 30, 29, 5, 10, 31, 17, 27, 25, 2, 33, 28, 19, 6, 20, 26, 9, 0, 13, 34, 24, 12, 22, 19, 28, 19, 1, 26, 18, 32, 7, 14]",5,0.5,1024,5
44,128,0.0,493,0.12489310000091791,"[16, 0, 8, 3, 30, 29, 5, 10, 31, 17, 27, 25, 2, 33, 12, 19, 6, 20, 1, 9, 0, 13, 34, 24, 12, 22, 19, 28, 19, 10, 26, 18, 32, 14, 14]",5,0.5,1024,5
45,256,0.0,493,0.12489310000091791,"[16, 0, 8, 3, 30, 29, 5, 10, 31, 17, 27, 25, 2, 33, 12, 19, 6, 20, 1, 9, 0, 13, 34, 24, 12, 22, 19, 28, 19, 10, 26, 18, 32, 14, 14]",5,0.5,1024,5
46,512,0.0,493,0.12489310000091791,"[16, 0, 8, 3, 30, 29, 5, 10, 31, 17, 27, 25, 2, 33, 12, 19, 6, 20, 1, 9, 0, 13, 34, 24, 12, 22, 19, 28, 19, 10, 26, 18, 32, 14, 14]",5,0.5,1024,5
47,1024,0.0,493,0.12489310000091791,"[16, 0, 8, 3, 30, 29, 5, 10, 31, 17, 27, 25, 2, 33, 12, 19, 6, 20, 1, 9, 0, 13, 34, 24, 12, 22, 19, 28, 19, 10, 26, 18, 32, 14, 14]",5,0.5,1024,5
48,0,17.0,5,0.001275499991606921,"[14, 16, 9, 8, 27, 30, 16, 7, 12, 15, 16, 27, 13, 11, 1, 30, 20, 22, 18, 9, 1, 18, 16, 14, 5, 0, 16, 4, 27, 31, 2, 4, 19, 19, 18]",5,0.75,1024,5
49,1,9.0,12,0.005409099976532161,"[16, 0, 8, 26, 30, 3, 5, 22, 5, 18, 27, 25, 21, 33, 16, 15, 6, 20, 8, 9, 16, 13, 34, 24, 12, 22, 19, 28, 19, 4, 30, 18, 32, 7, 22]",5,0.75,1024,5
50,2,9.0,18,0.009320099954493344,"[16, 0, 8, 26, 30, 3, 5, 22, 5, 18, 27, 25, 21, 33, 16, 15, 6, 20, 8, 9, 16, 13, 34, 24, 12, 22, 19, 28, 19, 4, 30, 18, 32, 7, 22]",5,0.75,1024,5
51,4,9.0,30,0.013904299994464964,"[16, 0, 8, 26, 30, 3, 5, 22, 5, 18, 27, 25, 21, 33, 16, 15, 6, 20, 8, 9, 16, 13, 34, 24, 12, 22, 19, 28, 19, 4, 30, 18, 32, 7, 22]",5,0.75,1024,5
52,8,7.0,55,0.020870599953923374,"[16, 0, 8, 26, 30, 11, 5, 22, 31, 5, 27, 25, 21, 33, 28, 15, 6, 20, 8, 9, 18, 13, 34, 18, 12, 22, 19, 28, 19, 4, 30, 18, 32, 7, 22]",5,0.75,1024,5
53,16,2.0,108,0.034147099999245256,"[16, 0, 3, 26, 17, 11, 17, 10, 31, 5, 27, 25, 23, 7, 28, 15, 6, 20, 8, 9, 0, 13, 34, 27, 12, 22, 19, 28, 19, 4, 30, 18, 33, 7, 22]",5,0.75,1024,5
54,32,0.0,134,0.04204400000162423,"[16, 0, 3, 26, 9, 11, 17, 10, 31, 5, 14, 25, 23, 7, 28, 15, 6, 20, 8, 9, 0, 13, 34, 27, 12, 22, 19, 28, 19, 4, 30, 18, 33, 7, 13]",5,0.75,1024,5
55,64,0.0,134,0.04204400000162423,"[16, 0, 3, 26, 9, 11, 17, 10, 31, 5, 14, 25, 23, 7, 28, 15, 6, 20, 8, 9, 0, 13, 34, 27, 12, 22, 19, 28, 19, 4, 30, 18, 33, 7, 13]",5,0.75,1024,5
56,128,0.0,134,0.04204400000162423,"[16, 0, 3, 26, 9, 11, 17, 10, 31, 5, 14, 25, 23, 7, 28, 15, 6, 20, 8, 9, 0, 13, 34, 27, 12, 22, 19, 28, 19, 4, 30, 18, 33, 7, 13]",5,0.75,1024,5
57,256,0.0,134,0.04204400000162423,"[16, 0, 3, 26, 9, 11, 17, 10, 31, 5, 14, 25, 23, 7, 28, 15, 6, 20, 8, 9, 0, 13, 34, 27, 12, 22, 19, 28, 19, 4, 30, 18, 33, 7, 13]",5,0.75,1024,5
58,512,0.0,134,0.04204400000162423,"[16, 0, 3, 26, 9, 11, 17, 10, 31, 5, 14, 25, 23, 7, 28, 15, 6, 20, 8, 9, 0, 13, 34, 27, 12, 22, 19, 28, 19, 4, 30, 18, 33, 7, 13]",5,0.75,1024,5
59,1024,0.0,134,0.04204400000162423,"[16, 0, 3, 26, 9, 11, 17, 10, 31, 5, 14, 25, 23, 7, 28, 15, 6, 20, 8, 9, 0, 13, 34, 27, 12, 22, 19, 28, 19, 4, 30, 18, 33, 7, 13]",5,0.75,1024,5
60,0,17.0,10,0.0023395000025629997,"[14, 16, 9, 8, 27, 30, 16, 7, 12, 15, 16, 27, 13, 11, 1, 30, 20, 22, 18, 9, 1, 18, 16, 14, 5, 0, 16, 4, 27, 31, 2, 4, 19, 19, 18]",10,0.05,1024,5
61,1,7.0,22,0.006919500010553747,"[34, 8, 17, 10, 6, 9, 29, 33, 24, 18, 20, 25, 5, 12, 15, 24, 12, 1, 5, 17, 11, 24, 19, 26, 23, 8, 10, 3, 4, 30, 30, 31, 26, 32, 13]",10,0.05,1024,5
62,2,7.0,33,0.01148829999146983,"[34, 8, 17, 10, 6, 9, 29, 33, 24, 18, 20, 25, 5, 12, 15, 24, 12, 1, 5, 17, 11, 24, 19, 26, 23, 8, 10, 3, 4, 30, 30, 31, 26, 32, 13]",10,0.05,1024,5
63,4,6.0,56,0.018848599982447922,"[12, 19, 17, 10, 33, 9, 29, 33, 24, 26, 20, 25, 10, 25, 15, 21, 12, 22, 5, 17, 11, 24, 19, 18, 28, 19, 21, 3, 4, 8, 30, 31, 26, 32, 14]",10,0.05,1024,5
64,8,4.0,102,0.030521899985615164,"[1, 8, 17, 10, 33, 9, 29, 33, 24, 26, 20, 25, 10, 25, 15, 21, 12, 22, 5, 17, 11, 24, 19, 18, 28, 19, 21, 3, 4, 8, 30, 32, 31, 32, 14]",10,0.05,1024,5
