,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
474,474,0.03898800001479685,8.0,478.0,1,1024,0,5
475,475,0.03909370000474155,8.0,479.0,1,1024,0,5
476,476,0.03919870004756376,8.0,480.0,1,1024,0,5
477,477,0.03930460003903136,8.0,481.0,1,1024,0,5
478,478,0.03940960002364591,8.0,482.0,1,1024,0,5
479,479,0.0395159000181593,8.0,483.0,1,1024,0,5
480,480,0.03962240001419559,8.0,484.0,1,1024,0,5
481,481,0.039730200020130724,8.0,485.0,1,1024,0,5
482,482,0.03983760002302006,8.0,486.0,1,1024,0,5
483,483,0.03994510002667084,8.0,487.0,1,1024,0,5
484,484,0.04005180002423003,8.0,488.0,1,1024,0,5
485,485,0.04015880002407357,8.0,489.0,1,1024,0,5
486,486,0.040267900039907545,8.0,490.0,1,1024,0,5
487,487,0.04037689999677241,8.0,491.0,1,1024,0,5
488,488,0.040485400008037686,8.0,492.0,1,1024,0,5
489,489,0.04059430002234876,8.0,493.0,1,1024,0,5
490,490,0.04070380004122853,8.0,494.0,1,1024,0,5
491,491,0.04081360000418499,8.0,495.0,1,1024,0,5
492,492,0.04092200001468882,8.0,496.0,1,1024,0,5
493,493,0.04103040002519265,8.0,497.0,1,1024,0,5
494,494,0.041138900036457926,8.0,498.0,1,1024,0,5
495,495,0.0412476000492461,8.0,499.0,1,1024,0,5
496,496,0.04135630000382662,8.0,500.0,1,1024,0,5
497,497,0.041466500028036535,8.0,501.0,1,1024,0,5
498,498,0.041576000046916306,8.0,502.0,1,1024,0,5
499,499,0.041688500030431896,8.0,503.0,1,1024,0,5
500,500,0.041857700038235635,8.0,504.0,1,1024,0,5
501,501,0.04206140001770109,8.0,505.0,1,1024,0,5
502,502,0.04222160001518205,8.0,506.0,1,1024,0,5
503,503,0.042374500015284866,8.0,507.0,1,1024,0,5
504,504,0.04260089999297634,9.0,509.0,1,1024,0,5
505,505,0.042768700048327446,9.0,510.0,1,1024,0,5
506,506,0.04292560002068058,9.0,511.0,1,1024,0,5
507,507,0.04307350004091859,9.0,512.0,1,1024,0,5
508,508,0.04321720002917573,9.0,513.0,1,1024,0,5
509,509,0.04336030001286417,9.0,514.0,1,1024,0,5
510,510,0.04350570001406595,9.0,515.0,1,1024,0,5
511,511,0.043651800020597875,9.0,516.0,1,1024,0,5
512,512,0.04381080000894144,9.0,517.0,1,1024,0,5
513,513,0.046506999991834164,9.0,518.0,1,1024,0,5
514,514,0.046669600007589906,9.0,519.0,1,1024,0,5
515,515,0.04681289999280125,9.0,520.0,1,1024,0,5
516,516,0.04695660003926605,9.0,521.0,1,1024,0,5
517,517,0.04709390003699809,9.0,522.0,1,1024,0,5
518,518,0.047265300003346056,9.0,523.0,1,1024,0,5
519,519,0.04754870000761002,9.0,524.0,1,1024,0,5
520,520,0.04783940000925213,9.0,525.0,1,1024,0,5
521,521,0.048139700025785714,9.0,526.0,1,1024,0,5
522,522,0.04842790000839159,9.0,527.0,1,1024,0,5
523,523,0.048705700028222054,9.0,528.0,1,1024,0,5
524,524,0.04898800002411008,9.0,529.0,1,1024,0,5
525,525,0.049262800021097064,9.0,530.0,1,1024,0,5
526,526,0.04954030003864318,9.0,531.0,1,1024,0,5
527,527,0.04981470003258437,9.0,532.0,1,1024,0,5
528,528,0.050068500044289976,9.0,533.0,1,1024,0,5
529,529,0.05057650001253933,9.0,534.0,1,1024,0,5
530,530,0.05085190001409501,9.0,535.0,1,1024,0,5
531,531,0.05101310001919046,9.0,536.0,1,1024,0,5
532,532,0.05114340002182871,9.0,537.0,1,1024,0,5
533,533,0.05127060000086203,9.0,538.0,1,1024,0,5
534,534,0.05139800003962591,9.0,539.0,1,1024,0,5
535,535,0.05152530001942068,9.0,540.0,1,1024,0,5
536,536,0.051652399997692555,9.0,541.0,1,1024,0,5
537,537,0.05177880002884194,9.0,542.0,1,1024,0,5
538,538,0.05190650001168251,9.0,543.0,1,1024,0,5
539,539,0.05203560000518337,9.0,544.0,1,1024,0,5
540,540,0.05216160003328696,9.0,545.0,1,1024,0,5
541,541,0.05229160003364086,9.0,546.0,1,1024,0,5
542,542,0.05241810000734404,9.0,547.0,1,1024,0,5
543,543,0.05254940001759678,9.0,548.0,1,1024,0,5
544,544,0.05267590004950762,9.0,549.0,1,1024,0,5
545,545,0.05280320002930239,9.0,550.0,1,1024,0,5
546,546,0.05292929999995977,9.0,551.0,1,1024,0,5
547,547,0.053055800031870604,9.0,552.0,1,1024,0,5
548,548,0.05318049999186769,9.0,553.0,1,1024,0,5
549,549,0.053306000016164035,9.0,554.0,1,1024,0,5
550,550,0.05343140003969893,9.0,555.0,1,1024,0,5
551,551,0.053558100014925,9.0,556.0,1,1024,0,5
552,552,0.05368599999928847,9.0,557.0,1,1024,0,5
553,553,0.05381190002663061,9.0,558.0,1,1024,0,5
554,554,0.05393779999576509,9.0,559.0,1,1024,0,5
555,555,0.05406690004747361,9.0,560.0,1,1024,0,5
556,556,0.0541916000074707,9.0,561.0,1,1024,0,5
557,557,0.05431670002872124,9.0,562.0,1,1024,0,5
558,558,0.054443700006231666,9.0,563.0,1,1024,0,5
559,559,0.054569800035096705,9.0,564.0,1,1024,0,5
560,560,0.054697000014130026,9.0,565.0,1,1024,0,5
561,561,0.054826200008392334,9.0,566.0,1,1024,0,5
562,562,0.05495610000798479,9.0,567.0,1,1024,0,5
563,563,0.05508560000453144,9.0,568.0,1,1024,0,5
564,564,0.05520760000217706,9.0,569.0,1,1024,0,5
565,565,0.05533790000481531,9.0,570.0,1,1024,0,5
566,566,0.05546840000897646,9.0,571.0,1,1024,0,5
567,567,0.055596499994862825,9.0,572.0,1,1024,0,5
568,568,0.055724100035149604,9.0,573.0,1,1024,0,5
569,569,0.05584760004421696,9.0,574.0,1,1024,0,5
570,570,0.055971099995076656,9.0,575.0,1,1024,0,5
571,571,0.056097400025464594,9.0,576.0,1,1024,0,5
572,572,0.05621619999874383,9.0,577.0,1,1024,0,5
573,573,0.05634300003293902,9.0,578.0,1,1024,0,5
574,574,0.05646839999826625,9.0,579.0,1,1024,0,5
575,575,0.05659550003474578,9.0,580.0,1,1024,0,5
576,576,0.056722900015302,9.0,581.0,1,1024,0,5
577,577,0.05685180000727996,9.0,582.0,1,1024,0,5
578,578,0.05697999999392778,9.0,583.0,1,1024,0,5
579,579,0.057112300011795014,9.0,584.0,1,1024,0,5
580,580,0.05724310001824051,9.0,585.0,1,1024,0,5
581,581,0.057372800016310066,9.0,586.0,1,1024,0,5
582,582,0.05749989999458194,9.0,587.0,1,1024,0,5
583,583,0.057629300048574805,9.0,588.0,1,1024,0,5
584,584,0.05775880004512146,9.0,589.0,1,1024,0,5
585,585,0.05788760003633797,9.0,590.0,1,1024,0,5
586,586,0.058019200048875064,9.0,591.0,1,1024,0,5
587,587,0.05815110000548884,9.0,592.0,1,1024,0,5
588,588,0.0582804000005126,9.0,593.0,1,1024,0,5
589,589,0.05841180001152679,9.0,594.0,1,1024,0,5
590,590,0.0585410000057891,9.0,595.0,1,1024,0,5
591,591,0.05867410002974793,9.0,596.0,1,1024,0,5
592,592,0.058806899993214756,9.0,597.0,1,1024,0,5
593,593,0.05894270003773272,9.0,598.0,1,1024,0,5
594,594,0.05907570000272244,9.0,599.0,1,1024,0,5
595,595,0.059229200007393956,9.0,600.0,1,1024,0,5
596,596,0.059379300044383854,9.0,601.0,1,1024,0,5
597,597,0.0597014999948442,9.0,602.0,1,1024,0,5
598,598,0.059894700010772794,9.0,603.0,1,1024,0,5
599,599,0.060041300021111965,9.0,604.0,1,1024,0,5
600,600,0.06017559999600053,9.0,605.0,1,1024,0,5
601,601,0.06030720000853762,9.0,606.0,1,1024,0,5
602,602,0.060444500006269664,9.0,607.0,1,1024,0,5
603,603,0.06059300003107637,9.0,608.0,1,1024,0,5
604,604,0.0607325000455603,9.0,609.0,1,1024,0,5
605,605,0.060875500028487295,9.0,610.0,1,1024,0,5
606,606,0.061025300004985183,9.0,611.0,1,1024,0,5
607,607,0.061183600046206266,9.0,612.0,1,1024,0,5
608,608,0.061333500023465604,9.0,613.0,1,1024,0,5
609,609,0.06148540001595393,9.0,614.0,1,1024,0,5
610,610,0.06163480004761368,9.0,615.0,1,1024,0,5
611,611,0.06177860003663227,9.0,616.0,1,1024,0,5
612,612,0.061912700009997934,9.0,617.0,1,1024,0,5
613,613,0.06204780004918575,9.0,618.0,1,1024,0,5
614,614,0.06218160002026707,9.0,619.0,1,1024,0,5
615,615,0.062318600015714765,9.0,620.0,1,1024,0,5
616,616,0.062451800040435046,9.0,621.0,1,1024,0,5
617,617,0.0625865000183694,9.0,622.0,1,1024,0,5
618,618,0.06271930004004389,9.0,623.0,1,1024,0,5
619,619,0.06285320001188666,9.0,624.0,1,1024,0,5
620,620,0.06298600003356114,9.0,625.0,1,1024,0,5
621,621,0.0631215000175871,9.0,626.0,1,1024,0,5
622,622,0.06325579999247566,9.0,627.0,1,1024,0,5
623,623,0.06338920001871884,9.0,628.0,1,1024,0,5
624,624,0.06352220004191622,9.0,629.0,1,1024,0,5
625,625,0.06365800002822652,9.0,630.0,1,1024,0,5
626,626,0.06378860003314912,9.0,631.0,1,1024,0,5
627,627,0.06392220000270754,9.0,632.0,1,1024,0,5
628,628,0.06405560002895072,9.0,633.0,1,1024,0,5
629,629,0.06419120001373813,9.0,634.0,1,1024,0,5
630,630,0.06432750000385568,9.0,635.0,1,1024,0,5
631,631,0.06446310004685074,9.0,636.0,1,1024,0,5
632,632,0.0645974000217393,9.0,637.0,1,1024,0,5
633,633,0.06473100004950538,9.0,638.0,1,1024,0,5
634,634,0.06486510002287105,9.0,639.0,1,1024,0,5
635,635,0.06499949999852106,9.0,640.0,1,1024,0,5
636,636,0.06513540004380047,9.0,641.0,1,1024,0,5
637,637,0.06527469999855384,9.0,642.0,1,1024,0,5
638,638,0.0654109000461176,9.0,643.0,1,1024,0,5
639,639,0.06554680003318936,9.0,644.0,1,1024,0,5
640,640,0.06568250001873821,9.0,645.0,1,1024,0,5
641,641,0.06581890000961721,9.0,646.0,1,1024,0,5
642,642,0.06595509999897331,9.0,647.0,1,1024,0,5
643,643,0.06609279999975115,9.0,648.0,1,1024,0,5
644,644,0.06646120001096278,9.0,649.0,1,1024,0,5
645,645,0.06667640001978725,9.0,650.0,1,1024,0,5
646,646,0.06684030004544184,9.0,651.0,1,1024,0,5
647,647,0.06699880002997816,9.0,652.0,1,1024,0,5
648,648,0.06715610000537708,9.0,653.0,1,1024,0,5
649,649,0.06731280003441498,9.0,654.0,1,1024,0,5
650,650,0.06746829999610782,9.0,655.0,1,1024,0,5
651,651,0.06762460002209991,9.0,656.0,1,1024,0,5
652,652,0.06777970003895462,9.0,657.0,1,1024,0,5
653,653,0.06793400004971772,9.0,658.0,1,1024,0,5
654,654,0.06809210003120825,9.0,659.0,1,1024,0,5
655,655,0.06824580003740266,9.0,660.0,1,1024,0,5
656,656,0.0683959000161849,9.0,661.0,1,1024,0,5
657,657,0.06854690000182018,9.0,662.0,1,1024,0,5
658,658,0.06869690003804862,9.0,663.0,1,1024,0,5
659,659,0.06884750002063811,9.0,664.0,1,1024,0,5
660,660,0.06900010001845658,9.0,665.0,1,1024,0,5
661,661,0.06915440002921969,9.0,666.0,1,1024,0,5
662,662,0.06930680002551526,9.0,667.0,1,1024,0,5
663,663,0.06945830001495779,9.0,668.0,1,1024,0,5
664,664,0.0696108000120148,9.0,669.0,1,1024,0,5
665,665,0.06976310000754893,9.0,670.0,1,1024,0,5
666,666,0.06991090002702549,9.0,671.0,1,1024,0,5
667,667,0.07006019999971613,9.0,672.0,1,1024,0,5
668,668,0.0702080000191927,9.0,673.0,1,1024,0,5
669,669,0.07035749999340624,9.0,674.0,1,1024,0,5
670,670,0.07050580001669005,9.0,675.0,1,1024,0,5
671,671,0.07065730000613257,9.0,676.0,1,1024,0,5
672,672,0.07080750004388392,9.0,677.0,1,1024,0,5
673,673,0.07096300000557676,9.0,678.0,1,1024,0,5
674,674,0.07111290004104376,9.0,679.0,1,1024,0,5
675,675,0.07126570004038513,9.0,680.0,1,1024,0,5
676,676,0.07141550001688302,9.0,681.0,1,1024,0,5
677,677,0.07156640000175685,9.0,682.0,1,1024,0,5
678,678,0.07171869999729097,9.0,683.0,1,1024,0,5
679,679,0.07186940003884956,9.0,684.0,1,1024,0,5
680,680,0.07202230003895238,9.0,685.0,1,1024,0,5
681,681,0.07217650004895404,9.0,686.0,1,1024,0,5
682,682,0.07232700003078207,9.0,687.0,1,1024,0,5
683,683,0.0724853000137955,9.0,688.0,1,1024,0,5
684,684,0.0726518000010401,9.0,689.0,1,1024,0,5
685,685,0.07281700003659353,9.0,690.0,1,1024,0,5
686,686,0.07298530003754422,9.0,691.0,1,1024,0,5
687,687,0.07315900002140552,9.0,692.0,1,1024,0,5
688,688,0.0733349000220187,9.0,693.0,1,1024,0,5
689,689,0.07351529999868944,9.0,694.0,1,1024,0,5
690,690,0.07369750004727393,9.0,695.0,1,1024,0,5
691,691,0.07389350002631545,9.0,696.0,1,1024,0,5
692,692,0.07408849999774247,9.0,697.0,1,1024,0,5
693,693,0.07428850000724196,9.0,698.0,1,1024,0,5
694,694,0.07448850001674145,9.0,699.0,1,1024,0,5
695,695,0.07469610002590343,9.0,700.0,1,1024,0,5
696,696,0.0749119000392966,9.0,701.0,1,1024,0,5
697,697,0.0751346000470221,9.0,702.0,1,1024,0,5
698,698,0.075371700047981,9.0,703.0,1,1024,0,5
699,699,0.07560400001239032,9.0,704.0,1,1024,0,5
700,700,0.07583580003120005,9.0,705.0,1,1024,0,5
701,701,0.07606980000855401,9.0,706.0,1,1024,0,5
702,702,0.07633680000435561,9.0,707.0,1,1024,0,5
703,703,0.07678570004645735,9.0,708.0,1,1024,0,5
704,704,0.07706020004115999,9.0,709.0,1,1024,0,5
705,705,0.07723290001740679,9.0,710.0,1,1024,0,5
706,706,0.0773983999970369,9.0,711.0,1,1024,0,5
707,707,0.07756290002726018,9.0,712.0,1,1024,0,5
708,708,0.07772430003387854,9.0,713.0,1,1024,0,5
709,709,0.07788440003059804,9.0,714.0,1,1024,0,5
710,710,0.07804819999728352,9.0,715.0,1,1024,0,5
711,711,0.07820879999781027,9.0,716.0,1,1024,0,5
712,712,0.07836830004816875,9.0,717.0,1,1024,0,5
713,713,0.07852830004412681,9.0,718.0,1,1024,0,5
714,714,0.07870890002232045,9.0,719.0,1,1024,0,5
715,715,0.07889220002107322,9.0,720.0,1,1024,0,5
716,716,0.07907030003843829,9.0,721.0,1,1024,0,5
717,717,0.07924350001849234,9.0,722.0,1,1024,0,5
718,718,0.07941860001301393,9.0,723.0,1,1024,0,5
719,719,0.07959390000905842,9.0,724.0,1,1024,0,5
720,720,0.07975710002938285,9.0,725.0,1,1024,0,5
721,721,0.0799243000219576,9.0,726.0,1,1024,0,5
722,722,0.08008400001563132,9.0,727.0,1,1024,0,5
723,723,0.08024420001311228,9.0,728.0,1,1024,0,5
724,724,0.08040370000526309,9.0,729.0,1,1024,0,5
725,725,0.0805633999989368,9.0,730.0,1,1024,0,5
726,726,0.08071790001122281,9.0,731.0,1,1024,0,5
727,727,0.08087360003264621,9.0,732.0,1,1024,0,5
728,728,0.08103410003241152,9.0,733.0,1,1024,0,5
729,729,0.08119230001466349,9.0,734.0,1,1024,0,5
730,730,0.08135190000757575,9.0,735.0,1,1024,0,5
731,731,0.0815081000328064,9.0,736.0,1,1024,0,5
732,732,0.08166690001962706,9.0,737.0,1,1024,0,5
733,733,0.08182530000340194,9.0,738.0,1,1024,0,5
734,734,0.08198250003624707,9.0,739.0,1,1024,0,5
735,735,0.08213769999565557,9.0,740.0,1,1024,0,5
736,736,0.08232159999897704,9.0,741.0,1,1024,0,5
737,737,0.08251790003851056,9.0,742.0,1,1024,0,5
738,738,0.08268990000942722,9.0,743.0,1,1024,0,5
739,739,0.08285080001223832,9.0,744.0,1,1024,0,5
740,740,0.08301210001809523,9.0,745.0,1,1024,0,5
741,741,0.08319510001456365,9.0,746.0,1,1024,0,5
742,742,0.08335880003869534,9.0,747.0,1,1024,0,5
743,743,0.08351990004302934,9.0,748.0,1,1024,0,5
744,744,0.0836805000435561,9.0,749.0,1,1024,0,5
745,745,0.08383920002961531,9.0,750.0,1,1024,0,5
746,746,0.08400070003699511,9.0,751.0,1,1024,0,5
747,747,0.08416150003904477,9.0,752.0,1,1024,0,5
748,748,0.08432130003347993,9.0,753.0,1,1024,0,5
749,749,0.08448210003552958,9.0,754.0,1,1024,0,5
750,750,0.0846402000170201,9.0,755.0,1,1024,0,5
751,751,0.08479680004529655,9.0,756.0,1,1024,0,5
752,752,0.08495570003287867,9.0,757.0,1,1024,0,5
753,753,0.08511670003645122,9.0,758.0,1,1024,0,5
754,754,0.08527820004383102,9.0,759.0,1,1024,0,5
755,755,0.0854358000215143,9.0,760.0,1,1024,0,5
756,756,0.0855965000228025,9.0,761.0,1,1024,0,5
757,757,0.08575500000733882,9.0,762.0,1,1024,0,5
758,758,0.08591650001471862,9.0,763.0,1,1024,0,5
759,759,0.0860810000449419,9.0,764.0,1,1024,0,5
760,760,0.08624500001315027,9.0,765.0,1,1024,0,5
761,761,0.08641250000800937,9.0,766.0,1,1024,0,5
762,762,0.08657550002681091,9.0,767.0,1,1024,0,5
763,763,0.0867390000494197,9.0,768.0,1,1024,0,5
764,764,0.08690290001686662,9.0,769.0,1,1024,0,5
765,765,0.08706710004480556,9.0,770.0,1,1024,0,5
766,766,0.08723200001986697,9.0,771.0,1,1024,0,5
767,767,0.08739810000406578,9.0,772.0,1,1024,0,5
768,768,0.08756250003352761,9.0,773.0,1,1024,0,5
769,769,0.08772700000554323,9.0,774.0,1,1024,0,5
770,770,0.08789020002586767,9.0,775.0,1,1024,0,5
771,771,0.08805780002148822,9.0,776.0,1,1024,0,5
772,772,0.08822209999198094,9.0,777.0,1,1024,0,5
773,773,0.08838510001078248,9.0,778.0,1,1024,0,5
774,774,0.08854880003491417,9.0,779.0,1,1024,0,5
775,775,0.08871480001835153,9.0,780.0,1,1024,0,5
776,776,0.08888009999645874,9.0,781.0,1,1024,0,5
777,777,0.08904690004419535,9.0,782.0,1,1024,0,5
778,778,0.08921150001697242,9.0,783.0,1,1024,0,5
779,779,0.08937729999888688,9.0,784.0,1,1024,0,5
780,780,0.08954010001616552,9.0,785.0,1,1024,0,5
781,781,0.08970680000493303,9.0,786.0,1,1024,0,5
782,782,0.08987339999293908,9.0,787.0,1,1024,0,5
783,783,0.0900406000437215,9.0,788.0,1,1024,0,5
784,784,0.09020600002259016,9.0,789.0,1,1024,0,5
785,785,0.09037240000907332,9.0,790.0,1,1024,0,5
786,786,0.09053829999174923,9.0,791.0,1,1024,0,5
787,787,0.09070600004633889,9.0,792.0,1,1024,0,5
788,788,0.09087040001759306,9.0,793.0,1,1024,0,5
789,789,0.0910384000162594,9.0,794.0,1,1024,0,5
790,790,0.0912071000202559,9.0,795.0,1,1024,0,5
791,791,0.09137590002501383,9.0,796.0,1,1024,0,5
792,792,0.09154250001301989,9.0,797.0,1,1024,0,5
793,793,0.09171010000864044,9.0,798.0,1,1024,0,5
794,794,0.09188030002405867,9.0,799.0,1,1024,0,5
795,795,0.09205140004632995,9.0,800.0,1,1024,0,5
796,796,0.092218000034336,9.0,801.0,1,1024,0,5
797,797,0.09238859999459237,9.0,802.0,1,1024,0,5
798,798,0.0925849000341259,9.0,803.0,1,1024,0,5
799,799,0.09276650001993403,9.0,804.0,1,1024,0,5
800,800,0.0934826000011526,9.0,805.0,1,1024,0,5
801,801,0.09372370003256947,9.0,806.0,1,1024,0,5
802,802,0.0938995000324212,9.0,807.0,1,1024,0,5
803,803,0.09407540003303438,9.0,808.0,1,1024,0,5
804,804,0.0942466999986209,9.0,809.0,1,1024,0,5
805,805,0.09441600000718608,9.0,810.0,1,1024,0,5
806,806,0.0945896000484936,9.0,811.0,1,1024,0,5
807,807,0.0947619000216946,9.0,812.0,1,1024,0,5
808,808,0.09493630001088604,9.0,813.0,1,1024,0,5
809,809,0.09511019999627024,9.0,814.0,1,1024,0,5
810,810,0.09531890001380816,9.0,815.0,1,1024,0,5
811,811,0.09555930003989488,9.0,816.0,1,1024,0,5
812,812,0.09576470003230497,9.0,817.0,1,1024,0,5
813,813,0.09596030000830069,9.0,818.0,1,1024,0,5
814,814,0.09616600000299513,9.0,819.0,1,1024,0,5
815,815,0.09637270000530407,9.0,820.0,1,1024,0,5
816,816,0.09658410004340112,9.0,821.0,1,1024,0,5
817,817,0.09678510000230744,9.0,822.0,1,1024,0,5
818,818,0.09698850003769621,9.0,823.0,1,1024,0,5
819,819,0.09719180001411587,9.0,824.0,1,1024,0,5
820,820,0.09739300003275275,9.0,825.0,1,1024,0,5
821,821,0.09759600000688806,9.0,826.0,1,1024,0,5
822,822,0.09780360001605004,9.0,827.0,1,1024,0,5
823,823,0.09800490003544837,9.0,828.0,1,1024,0,5
824,824,0.09844420000445098,9.0,829.0,1,1024,0,5
825,825,0.0986716000479646,9.0,830.0,1,1024,0,5
826,826,0.09889780002413318,9.0,831.0,1,1024,0,5
827,827,0.09909350000089034,9.0,832.0,1,1024,0,5
828,828,0.09927810000954196,9.0,833.0,1,1024,0,5
829,829,0.0994660000433214,9.0,834.0,1,1024,0,5
830,830,0.09965230000670999,9.0,835.0,1,1024,0,5
831,831,0.09983500000089407,9.0,836.0,1,1024,0,5
832,832,0.10001690004719421,9.0,837.0,1,1024,0,5
833,833,0.10020250000525266,9.0,838.0,1,1024,0,5
834,834,0.100384000048507,9.0,839.0,1,1024,0,5
835,835,0.10056650004116818,9.0,840.0,1,1024,0,5
836,836,0.10075139999389648,9.0,841.0,1,1024,0,5
837,837,0.10098530002869666,9.0,842.0,1,1024,0,5
838,838,0.10131630004616454,9.0,843.0,1,1024,0,5
839,839,0.10173890000442043,9.0,844.0,1,1024,0,5
840,840,0.10216740000760183,9.0,845.0,1,1024,0,5
841,841,0.10259560000849888,9.0,846.0,1,1024,0,5
842,842,0.10302470001624897,9.0,847.0,1,1024,0,5
843,843,0.10344999999506399,9.0,848.0,1,1024,0,5
844,844,0.10375820001354441,9.0,849.0,1,1024,0,5
845,845,0.10399289999622852,9.0,850.0,1,1024,0,5
846,846,0.10424080002121627,9.0,851.0,1,1024,0,5
847,847,0.10448530002031475,9.0,852.0,1,1024,0,5
848,848,0.10473399999318644,9.0,853.0,1,1024,0,5
849,849,0.10499670001445338,9.0,854.0,1,1024,0,5
850,850,0.1052856000023894,9.0,855.0,1,1024,0,5
851,851,0.1055960000376217,9.0,856.0,1,1024,0,5
852,852,0.10598079999908805,9.0,857.0,1,1024,0,5
853,853,0.10625640000216663,9.0,858.0,1,1024,0,5
854,854,0.10655720002250746,9.0,859.0,1,1024,0,5
855,855,0.1069312000181526,9.0,860.0,1,1024,0,5
856,856,0.10723220004001632,9.0,861.0,1,1024,0,5
857,857,0.10754680004902184,9.0,862.0,1,1024,0,5
858,858,0.10787270002765581,9.0,863.0,1,1024,0,5
859,859,0.1082147000124678,9.0,864.0,1,1024,0,5
860,860,0.10855220002122223,9.0,865.0,1,1024,0,5
861,861,0.10888400004478171,9.0,866.0,1,1024,0,5
862,862,0.10920430003898218,9.0,867.0,1,1024,0,5
863,863,0.10952070000348613,9.0,868.0,1,1024,0,5
864,864,0.10982290003448725,9.0,869.0,1,1024,0,5
865,865,0.11001290002604946,9.0,870.0,1,1024,0,5
866,866,0.11020370002370328,9.0,871.0,1,1024,0,5
867,867,0.11039360001450405,9.0,872.0,1,1024,0,5
868,868,0.11060549999820068,9.0,873.0,1,1024,0,5
869,869,0.11082810000516474,9.0,874.0,1,1024,0,5
870,870,0.11102990002837032,9.0,875.0,1,1024,0,5
871,871,0.11123820004286245,9.0,876.0,1,1024,0,5
872,872,0.11145080003188923,9.0,877.0,1,1024,0,5
873,873,0.11165730003267527,9.0,878.0,1,1024,0,5
874,874,0.11186270002508536,9.0,879.0,1,1024,0,5
875,875,0.11205709999194369,9.0,880.0,1,1024,0,5
876,876,0.11224360001506284,9.0,881.0,1,1024,0,5
877,877,0.11242479999782518,9.0,882.0,1,1024,0,5
878,878,0.11260630004107952,9.0,883.0,1,1024,0,5
879,879,0.11278670001775026,9.0,884.0,1,1024,0,5
880,880,0.11296779999975115,9.0,885.0,1,1024,0,5
881,881,0.11314760003006086,9.0,886.0,1,1024,0,5
882,882,0.11333060002652928,9.0,887.0,1,1024,0,5
883,883,0.11351120000472292,9.0,888.0,1,1024,0,5
884,884,0.11369080003350973,9.0,889.0,1,1024,0,5
885,885,0.1138749000383541,9.0,890.0,1,1024,0,5
886,886,0.11405980004929006,9.0,891.0,1,1024,0,5
887,887,0.11424250004347414,9.0,892.0,1,1024,0,5
888,888,0.11463190003996715,9.0,893.0,1,1024,0,5
889,889,0.11485529999481514,9.0,894.0,1,1024,0,5
890,890,0.11506520002149045,9.0,895.0,1,1024,0,5
891,891,0.11527490004664287,9.0,896.0,1,1024,0,5
892,892,0.11548790003871545,9.0,897.0,1,1024,0,5
893,893,0.11569720000261441,9.0,898.0,1,1024,0,5
894,894,0.11590600002091378,9.0,899.0,1,1024,0,5
895,895,0.11610650003422052,9.0,900.0,1,1024,0,5
896,896,0.11630809999769554,9.0,901.0,1,1024,0,5
897,897,0.11650970001937822,9.0,902.0,1,1024,0,5
898,898,0.11671329999808222,9.0,903.0,1,1024,0,5
899,899,0.11691540002357215,9.0,904.0,1,1024,0,5
900,900,0.11712180002359673,9.0,905.0,1,1024,0,5
901,901,0.11732390004908666,9.0,906.0,1,1024,0,5
902,902,0.11752420000266284,9.0,907.0,1,1024,0,5
903,903,0.11772530002053827,9.0,908.0,1,1024,0,5
904,904,0.11792310001328588,9.0,909.0,1,1024,0,5
905,905,0.11811800004215911,9.0,910.0,1,1024,0,5
906,906,0.11831680004252121,9.0,911.0,1,1024,0,5
907,907,0.118516200047452,9.0,912.0,1,1024,0,5
908,908,0.11871670000255108,9.0,913.0,1,1024,0,5
