,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
300,300,0.043294599978253245,8.0,304.0,1,1024,0,5
301,301,0.043422100017778575,8.0,305.0,1,1024,0,5
302,302,0.04355040000518784,8.0,306.0,1,1024,0,5
303,303,0.04367939999792725,8.0,307.0,1,1024,0,5
304,304,0.04381100001046434,8.0,308.0,1,1024,0,5
305,305,0.04394299996783957,8.0,309.0,1,1024,0,5
306,306,0.04407150001497939,8.0,310.0,1,1024,0,5
307,307,0.04420040000695735,8.0,311.0,1,1024,0,5
308,308,0.04433010000502691,8.0,312.0,1,1024,0,5
309,309,0.044463799975346774,8.0,313.0,1,1024,0,5
310,310,0.04459200002020225,8.0,314.0,1,1024,0,5
311,311,0.04472229996463284,8.0,315.0,1,1024,0,5
312,312,0.044852000020910054,8.0,316.0,1,1024,0,5
313,313,0.044983699976000935,8.0,317.0,1,1024,0,5
314,314,0.045115699991583824,8.0,318.0,1,1024,0,5
315,315,0.04524720000335947,8.0,319.0,1,1024,0,5
316,316,0.04537900001741946,8.0,320.0,1,1024,0,5
317,317,0.04551049997098744,8.0,321.0,1,1024,0,5
318,318,0.04564179998124018,8.0,322.0,1,1024,0,5
319,319,0.04577299999073148,8.0,323.0,1,1024,0,5
320,320,0.045903799997176975,8.0,324.0,1,1024,0,5
321,321,0.04603630001656711,8.0,325.0,1,1024,0,5
322,322,0.04616849997546524,8.0,326.0,1,1024,0,5
323,323,0.04630059999180958,8.0,327.0,1,1024,0,5
324,324,0.04643370001576841,8.0,328.0,1,1024,0,5
325,325,0.04656669998075813,8.0,329.0,1,1024,0,5
326,326,0.04670030000852421,8.0,330.0,1,1024,0,5
327,327,0.04683529998874292,8.0,331.0,1,1024,0,5
328,328,0.04697119997581467,8.0,332.0,1,1024,0,5
329,329,0.047106800018809736,8.0,333.0,1,1024,0,5
330,330,0.04724099999293685,8.0,334.0,1,1024,0,5
331,331,0.04737529996782541,8.0,335.0,1,1024,0,5
332,332,0.04751080001005903,8.0,336.0,1,1024,0,5
333,333,0.04764589999103919,8.0,337.0,1,1024,0,5
334,334,0.04778129997430369,8.0,338.0,1,1024,0,5
335,335,0.047917300020344555,8.0,339.0,1,1024,0,5
336,336,0.04805390001274645,8.0,340.0,1,1024,0,5
337,337,0.048191400012001395,8.0,341.0,1,1024,0,5
338,338,0.048330599965993315,8.0,342.0,1,1024,0,5
339,339,0.04846929997438565,8.0,343.0,1,1024,0,5
340,340,0.04860879998886958,8.0,344.0,1,1024,0,5
341,341,0.0487495000124909,8.0,345.0,1,1024,0,5
342,342,0.048890599980950356,8.0,346.0,1,1024,0,5
343,343,0.049031600006856024,8.0,347.0,1,1024,0,5
344,344,0.049173699982929975,8.0,348.0,1,1024,0,5
345,345,0.04931779997423291,8.0,349.0,1,1024,0,5
346,346,0.049461200018413365,8.0,350.0,1,1024,0,5
347,347,0.04960450000362471,8.0,351.0,1,1024,0,5
348,348,0.049747099983505905,8.0,352.0,1,1024,0,5
349,349,0.04989169997861609,8.0,353.0,1,1024,0,5
350,350,0.05003330000909045,8.0,354.0,1,1024,0,5
351,351,0.050176699995063245,8.0,355.0,1,1024,0,5
352,352,0.05032069998560473,8.0,356.0,1,1024,0,5
353,353,0.050471499969717115,8.0,357.0,1,1024,0,5
354,354,0.050621400005184114,8.0,358.0,1,1024,0,5
355,355,0.05077349999919534,8.0,359.0,1,1024,0,5
356,356,0.05092579999472946,8.0,360.0,1,1024,0,5
357,357,0.051077699987217784,8.0,361.0,1,1024,0,5
358,358,0.0512305999873206,8.0,362.0,1,1024,0,5
359,359,0.05138479999732226,8.0,363.0,1,1024,0,5
360,360,0.051536799990572035,8.0,364.0,1,1024,0,5
361,361,0.05168839998077601,8.0,365.0,1,1024,0,5
362,362,0.05184309999458492,8.0,366.0,1,1024,0,5
363,363,0.05199800000991672,8.0,367.0,1,1024,0,5
364,364,0.05215240002144128,8.0,368.0,1,1024,0,5
365,365,0.052304500015452504,8.0,369.0,1,1024,0,5
366,366,0.052452499978244305,8.0,370.0,1,1024,0,5
367,367,0.05260330002056435,8.0,371.0,1,1024,0,5
368,368,0.05275209998944774,8.0,372.0,1,1024,0,5
369,369,0.0529011000180617,8.0,373.0,1,1024,0,5
370,370,0.05305519996909425,8.0,374.0,1,1024,0,5
371,371,0.05320730002131313,8.0,375.0,1,1024,0,5
372,372,0.05335830000694841,8.0,376.0,1,1024,0,5
373,373,0.05351100000552833,8.0,377.0,1,1024,0,5
374,374,0.0536634000018239,8.0,378.0,1,1024,0,5
375,375,0.05381429998669773,8.0,379.0,1,1024,0,5
376,376,0.05396429996471852,8.0,380.0,1,1024,0,5
377,377,0.054114700003992766,8.0,381.0,1,1024,0,5
378,378,0.05426820000866428,8.0,382.0,1,1024,0,5
379,379,0.05442220001714304,8.0,383.0,1,1024,0,5
380,380,0.05457520001800731,8.0,384.0,1,1024,0,5
381,381,0.054728500021155924,8.0,385.0,1,1024,0,5
382,382,0.054883899982087314,8.0,386.0,1,1024,0,5
383,383,0.05503829999361187,8.0,387.0,1,1024,0,5
384,384,0.05519270000513643,8.0,388.0,1,1024,0,5
385,385,0.05534540000371635,8.0,389.0,1,1024,0,5
386,386,0.05549769999925047,8.0,390.0,1,1024,0,5
387,387,0.055653000017628074,8.0,391.0,1,1024,0,5
388,388,0.055808299977798015,8.0,392.0,1,1024,0,5
389,389,0.05596289999084547,8.0,393.0,1,1024,0,5
390,390,0.05611900001531467,8.0,394.0,1,1024,0,5
391,391,0.05627719999756664,8.0,395.0,1,1024,0,5
392,392,0.056434999976772815,8.0,396.0,1,1024,0,5
393,393,0.05659170000581071,8.0,397.0,1,1024,0,5
394,394,0.056753500015474856,8.0,398.0,1,1024,0,5
395,395,0.05691909999586642,8.0,399.0,1,1024,0,5
396,396,0.05708659999072552,8.0,400.0,1,1024,0,5
397,397,0.057255799998529255,8.0,401.0,1,1024,0,5
398,398,0.057426300016231835,8.0,402.0,1,1024,0,5
399,399,0.05759989999933168,8.0,403.0,1,1024,0,5
400,400,0.057770200015511364,8.0,404.0,1,1024,0,5
401,401,0.05794819997390732,8.0,405.0,1,1024,0,5
402,402,0.05812080000760034,8.0,406.0,1,1024,0,5
403,403,0.05831839999882504,8.0,407.0,1,1024,0,5
404,404,0.05849510000552982,8.0,408.0,1,1024,0,5
405,405,0.05867329996544868,8.0,409.0,1,1024,0,5
406,406,0.05883609998272732,8.0,410.0,1,1024,0,5
407,407,0.059002699970733374,8.0,411.0,1,1024,0,5
408,408,0.05917119997320697,8.0,412.0,1,1024,0,5
409,409,0.05933859996730462,8.0,413.0,1,1024,0,5
410,410,0.05950719997053966,8.0,414.0,1,1024,0,5
411,411,0.0596697999862954,8.0,415.0,1,1024,0,5
412,412,0.05983310000738129,8.0,416.0,1,1024,0,5
413,413,0.05999649997102097,8.0,417.0,1,1024,0,5
414,414,0.06015909998677671,8.0,418.0,1,1024,0,5
415,415,0.060324200021568686,8.0,419.0,1,1024,0,5
416,416,0.060488899995107204,8.0,420.0,1,1024,0,5
417,417,0.06065270002000034,8.0,421.0,1,1024,0,5
418,418,0.06081840000115335,8.0,422.0,1,1024,0,5
419,419,0.06098710000514984,8.0,423.0,1,1024,0,5
420,420,0.06115449999924749,8.0,424.0,1,1024,0,5
421,421,0.06132089998573065,8.0,425.0,1,1024,0,5
422,422,0.061486100021284074,8.0,426.0,1,1024,0,5
423,423,0.06165240000700578,8.0,427.0,1,1024,0,5
424,424,0.061815999972168356,8.0,428.0,1,1024,0,5
425,425,0.06198160001076758,8.0,429.0,1,1024,0,5
426,426,0.06214729999192059,8.0,430.0,1,1024,0,5
427,427,0.06231349997688085,8.0,431.0,1,1024,0,5
428,428,0.062478700012434274,8.0,432.0,1,1024,0,5
429,429,0.06264349998673424,8.0,433.0,1,1024,0,5
430,430,0.06280800001695752,8.0,434.0,1,1024,0,5
431,431,0.06297209998592734,8.0,435.0,1,1024,0,5
432,432,0.06313720002071932,8.0,436.0,1,1024,0,5
433,433,0.06330699997488409,8.0,437.0,1,1024,0,5
434,434,0.06347300001652911,8.0,438.0,1,1024,0,5
435,435,0.06364130001747981,8.0,439.0,1,1024,0,5
436,436,0.06381229998078197,8.0,440.0,1,1024,0,5
437,437,0.06398019997868687,8.0,441.0,1,1024,0,5
438,438,0.06414839997887611,8.0,442.0,1,1024,0,5
439,439,0.06431619997601956,8.0,443.0,1,1024,0,5
440,440,0.06448609998915344,8.0,444.0,1,1024,0,5
441,441,0.06465770001523197,8.0,445.0,1,1024,0,5
442,442,0.0648269999655895,8.0,446.0,1,1024,0,5
443,443,0.06499869999242947,8.0,447.0,1,1024,0,5
444,444,0.06516990001546219,8.0,448.0,1,1024,0,5
445,445,0.0653417999856174,8.0,449.0,1,1024,0,5
446,446,0.0655152999679558,8.0,450.0,1,1024,0,5
447,447,0.06568800000241026,8.0,451.0,1,1024,0,5
448,448,0.06585999997332692,8.0,452.0,1,1024,0,5
449,449,0.06603499996708706,8.0,453.0,1,1024,0,5
450,450,0.06620739999925718,8.0,454.0,1,1024,0,5
451,451,0.06637989997398108,8.0,455.0,1,1024,0,5
452,452,0.06655529997078702,8.0,456.0,1,1024,0,5
453,453,0.0667307999683544,8.0,457.0,1,1024,0,5
454,454,0.06690669996896759,8.0,458.0,1,1024,0,5
455,455,0.06708409998100251,8.0,459.0,1,1024,0,5
456,456,0.06726069998694584,8.0,460.0,1,1024,0,5
457,457,0.06744120002258569,8.0,461.0,1,1024,0,5
458,458,0.06761640001786873,8.0,462.0,1,1024,0,5
459,459,0.06779309996636584,8.0,463.0,1,1024,0,5
460,460,0.06796979997307062,8.0,464.0,1,1024,0,5
461,461,0.06814879999728873,8.0,465.0,1,1024,0,5
462,462,0.0683269000146538,8.0,466.0,1,1024,0,5
463,463,0.06850439996924251,8.0,467.0,1,1024,0,5
464,464,0.06868309999117628,8.0,468.0,1,1024,0,5
465,465,0.06886040000244975,8.0,469.0,1,1024,0,5
466,466,0.0690401999745518,8.0,470.0,1,1024,0,5
467,467,0.0692200000048615,8.0,471.0,1,1024,0,5
468,468,0.06940039998153225,8.0,472.0,1,1024,0,5
469,469,0.06958239997038618,8.0,473.0,1,1024,0,5
470,470,0.0697597999824211,8.0,474.0,1,1024,0,5
471,471,0.06993940001120791,8.0,475.0,1,1024,0,5
472,472,0.070120099990163,8.0,476.0,1,1024,0,5
473,473,0.07029900001361966,8.0,477.0,1,1024,0,5
474,474,0.07048009999562055,8.0,478.0,1,1024,0,5
475,475,0.07068190001882613,8.0,479.0,1,1024,0,5
476,476,0.07086689997231588,8.0,480.0,1,1024,0,5
477,477,0.07104750000871718,8.0,481.0,1,1024,0,5
478,478,0.07122719998005778,8.0,482.0,1,1024,0,5
479,479,0.07140780001645908,8.0,483.0,1,1024,0,5
480,480,0.07158809999236837,8.0,484.0,1,1024,0,5
481,481,0.07177249999949709,8.0,485.0,1,1024,0,5
482,482,0.07195599999977276,8.0,486.0,1,1024,0,5
483,483,0.07213819999014959,8.0,487.0,1,1024,0,5
484,484,0.07231969997519627,8.0,488.0,1,1024,0,5
485,485,0.07250499998917803,8.0,489.0,1,1024,0,5
486,486,0.07269260002067313,8.0,490.0,1,1024,0,5
487,487,0.07289910002145916,8.0,491.0,1,1024,0,5
488,488,0.07309650001116097,8.0,492.0,1,1024,0,5
489,489,0.07328499999130145,8.0,493.0,1,1024,0,5
490,490,0.07348630001069978,8.0,494.0,1,1024,0,5
491,491,0.07369380001910031,8.0,495.0,1,1024,0,5
492,492,0.07389669999247417,8.0,496.0,1,1024,0,5
493,493,0.07409309997456148,8.0,497.0,1,1024,0,5
494,494,0.07430959999328479,8.0,498.0,1,1024,0,5
495,495,0.07450410001911223,8.0,499.0,1,1024,0,5
496,496,0.07470589998411015,8.0,500.0,1,1024,0,5
497,497,0.07490840001264587,8.0,501.0,1,1024,0,5
498,498,0.07510560000082478,8.0,502.0,1,1024,0,5
499,499,0.07531420001760125,8.0,503.0,1,1024,0,5
500,500,0.07551009999588132,8.0,504.0,1,1024,0,5
501,501,0.0757113000145182,8.0,505.0,1,1024,0,5
502,502,0.07590709999203682,8.0,506.0,1,1024,0,5
503,503,0.07610180001938716,8.0,507.0,1,1024,0,5
504,504,0.07630149996839464,9.0,509.0,1,1024,0,5
505,505,0.07649489998584613,9.0,510.0,1,1024,0,5
506,506,0.07669050002004951,9.0,511.0,1,1024,0,5
507,507,0.07689079997362569,9.0,512.0,1,1024,0,5
508,508,0.07709189999150112,9.0,513.0,1,1024,0,5
509,509,0.07729260000633076,9.0,514.0,1,1024,0,5
510,510,0.07748520001769066,9.0,515.0,1,1024,0,5
511,511,0.07767540001077577,9.0,516.0,1,1024,0,5
512,512,0.07787589996587485,9.0,517.0,1,1024,0,5
513,513,0.0810355999856256,9.0,518.0,1,1024,0,5
514,514,0.08119220001390204,9.0,519.0,1,1024,0,5
515,515,0.08133469999302179,9.0,520.0,1,1024,0,5
516,516,0.08147759997518733,9.0,521.0,1,1024,0,5
517,517,0.0816192000056617,9.0,522.0,1,1024,0,5
518,518,0.08176029997412115,9.0,523.0,1,1024,0,5
519,519,0.08190210000611842,9.0,524.0,1,1024,0,5
520,520,0.08204419998219237,9.0,525.0,1,1024,0,5
521,521,0.08219440001994371,9.0,526.0,1,1024,0,5
522,522,0.08233850001124665,9.0,527.0,1,1024,0,5
523,523,0.08248219999950379,9.0,528.0,1,1024,0,5
524,524,0.08262519998243079,9.0,529.0,1,1024,0,5
525,525,0.08276849996764213,9.0,530.0,1,1024,0,5
526,526,0.08291150000877678,9.0,531.0,1,1024,0,5
527,527,0.08305570000084117,9.0,532.0,1,1024,0,5
528,528,0.08319939998909831,9.0,533.0,1,1024,0,5
529,529,0.08334329997887835,9.0,534.0,1,1024,0,5
530,530,0.08348739997018129,9.0,535.0,1,1024,0,5
531,531,0.08363180002197623,9.0,536.0,1,1024,0,5
532,532,0.08377819997258484,9.0,537.0,1,1024,0,5
533,533,0.08392489998368546,9.0,538.0,1,1024,0,5
534,534,0.08407009998336434,9.0,539.0,1,1024,0,5
535,535,0.08421489997999743,9.0,540.0,1,1024,0,5
536,536,0.0843610999872908,9.0,541.0,1,1024,0,5
537,537,0.08450699999229982,9.0,542.0,1,1024,0,5
538,538,0.08465330000035465,9.0,543.0,1,1024,0,5
539,539,0.08479950000764802,9.0,544.0,1,1024,0,5
540,540,0.08494620001874864,9.0,545.0,1,1024,0,5
541,541,0.08509209996555,9.0,546.0,1,1024,0,5
542,542,0.08523869997588918,9.0,547.0,1,1024,0,5
543,543,0.08538569998927414,9.0,548.0,1,1024,0,5
544,544,0.08553360000951216,9.0,549.0,1,1024,0,5
545,545,0.08568139997078106,9.0,550.0,1,1024,0,5
546,546,0.08582889998797327,9.0,551.0,1,1024,0,5
547,547,0.08597750001354143,9.0,552.0,1,1024,0,5
548,548,0.08612569997785613,9.0,553.0,1,1024,0,5
549,549,0.08627420000266284,9.0,554.0,1,1024,0,5
550,550,0.08642269996926188,9.0,555.0,1,1024,0,5
551,551,0.08657240000320598,9.0,556.0,1,1024,0,5
552,552,0.08672179997665808,9.0,557.0,1,1024,0,5
553,553,0.08687190001364797,9.0,558.0,1,1024,0,5
554,554,0.08702189999166876,9.0,559.0,1,1024,0,5
555,555,0.0871721999719739,9.0,560.0,1,1024,0,5
556,556,0.08732260001124814,9.0,561.0,1,1024,0,5
557,557,0.08747319999383762,9.0,562.0,1,1024,0,5
558,558,0.08762369997566566,9.0,563.0,1,1024,0,5
559,559,0.0877749000210315,9.0,564.0,1,1024,0,5
560,560,0.08792540000285953,9.0,565.0,1,1024,0,5
561,561,0.08807639998849481,9.0,566.0,1,1024,0,5
562,562,0.08822859998326749,9.0,567.0,1,1024,0,5
563,563,0.08837999997194856,9.0,568.0,1,1024,0,5
564,564,0.08853170002112165,9.0,569.0,1,1024,0,5
565,565,0.08868069999152794,9.0,570.0,1,1024,0,5
566,566,0.08888120000483468,9.0,571.0,1,1024,0,5
567,567,0.08910929999547079,9.0,572.0,1,1024,0,5
568,568,0.08932719996664673,9.0,573.0,1,1024,0,5
569,569,0.08950950001599267,9.0,574.0,1,1024,0,5
570,570,0.08971839997684583,9.0,575.0,1,1024,0,5
571,571,0.08992170001147315,9.0,576.0,1,1024,0,5
572,572,0.09012489998713136,9.0,577.0,1,1024,0,5
573,573,0.09032750001642853,9.0,578.0,1,1024,0,5
574,574,0.09053350001340732,9.0,579.0,1,1024,0,5
575,575,0.09074700000928715,9.0,580.0,1,1024,0,5
576,576,0.09100899996701628,9.0,581.0,1,1024,0,5
577,577,0.09124480001628399,9.0,582.0,1,1024,0,5
578,578,0.09148870001081377,9.0,583.0,1,1024,0,5
579,579,0.09173169999849051,9.0,584.0,1,1024,0,5
580,580,0.09195969998836517,9.0,585.0,1,1024,0,5
581,581,0.0921793999732472,9.0,586.0,1,1024,0,5
582,582,0.09239469998283312,9.0,587.0,1,1024,0,5
583,583,0.09261900000274181,9.0,588.0,1,1024,0,5
584,584,0.09283490001689643,9.0,589.0,1,1024,0,5
585,585,0.09304760000668466,9.0,590.0,1,1024,0,5
586,586,0.0932594999903813,9.0,591.0,1,1024,0,5
587,587,0.09346910001477227,9.0,592.0,1,1024,0,5
588,588,0.09367779997410253,9.0,593.0,1,1024,0,5
589,589,0.0938861999893561,9.0,594.0,1,1024,0,5
590,590,0.09409460000460967,9.0,595.0,1,1024,0,5
591,591,0.09430419997079298,9.0,596.0,1,1024,0,5
592,592,0.09451399999670684,9.0,597.0,1,1024,0,5
593,593,0.09473010001238436,9.0,598.0,1,1024,0,5
594,594,0.09494009998161346,9.0,599.0,1,1024,0,5
595,595,0.09515010000905022,9.0,600.0,1,1024,0,5
596,596,0.09536019997904077,9.0,601.0,1,1024,0,5
597,597,0.09557200002018362,9.0,602.0,1,1024,0,5
598,598,0.09573840000666678,9.0,603.0,1,1024,0,5
599,599,0.09589379996759817,9.0,604.0,1,1024,0,5
600,600,0.0960520000080578,9.0,605.0,1,1024,0,5
601,601,0.0961995999678038,9.0,606.0,1,1024,0,5
602,602,0.09635040001012385,9.0,607.0,1,1024,0,5
603,603,0.09651579998899251,9.0,608.0,1,1024,0,5
604,604,0.09665909997420385,9.0,609.0,1,1024,0,5
605,605,0.0968105000210926,9.0,610.0,1,1024,0,5
606,606,0.09697919996688142,9.0,611.0,1,1024,0,5
607,607,0.09715509996749461,9.0,612.0,1,1024,0,5
608,608,0.09730510000372306,9.0,613.0,1,1024,0,5
609,609,0.09745020000264049,9.0,614.0,1,1024,0,5
610,610,0.09759379999013618,9.0,615.0,1,1024,0,5
611,611,0.09774689999176189,9.0,616.0,1,1024,0,5
612,612,0.09791760001098737,9.0,617.0,1,1024,0,5
613,613,0.09812059998512268,9.0,618.0,1,1024,0,5
614,614,0.09828450001077726,9.0,619.0,1,1024,0,5
615,615,0.09844359999988228,9.0,620.0,1,1024,0,5
616,616,0.09858910000184551,9.0,621.0,1,1024,0,5
617,617,0.09872850001556799,9.0,622.0,1,1024,0,5
618,618,0.09889690001728013,9.0,623.0,1,1024,0,5
619,619,0.09904240001924336,9.0,624.0,1,1024,0,5
620,620,0.09920060000149533,9.0,625.0,1,1024,0,5
621,621,0.09936079999897629,9.0,626.0,1,1024,0,5
622,622,0.09953750000568107,9.0,627.0,1,1024,0,5
623,623,0.09971199999563396,9.0,628.0,1,1024,0,5
624,624,0.09988220001105219,9.0,629.0,1,1024,0,5
625,625,0.10005070001352578,9.0,630.0,1,1024,0,5
626,626,0.10021810000762343,9.0,631.0,1,1024,0,5
627,627,0.10038610000628978,9.0,632.0,1,1024,0,5
628,628,0.10055520001333207,9.0,633.0,1,1024,0,5
629,629,0.10073880001436919,9.0,634.0,1,1024,0,5
630,630,0.10091119998833165,9.0,635.0,1,1024,0,5
631,631,0.10108039999613538,9.0,636.0,1,1024,0,5
632,632,0.10125000000698492,9.0,637.0,1,1024,0,5
633,633,0.10141880001174286,9.0,638.0,1,1024,0,5
634,634,0.10158909996971488,9.0,639.0,1,1024,0,5
635,635,0.10175909998361021,9.0,640.0,1,1024,0,5
636,636,0.10193010000512004,9.0,641.0,1,1024,0,5
637,637,0.10210050002206117,9.0,642.0,1,1024,0,5
638,638,0.10227189998840913,9.0,643.0,1,1024,0,5
639,639,0.10244310001144186,9.0,644.0,1,1024,0,5
640,640,0.10261479998007417,9.0,645.0,1,1024,0,5
641,641,0.10278820001985878,9.0,646.0,1,1024,0,5
642,642,0.10296539997216314,9.0,647.0,1,1024,0,5
643,643,0.10313980001956224,9.0,648.0,1,1024,0,5
644,644,0.10331269999733195,9.0,649.0,1,1024,0,5
645,645,0.1034854999743402,9.0,650.0,1,1024,0,5
646,646,0.10365910001564771,9.0,651.0,1,1024,0,5
647,647,0.10383229999570176,9.0,652.0,1,1024,0,5
648,648,0.10400499997194856,9.0,653.0,1,1024,0,5
649,649,0.10417910001706332,9.0,654.0,1,1024,0,5
650,650,0.10435320000397041,9.0,655.0,1,1024,0,5
651,651,0.10452659998554736,9.0,656.0,1,1024,0,5
652,652,0.10470470000291243,9.0,657.0,1,1024,0,5
653,653,0.10488409997196868,9.0,658.0,1,1024,0,5
654,654,0.10506450000684708,9.0,659.0,1,1024,0,5
655,655,0.10525039996718988,9.0,660.0,1,1024,0,5
656,656,0.10543569998117164,9.0,661.0,1,1024,0,5
657,657,0.1056201999890618,9.0,662.0,1,1024,0,5
658,658,0.10581189999356866,9.0,663.0,1,1024,0,5
659,659,0.10600009997142479,9.0,664.0,1,1024,0,5
660,660,0.10618810000596568,9.0,665.0,1,1024,0,5
661,661,0.1063723000115715,9.0,666.0,1,1024,0,5
662,662,0.10655580001184717,9.0,667.0,1,1024,0,5
663,663,0.10674119996838272,9.0,668.0,1,1024,0,5
664,664,0.10694059997331351,9.0,669.0,1,1024,0,5
665,665,0.10713690001284704,9.0,670.0,1,1024,0,5
666,666,0.10732369998004287,9.0,671.0,1,1024,0,5
667,667,0.10751100000925362,9.0,672.0,1,1024,0,5
668,668,0.10770320001756772,9.0,673.0,1,1024,0,5
669,669,0.1078927000053227,9.0,674.0,1,1024,0,5
670,670,0.10808259999612346,9.0,675.0,1,1024,0,5
671,671,0.10827219998463988,9.0,676.0,1,1024,0,5
672,672,0.10846040002070367,9.0,677.0,1,1024,0,5
673,673,0.10866630001692101,9.0,678.0,1,1024,0,5
674,674,0.10887599998386577,9.0,679.0,1,1024,0,5
675,675,0.10910549998516217,9.0,680.0,1,1024,0,5
676,676,0.10929380002198741,9.0,681.0,1,1024,0,5
677,677,0.10947640001541004,9.0,682.0,1,1024,0,5
678,678,0.10965960001340136,9.0,683.0,1,1024,0,5
679,679,0.10984250000910833,9.0,684.0,1,1024,0,5
680,680,0.11002289998577908,9.0,685.0,1,1024,0,5
681,681,0.11020489997463301,9.0,686.0,1,1024,0,5
682,682,0.11038640001788735,9.0,687.0,1,1024,0,5
683,683,0.11057079996680841,9.0,688.0,1,1024,0,5
684,684,0.11075589997926727,9.0,689.0,1,1024,0,5
685,685,0.11094009998487309,9.0,690.0,1,1024,0,5
686,686,0.11112640000646934,9.0,691.0,1,1024,0,5
687,687,0.11131269996985793,9.0,692.0,1,1024,0,5
688,688,0.11150200001429766,9.0,693.0,1,1024,0,5
689,689,0.1116953999735415,9.0,694.0,1,1024,0,5
690,690,0.11188410001341254,9.0,695.0,1,1024,0,5
691,691,0.11207590001868084,9.0,696.0,1,1024,0,5
692,692,0.11226550000719726,9.0,697.0,1,1024,0,5
693,693,0.11245479999342933,9.0,698.0,1,1024,0,5
694,694,0.11264790000859648,9.0,699.0,1,1024,0,5
695,695,0.11284139996860176,9.0,700.0,1,1024,0,5
696,696,0.1130350999883376,9.0,701.0,1,1024,0,5
697,697,0.11322880000807345,9.0,702.0,1,1024,0,5
698,698,0.11342349997721612,9.0,703.0,1,1024,0,5
699,699,0.11361659999238327,9.0,704.0,1,1024,0,5
700,700,0.11380900000222027,9.0,705.0,1,1024,0,5
701,701,0.11400309996679425,9.0,706.0,1,1024,0,5
702,702,0.1141963999834843,9.0,707.0,1,1024,0,5
703,703,0.11439040000550449,9.0,708.0,1,1024,0,5
704,704,0.11458609998226166,9.0,709.0,1,1024,0,5
705,705,0.11478030000580475,9.0,710.0,1,1024,0,5
706,706,0.11497539997799322,9.0,711.0,1,1024,0,5
707,707,0.11516829999163747,9.0,712.0,1,1024,0,5
708,708,0.11536310001974925,9.0,713.0,1,1024,0,5
709,709,0.1155550999683328,9.0,714.0,1,1024,0,5
710,710,0.1157464999705553,9.0,715.0,1,1024,0,5
711,711,0.11593889998039231,9.0,716.0,1,1024,0,5
712,712,0.11613039998337626,9.0,717.0,1,1024,0,5
713,713,0.11632159998407587,9.0,718.0,1,1024,0,5
714,714,0.11651419999543577,9.0,719.0,1,1024,0,5
715,715,0.11670600000070408,9.0,720.0,1,1024,0,5
716,716,0.11690049996832386,9.0,721.0,1,1024,0,5
717,717,0.11709449999034405,9.0,722.0,1,1024,0,5
718,718,0.11728690000018105,9.0,723.0,1,1024,0,5
719,719,0.11748109996551648,9.0,724.0,1,1024,0,5
720,720,0.11767559999134392,9.0,725.0,1,1024,0,5
721,721,0.11786970001412556,9.0,726.0,1,1024,0,5
722,722,0.11806599999545142,9.0,727.0,1,1024,0,5
723,723,0.11826189997373149,9.0,728.0,1,1024,0,5
724,724,0.11845680000260472,9.0,729.0,1,1024,0,5
725,725,0.11865289998240769,9.0,730.0,1,1024,0,5
726,726,0.11884820001432672,9.0,731.0,1,1024,0,5
727,727,0.11904700001468882,9.0,732.0,1,1024,0,5
728,728,0.11924610001733527,9.0,733.0,1,1024,0,5
729,729,0.11944460001541302,9.0,734.0,1,1024,0,5
730,730,0.11964069999521598,9.0,735.0,1,1024,0,5
731,731,0.11995500000193715,9.0,736.0,1,1024,0,5
732,732,0.12031179998302832,9.0,737.0,1,1024,0,5
733,733,0.12061450001783669,9.0,738.0,1,1024,0,5
734,734,0.12090490001719445,9.0,739.0,1,1024,0,5
735,735,0.12119440000969917,9.0,740.0,1,1024,0,5
736,736,0.12148390000220388,9.0,741.0,1,1024,0,5
737,737,0.12177309999242425,9.0,742.0,1,1024,0,5
738,738,0.12205790000734851,9.0,743.0,1,1024,0,5
739,739,0.12234559998614714,9.0,744.0,1,1024,0,5
740,740,0.12263230001553893,9.0,745.0,1,1024,0,5
741,741,0.12292379996506497,9.0,746.0,1,1024,0,5
742,742,0.12320659996476024,9.0,747.0,1,1024,0,5
743,743,0.12348399998154491,9.0,748.0,1,1024,0,5
744,744,0.12389839999377728,9.0,749.0,1,1024,0,5
745,745,0.12432220001937822,9.0,750.0,1,1024,0,5
746,746,0.12463809998007491,9.0,751.0,1,1024,0,5
747,747,0.12491939996834844,9.0,752.0,1,1024,0,5
748,748,0.1251918000052683,9.0,753.0,1,1024,0,5
749,749,0.1254649999900721,9.0,754.0,1,1024,0,5
750,750,0.1257447999669239,9.0,755.0,1,1024,0,5
751,751,0.1260183000122197,9.0,756.0,1,1024,0,5
752,752,0.1262910999939777,9.0,757.0,1,1024,0,5
753,753,0.12656160001643002,9.0,758.0,1,1024,0,5
754,754,0.12684849998913705,9.0,759.0,1,1024,0,5
755,755,0.12712889997055754,9.0,760.0,1,1024,0,5
756,756,0.12740599998505786,9.0,761.0,1,1024,0,5
757,757,0.12769230001140386,9.0,762.0,1,1024,0,5
758,758,0.12798529997235164,9.0,763.0,1,1024,0,5
